	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d	QA1_T2_Barefoot1.c3d
49	15.261338	4.880918	-9.441871	-13.195099	-6.195819	0.509875	14.465494	13.087398	26.868452	20.862301	-1.976453	-5.857131	-30.723915	1.886673	378.645203	0.363903	0.041911	0.004751	1.033221	0.221317	0.021306	-0.345689	0.021747	0.005044	-0.592475	-0.122529	-0.139653	-0.354919	0.005767	0.010520	0.282893	0.033298	0.028354	0.253942	-0.047991	0.000194	1.013232	0.310030	-0.001315	-0.243868	0.204225	-0.091929	-0.572172	-0.457678	-0.134013	-0.361988	-0.001586	0.003046	0.223416	-0.031807	0.032422	24.694002	3.368611	-13.562922	21.691263	-2.184969	-11.238195	16.022966	7.326230	-13.343891	-12.371643	9.951181	-12.458189	11.946219	5.809643	13.297167	19.559458	-2.322037	-1.972863	-37.072559	-25.828836	370.762848	2.613366	-3.491084	5.736698	2.048121	-2.892447	-5.697690
50	15.014967	5.008445	-9.331905	-14.603002	-6.239311	0.652835	14.186906	12.970202	26.828493	21.603895	-1.961037	-5.602397	-32.033073	3.471625	360.321045	0.480349	0.026586	0.003904	0.991792	0.205958	0.014917	-0.246324	0.024113	0.027190	-0.603708	-0.125537	-0.138106	-0.402191	0.001747	0.013050	0.292135	0.008858	0.030739	0.386041	-0.073526	0.000972	0.972577	0.295259	-0.005251	-0.142169	0.218490	-0.045721	-0.561722	-0.432991	-0.124776	-0.393548	-0.003004	0.009362	0.236351	-0.038248	0.030822	24.820127	3.209100	-13.735816	21.755329	-2.420582	-11.816346	15.844344	7.186456	-13.406008	-13.807667	9.769359	-12.555135	11.713037	5.602091	13.656693	20.511993	-2.328005	-1.842419	-38.620522	-26.392948	352.329681	2.516648	-2.977853	5.422507	1.716560	-2.609758	-6.060732
51	14.682829	5.099896	-9.188974	-16.140480	-6.202999	0.836199	14.037355	12.817878	26.699598	22.423697	-1.945011	-5.323664	-33.745640	5.160476	339.461334	0.606882	0.008493	0.002379	0.945094	0.190073	0.007874	-0.121171	0.028922	0.048139	-0.596260	-0.129034	-0.134535	-0.444270	-0.002567	0.013290	0.289384	-0.011813	0.030745	0.521177	-0.095894	0.001676	0.926320	0.281017	-0.007937	-0.044492	0.225803	-0.004453	-0.542387	-0.399002	-0.113708	-0.415935	-0.003240	0.011820	0.243249	-0.038358	0.028035	25.023233	3.030695	-13.848017	21.928291	-2.727549	-12.354280	15.575417	6.988614	-13.472679	-15.369023	9.535383	-12.706238	11.598378	5.320584	13.836527	21.484720	-2.361722	-1.615905	-39.897686	-26.370338	331.774750	2.335588	-2.459567	5.194647	1.280492	-2.304719	-6.364237
52	14.248758	5.144343	-9.008011	-17.829157	-6.070320	1.047498	14.031506	12.620460	26.484926	23.347275	-1.918662	-5.052675	-35.274899	6.743547	317.046509	0.740363	-0.010135	0.000273	0.893093	0.172431	0.000797	0.016010	0.035964	0.067368	-0.583630	-0.130764	-0.130016	-0.492429	-0.007183	0.011144	0.282580	-0.030429	0.029997	0.654697	-0.112871	0.002102	0.874558	0.264839	-0.009437	0.048648	0.222119	0.029544	-0.531614	-0.354565	-0.101557	-0.448766	-0.002248	0.010533	0.252916	-0.034103	0.024928	25.297806	2.820616	-13.883284	22.198694	-3.107531	-12.817612	15.203675	6.737981	-13.536921	-17.064892	9.255993	-12.935321	11.600691	4.965584	13.834582	22.485268	-2.416634	-1.357084	-40.254002	-25.609512	310.150909	2.079036	-1.939043	5.047200	0.760744	-1.975397	-6.613770
53	13.695063	5.130593	-8.784967	-19.694710	-5.828526	1.266447	14.181093	12.366560	26.188532	24.407110	-1.863046	-4.829057	-36.657234	8.210958	292.508667	0.873618	-0.028153	-0.002477	0.835196	0.154009	-0.006306	0.155164	0.046666	0.084735	-0.559664	-0.134570	-0.124966	-0.538232	-0.012158	0.006462	0.268268	-0.046208	0.027985	0.777165	-0.122324	0.001911	0.814457	0.245916	-0.008679	0.142933	0.217987	0.054662	-0.534106	-0.317145	-0.088049	-0.495738	-0.000929	0.007660	0.264047	-0.033466	0.025753	25.630381	2.567427	-13.821791	22.547863	-3.559182	-13.161036	14.716503	6.442029	-13.593748	-18.908079	8.943195	-13.265173	11.719981	4.537529	13.651195	23.533943	-2.477678	-1.139358	-39.489292	-25.005415	286.478790	1.765766	-1.417324	4.974429	0.180673	-1.618202	-6.815259
54	13.005112	5.045119	-8.518746	-21.763048	-5.470453	1.464400	14.494606	12.043241	25.813587	25.639942	-1.749020	-4.690514	-36.512596	9.291635	262.862823	0.985290	-0.043417	-0.005042	0.764075	0.133593	-0.011530	0.289781	0.058849	0.099750	-0.530287	-0.134876	-0.117931	-0.579394	-0.018331	0.000143	0.247803	-0.058394	0.026419	0.871355	-0.121652	0.000703	0.742072	0.223848	-0.003501	0.231845	0.208517	0.067329	-0.512115	-0.276558	-0.070632	-0.525724	0.000864	0.000991	0.257201	-0.027231	0.027783	26.000441	2.261824	-13.645550	22.948723	-4.079253	-13.337395	14.103063	6.113348	-13.638849	-20.913315	8.616684	-13.718870	11.956168	4.033521	13.287746	24.663843	-2.522645	-1.037280	-38.751911	-23.534670	257.911102	1.419465	-0.893672	4.972096	-0.436511	-1.227924	-6.973131
55	12.166218	4.878490	-8.211344	-24.054718	-5.002749	1.604640	14.976642	11.636484	25.358568	27.078747	-1.541788	-4.662719	-34.675045	9.794541	228.282272	1.051040	-0.052479	-0.007922	0.677739	0.111999	-0.016431	0.401273	0.070152	0.114307	-0.496483	-0.128585	-0.111163	-0.600810	-0.025635	-0.005880	0.222729	-0.066347	0.023202	0.927756	-0.110161	-0.000213	0.661821	0.199705	0.001410	0.288192	0.198044	0.072774	-0.456528	-0.238481	-0.056161	-0.519678	0.001831	-0.007923	0.229467	-0.017330	0.026093	26.384138	1.897447	-13.344463	23.368273	-4.663254	-13.309955	13.356206	5.772787	-13.665435	-23.093416	8.305610	-14.320419	12.307240	3.445763	12.744143	25.915199	-2.527869	-1.115541	-39.189461	-21.073622	226.667206	1.061667	-0.366230	5.037268	-1.069662	-0.798389	-7.090031
56	11.172963	4.636012	-7.864540	-26.577810	-4.453372	1.644919	15.625375	11.132991	24.815411	28.740913	-1.213867	-4.755767	-22.672300	10.366354	196.854492	1.031664	-0.050680	-0.010119	0.569134	0.086783	-0.018853	0.706931	0.056510	0.143829	-0.660564	-0.085760	-0.115756	-0.920333	-0.046121	-0.021715	0.298180	-0.097777	0.038716	0.919544	-0.087547	-0.000414	0.565632	0.170590	0.007319	0.470368	0.177898	0.064134	-0.579680	-0.194755	-0.039029	-0.726224	0.004427	-0.025902	0.285284	-0.020875	0.036420	26.760366	1.470812	-12.921573	23.773483	-5.305064	-13.065068	12.473179	5.449295	-13.659869	-25.454897	8.048081	-15.091942	12.767581	2.764004	12.018313	27.324793	-2.476301	-1.418236	-30.608555	-19.722630	197.425827	0.706774	0.167141	5.166137	-1.700310	-0.323403	-7.168064
57	10.031649	4.341406	-7.477151	-29.321522	-3.871661	1.542858	16.430359	10.523412	24.168352	30.620159	-0.760541	-4.963327	-20.618288	10.182032	159.189362	0.934972	-0.041788	-0.012685	0.455586	0.064951	-0.020876	0.784968	0.065592	0.157796	-0.604985	-0.085375	-0.105524	-0.907643	-0.052486	-0.029587	0.264282	-0.098260	0.035715	0.858529	-0.060918	0.000984	0.467846	0.140839	0.011178	0.474422	0.147194	0.058089	-0.484637	-0.148510	-0.029035	-0.660193	0.000856	-0.029259	0.232237	-0.003333	0.027049	27.116806	0.980700	-12.395107	24.138865	-5.995594	-12.620359	11.457844	5.175148	-13.598979	-27.993948	7.885163	-16.046986	13.328624	1.982124	11.110901	28.918421	-2.366718	-1.963699	-31.532688	-15.071108	162.077774	0.359542	0.708008	5.351452	-2.314614	0.202613	-7.210948
58	8.763174	4.031697	-7.049757	-32.253788	-3.323050	1.261729	17.372480	9.804611	23.393669	32.687111	-0.207429	-5.260220	-28.381355	10.855166	116.007881	0.793341	-0.030016	-0.017466	0.353669	0.047481	-0.025580	0.484945	0.131010	0.163137	-0.323826	-0.154827	-0.090421	-0.387986	-0.045051	-0.020018	0.103444	-0.081599	0.019413	0.760793	-0.035830	0.003530	0.376691	0.110660	0.012070	0.307442	0.099388	0.067405	-0.263690	-0.094476	-0.029166	-0.355259	-0.013135	-0.006253	0.111402	0.024637	0.004061	27.451801	0.427821	-11.795560	24.451883	-6.722049	-12.023036	10.319266	4.974923	-13.452323	-30.695637	7.850341	-17.182827	13.981826	1.103369	10.030451	30.705866	-2.217572	-2.743124	-36.818657	-8.376926	123.672119	0.013985	1.257160	5.581183	-2.903388	0.784312	-7.226070
59	7.403835	3.744265	-6.596967	-35.323391	-2.875885	0.773304	18.425728	8.980165	22.463188	34.898827	0.391945	-5.600415	-19.585400	10.661017	87.272484	0.597668	-0.016580	-0.021273	0.253359	0.029916	-0.029708	0.633407	0.128601	0.198153	-0.387495	-0.144937	-0.092127	-0.478086	-0.049814	-0.028261	0.120849	-0.096572	0.026526	0.612121	-0.016091	0.008240	0.282460	0.080288	0.015912	0.472366	0.068378	0.035910	-0.353627	-0.063387	-0.013789	-0.492964	-0.016316	-0.016567	0.142231	0.021478	0.010189	27.771536	-0.185183	-11.160207	24.713274	-7.469128	-11.337939	9.072355	4.861463	-13.194069	-33.531345	7.969479	-18.476677	14.720961	0.140985	8.793097	32.679195	-2.063466	-3.716841	-27.422955	-6.387474	96.536362	-0.342469	1.814075	5.839360	-3.462706	1.424613	-7.224958
60	6.008177	3.505699	-6.157697	-38.458954	-2.585864	0.056702	19.560598	8.061095	21.351175	37.211296	0.964984	-5.921962	-7.884424	8.955405	65.542854	0.380366	-0.006378	-0.018876	0.160763	0.014803	-0.028170	0.889956	0.090509	0.219096	-0.513573	-0.103443	-0.086524	-0.727084	-0.045474	-0.034179	0.177311	-0.104186	0.035849	0.441795	-0.004011	0.013316	0.196579	0.054663	0.018325	0.623742	0.041503	-0.003341	-0.409676	-0.039236	0.001166	-0.575214	-0.019843	-0.021908	0.154776	0.020345	0.013398	28.084351	-0.852311	-10.528075	24.933414	-8.220528	-10.630550	7.745378	4.835006	-12.818887	-36.450989	8.263095	-19.886654	15.543684	-0.883110	7.415919	34.815525	-1.947633	-4.810104	-18.665501	-4.738404	71.488091	-0.722974	2.376714	6.108287	-3.992356	2.123501	-7.222700
61	4.651456	3.333291	-5.788799	-41.564362	-2.490655	-0.904109	20.749720	7.067129	20.038916	39.586597	1.432739	-6.165243	0.938707	8.119798	45.548550	0.186259	-0.000931	-0.014526	0.083441	0.003469	-0.027948	1.045025	0.075864	0.228347	-0.579574	-0.095675	-0.078043	-0.816981	-0.034564	-0.030484	0.195366	-0.110842	0.044695	0.265239	0.001633	0.015327	0.119552	0.032861	0.017173	0.690294	0.016175	-0.033683	-0.401160	-0.016788	0.010856	-0.519619	-0.024266	-0.014751	0.133234	0.021053	0.010401	28.395720	-1.561501	-9.934123	25.127008	-8.958602	-9.951441	6.389057	4.886602	-12.343959	-39.373878	8.741871	-21.352608	16.450272	-1.939060	5.909278	37.079697	-1.917526	-5.921391	-12.226208	-2.937574	47.371819	-1.136665	2.940700	6.371272	-4.493684	2.876605	-7.235886
62	3.423778	3.248704	-5.543303	-44.518196	-2.618067	-2.122413	21.974787	6.027069	18.516380	41.991367	1.724565	-6.301752	6.366065	7.878654	29.471968	0.047702	0.000210	-0.008108	0.024580	-0.004443	-0.028877	1.125735	0.070425	0.226236	-0.603104	-0.112438	-0.068378	-0.801284	-0.014717	-0.017153	0.190866	-0.117346	0.054833	0.065910	0.001145	0.009841	0.030939	0.008923	0.009941	0.690581	-0.007735	-0.057214	-0.359792	0.010250	0.017322	-0.303352	-0.020256	-0.004076	0.076164	0.016150	0.003437	28.706654	-2.292297	-9.401197	25.308268	-9.663741	-9.326897	5.076990	5.002588	-11.795428	-42.185818	9.398457	-22.796936	17.440958	-2.989994	4.274685	39.422600	-2.019102	-6.943892	-4.335326	-1.047081	17.348598	-1.585266	3.499094	6.614577	-4.967210	3.674425	-7.279792
63	2.416938	3.280073	-5.451366	-47.181057	-2.985889	-3.609507	23.228260	4.976592	16.786243	44.391033	1.791051	-6.352561	5.251976	4.525703	12.340256	-0.016836	-0.000944	-0.001421	-0.011330	-0.006705	-0.018101	0.949119	0.041244	0.170730	-0.491715	-0.090952	-0.047280	-0.495051	0.005595	-0.000963	0.118705	-0.084360	0.047587	-0.043531	-0.001116	0.003668	-0.023602	-0.005833	0.003331	0.674341	-0.016756	-0.077645	-0.316961	0.028776	0.022235	-0.113713	-0.015228	0.001640	0.028795	0.011809	-0.002492	29.013460	-3.015936	-8.936852	25.487722	-10.314668	-8.759346	3.893902	5.161922	-11.195417	-44.752518	10.196099	-24.127142	18.513508	-3.992656	2.510316	41.780140	-2.290827	-7.784159	0.539267	0.130543	-2.167939	-2.061095	4.042670	6.828048	-5.410570	4.502064	-7.365921
64	1.707528	3.443805	-5.513972	-49.410404	-3.583526	-5.372545	24.512497	3.953922	14.870559	46.745312	1.612470	-6.384222	-0.742096	-0.623777	-1.648704	-0.020432	-0.001819	0.000985	-0.020998	-0.004179	-0.001880	0.638904	0.003576	0.089528	-0.312518	-0.045758	-0.022994	-0.072246	0.016604	0.010076	0.018365	-0.032094	0.029031	-0.024545	-0.000835	0.006104	-0.018575	-0.003939	0.005362	0.723297	-0.007581	-0.112841	-0.312502	0.032387	0.031223	-0.147298	-0.019746	-0.000396	0.038633	0.016068	-0.002150	29.309097	-3.698500	-8.537561	25.670935	-10.890733	-8.235683	2.919404	5.331886	-10.555447	-46.947258	11.062954	-25.240494	19.662216	-4.900084	0.621057	44.079941	-2.759233	-8.371525	-0.052628	-0.012740	0.211574	-2.549823	4.560810	7.004239	-5.817784	5.339693	-7.500544
65	1.339074	3.732261	-5.705970	-51.083252	-4.361444	-7.406029	25.836149	2.992764	12.815715	49.006527	1.203040	-6.484630	0.097950	0.082333	0.217615	-0.007823	-0.003142	0.001720	-0.021258	-0.005332	-0.004689	0.829584	-0.011046	0.067860	-0.383889	-0.080776	-0.017081	-0.218505	0.040420	0.021817	0.056888	-0.051544	0.047217	-0.016925	-0.000595	0.007359	-0.019787	-0.003836	0.006129	0.753702	0.005780	-0.150007	-0.303332	0.040425	0.041068	-0.144803	-0.020240	-0.002014	0.040539	0.018629	-0.002402	29.584112	-4.306680	-8.195559	25.858446	-11.374642	-7.739089	2.209924	5.476042	-9.876480	-48.681267	11.903527	-26.032223	20.879467	-5.667584	-1.372758	46.254345	-3.439729	-8.658282	-0.005870	-0.001421	0.023600	-3.035470	5.042197	7.137318	-6.179555	6.163632	-7.684992
66	1.306779	4.106488	-5.978162	-52.121086	-5.230418	-9.671858	27.211426	2.115930	10.696809	51.120461	0.612858	-6.731353	0.000000	0.000000	0.000000	0.003571	-0.003826	0.001871	-0.021829	-0.005540	-0.004002	0.987992	-0.038312	0.027868	-0.425669	-0.097604	-0.007095	-0.285324	0.065198	0.029582	0.080882	-0.055776	0.058484	-0.007444	-0.000278	0.008009	-0.019764	-0.003534	0.006439	0.773907	0.024324	-0.182753	-0.294611	0.045679	0.051227	-0.136647	-0.016672	-0.002306	0.041722	0.019438	-0.001534	29.829031	-4.815742	-7.905534	26.046417	-11.754934	-7.258939	1.785896	5.571908	-9.159986	-49.917805	12.629103	-26.412107	22.158316	-6.260844	-3.428085	48.250935	-4.332749	-8.614889	0.003720	0.000901	-0.014956	-3.502453	5.475832	7.222052	-6.484974	6.948402	-7.917025
67	1.558616	4.502048	-6.254913	-52.509445	-6.074337	-12.074866	28.653421	1.331435	8.614698	53.037571	-0.080837	-7.162431	-0.003882	-0.003263	-0.008624	0.012768	-0.003525	0.001038	-0.021501	-0.005289	-0.002619	1.158687	-0.058555	-0.013499	-0.462441	-0.105577	0.003648	-0.328408	0.079754	0.029496	0.104269	-0.054438	0.066102	0.001092	-0.000049	0.007279	-0.018813	-0.003231	0.006004	0.773954	0.039160	-0.200914	-0.283247	0.044788	0.060551	-0.124235	-0.009357	0.002626	0.041934	0.017595	0.001239	30.038130	-5.217254	-7.668993	26.228104	-12.027108	-6.795450	1.631827	5.619718	-8.429587	-50.664993	13.183607	-26.328926	23.494089	-6.661317	-5.471298	50.037006	-5.411610	-8.227374	-0.000940	-0.000228	0.003780	-3.936596	5.852037	7.253331	-6.724015	7.669014	-8.192617
68	2.016041	4.849110	-6.445628	-52.302517	-6.773785	-14.454710	30.177692	0.635403	6.679151	54.731644	-0.796694	-7.753828	0.001293	0.001087	0.002872	0.018396	-0.002442	0.000114	-0.020496	-0.004622	-0.000621	1.300393	-0.062102	-0.050430	-0.481191	-0.101899	0.015211	-0.328872	0.075839	0.024120	0.119769	-0.047233	0.068311	0.006897	0.000069	0.004925	-0.017380	-0.003099	0.004766	0.747665	0.041569	-0.195461	-0.267840	0.037792	0.067960	-0.109219	-0.001223	0.014870	0.041050	0.013234	0.005797	30.209953	-5.518318	-7.492322	26.395248	-12.193529	-6.358433	1.709046	5.635826	-7.751383	-50.956474	13.550203	-25.794165	24.882221	-6.871174	-7.393481	51.598015	-6.605525	-7.497212	0.000144	0.000035	-0.000578	-4.326642	6.163346	7.226584	-6.889885	8.303842	-8.507209
69	2.599053	5.094527	-6.483220	-51.605610	-7.235116	-16.611774	31.791183	0.022345	4.987238	56.204182	-1.467968	-8.413376	-0.000275	-0.000231	-0.000610	0.020671	-0.001193	0.000141	-0.019092	-0.003736	0.001485	1.377100	-0.049315	-0.076319	-0.476715	-0.087251	0.027230	-0.293527	0.055228	0.018969	0.124409	-0.036130	0.064902	0.010003	0.000150	0.001936	-0.015672	-0.003144	0.002955	0.700126	0.030589	-0.162312	-0.249892	0.026245	0.072185	-0.093455	0.003301	0.031103	0.039093	0.007291	0.011183	30.342928	-5.731041	-7.378300	26.540119	-12.261606	-5.961894	1.970836	5.632039	-7.232724	-50.836506	13.737129	-24.887690	26.316053	-6.913465	-9.062658	52.934742	-7.797129	-6.441436	-0.000005	-0.000001	0.000020	-4.664451	6.404914	7.138362	-6.980377	8.836811	-8.856325
70	3.243921	5.217289	-6.357780	-50.536877	-7.415425	-18.354870	33.488491	-0.508339	3.613806	57.471420	-2.044089	-9.001960	0.000036	0.000030	0.000081	0.020597	-0.000282	0.001053	-0.017537	-0.002840	0.003201	1.376586	-0.028078	-0.086096	-0.452608	-0.064256	0.039079	-0.240214	0.028400	0.016583	0.119414	-0.023707	0.056730	0.011045	0.000272	0.000077	-0.013965	-0.003331	0.000909	0.640738	0.012466	-0.107033	-0.230730	0.011655	0.072231	-0.077989	0.000630	0.045204	0.036156	0.000604	0.016521	30.433559	-5.865554	-7.319998	26.656818	-12.241415	-5.617072	2.372936	5.604810	-6.995886	-50.350285	13.763759	-23.742920	27.789057	-6.819940	-10.354411	54.062408	-8.849763	-5.100469	-0.000004	-0.000001	0.000016	-4.945069	6.575011	6.986873	-6.998267	9.258869	-9.235656
71	3.908555	5.228874	-6.120651	-49.191185	-7.327950	-19.546463	35.253853	-0.954968	2.608279	58.546902	-2.482995	-9.371038	0.000000	0.000000	0.000000	0.019059	0.000174	0.001806	-0.015933	-0.002094	0.004199	1.303838	-0.009193	-0.077093	-0.414330	-0.038238	0.049308	-0.182170	0.007797	0.015456	0.107375	-0.012390	0.045659	0.010855	0.000483	0.000611	-0.012419	-0.003568	-0.000998	0.574510	-0.003373	-0.043796	-0.209491	-0.004031	0.067836	-0.062853	-0.009703	0.051294	0.032308	-0.006073	0.021114	30.478622	-5.928804	-7.299074	26.743839	-12.145376	-5.325933	2.878254	5.536334	-7.138805	-49.538021	13.650924	-22.520048	29.299746	-6.619800	-11.179622	55.007133	-9.641500	-3.552163	0.000001	0.000000	-0.000006	-5.165480	6.675324	6.772528	-6.949828	9.568347	-9.641001
72	4.567168	5.154713	-5.869674	-47.628922	-7.022484	-20.134190	37.065388	-1.319660	1.991705	59.434444	-2.745029	-9.400321	-0.000001	-0.000001	-0.000003	0.016672	0.000332	0.001455	-0.014332	-0.001601	0.004304	1.174938	0.000120	-0.052634	-0.367201	-0.014848	0.056226	-0.126881	-0.000451	0.013173	0.090957	-0.004009	0.033918	0.010101	0.000765	0.003125	-0.011112	-0.003757	-0.002407	0.508108	-0.009235	0.010947	-0.186692	-0.018087	0.059893	-0.048350	-0.023633	0.045941	0.027978	-0.011833	0.024297	30.477234	-5.925076	-7.286541	26.806067	-11.989303	-5.077412	3.455045	5.406249	-7.699583	-48.433029	13.417577	-21.373915	30.853245	-6.338991	-11.495194	55.797825	-10.086355	-1.917606	-0.000000	-0.000000	0.000001	-5.324198	6.710701	6.498572	-6.843868	9.770638	-10.068073
73	5.202973	5.020545	-5.726501	-45.881901	-6.564167	-20.162882	38.898357	-1.611985	1.755188	60.128395	-2.794490	-9.027114	0.000000	0.000000	0.000001	0.013945	0.000369	0.000145	-0.012831	-0.001376	0.003589	1.013244	-0.000660	-0.021836	-0.316491	0.002284	0.058569	-0.078718	0.000701	0.009128	0.072706	0.000768	0.023200	0.009196	0.001038	0.005614	-0.010048	-0.003822	-0.003075	0.447569	-0.003677	0.046370	-0.164146	-0.027943	0.049930	-0.035060	-0.034047	0.030074	0.023709	-0.015807	0.025526	30.431786	-5.856368	-7.246015	26.852911	-11.790770	-4.847576	4.074255	5.204439	-8.629656	-47.064152	13.079105	-20.420084	32.457603	-6.002097	-11.307030	56.459583	-10.147340	-0.354384	0.000000	0.000000	-0.000000	-5.420853	6.688382	6.171704	-6.689205	9.876856	-10.512176
74	5.803680	4.849920	-5.805285	-43.963066	-6.020331	-19.761700	40.727787	-1.849083	1.862017	60.617123	-2.606153	-8.264846	-0.000000	-0.000000	-0.000000	0.011277	0.000371	-0.000987	-0.011544	-0.001369	0.002352	0.843085	-0.007198	0.004785	-0.267007	0.012522	0.056141	-0.040348	0.004013	0.004456	0.054776	0.002426	0.014239	0.008361	0.001206	0.006123	-0.009213	-0.003740	-0.002984	0.394319	0.008016	0.060443	-0.143101	-0.031888	0.039525	-0.023243	-0.035160	0.009087	0.019600	-0.017487	0.024481	30.346924	-5.723593	-7.138977	26.892809	-11.564174	-4.603690	4.708171	4.938599	-9.787103	-45.460556	12.644852	-19.710184	34.117264	-5.631452	-10.668719	57.010155	-9.843182	0.960918	0.000000	0.000000	-0.000000	-5.456774	6.616562	5.802468	-6.493718	9.901914	-10.967843
75	6.357882	4.660193	-6.179665	-41.876984	-5.447630	-19.110676	42.530170	-2.052608	2.253608	60.885635	-2.170960	-7.206550	0.000000	0.000000	0.000000	0.008889	0.000354	-0.000915	-0.010544	-0.001512	0.000964	0.682979	-0.015095	0.020794	-0.222096	0.017904	0.050284	-0.013218	0.004592	0.000850	0.038657	0.002087	0.006988	0.007623	0.001218	0.004468	-0.008562	-0.003531	-0.002337	0.344895	0.017883	0.057995	-0.123376	-0.029882	0.029829	-0.012718	-0.026879	-0.009475	0.014920	-0.017022	0.021337	30.227512	-5.527349	-6.930736	26.929293	-11.318754	-4.310950	5.331128	4.636432	-10.965500	-43.652573	12.122037	-19.229713	35.828655	-5.248160	-9.671340	57.456978	-9.239612	1.863860	-0.000000	-0.000000	0.000000	-5.435120	6.503416	5.405465	-6.262773	9.862273	-11.428457
76	6.853399	4.459423	-6.858525	-39.628304	-4.882128	-18.398766	44.285076	-2.246083	2.858464	60.919250	-1.498678	-6.011199	0.000000	0.000000	0.000000	0.006843	0.000329	0.000335	-0.009848	-0.001736	-0.000234	0.542133	-0.023351	0.026348	-0.183022	0.021811	0.043560	0.002495	0.002513	-0.000188	0.024817	0.001024	0.001009	0.006919	0.001094	0.002080	-0.008074	-0.003244	-0.001439	0.295128	0.020535	0.046571	-0.104400	-0.023299	0.021565	-0.004372	-0.014155	-0.019880	0.008974	-0.014987	0.016751	30.077066	-5.269029	-6.595600	26.960556	-11.058896	-3.939194	5.919551	4.336316	-11.952804	-41.668823	11.521355	-18.918068	37.578453	-4.874101	-8.426981	57.792316	-8.425439	2.241494	0.000000	0.000000	-0.000000	-5.359743	6.355884	4.998772	-5.999325	9.774106	-11.886235
77	7.277387	4.246282	-7.778330	-37.225243	-4.334901	-17.784256	45.975365	-2.452030	3.600927	60.705669	-0.618940	-4.874850	-0.000000	-0.000000	-0.000000	0.005129	0.000325	0.001718	-0.009460	-0.001978	-0.000982	0.422560	-0.033383	0.025505	-0.149568	0.026949	0.038197	0.007518	0.000903	0.002494	0.013106	0.000380	-0.004233	0.006178	0.000879	0.000459	-0.007736	-0.002942	-0.000591	0.244005	0.014967	0.033543	-0.086292	-0.013811	0.015372	-0.000166	-0.002773	-0.020672	0.001758	-0.012029	0.011542	29.897146	-4.951612	-6.120348	26.980614	-10.785265	-3.467674	6.451824	4.077798	-12.590390	-39.532532	10.862073	-18.699694	39.342728	-4.531898	-7.053464	57.990688	-7.492326	2.058895	-0.000000	-0.000000	0.000000	-5.231819	6.179052	4.602477	-5.703677	9.651903	-12.332116
