	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d	QA1_T1_Barefoot4.c3d
49	15.632398	5.519590	-10.212482	-20.988997	-7.546119	-2.069845	11.894094	16.362473	30.048265	30.295893	-2.024541	-7.955068	40.547146	-1.017188	335.876923	0.748816	-0.011478	-0.005707	0.980633	0.192308	-0.019262	-0.288048	0.224214	-0.086458	-0.719027	-0.334106	-0.230956	-0.590442	-0.041743	-0.024858	0.412737	-0.078254	0.044084	0.266985	-0.060897	-0.007846	1.090730	0.363154	0.050497	-0.369946	0.045791	-0.014923	-0.769944	-0.083973	-0.016780	-0.885425	0.042610	-0.017429	0.455918	0.126544	0.036520	22.917707	2.495991	-17.454515	20.384449	-1.698469	-7.244630	15.769726	9.227458	-14.811648	-16.373442	9.328098	-10.831311	10.196620	2.548722	16.639502	21.865931	-0.253840	-5.810869	44.888073	25.092070	397.868958	-2.881669	-1.175839	-1.492371	-1.794958	-0.180549	-4.034586
50	15.139139	5.521368	-10.032435	-22.778751	-7.483535	-1.838292	11.659797	16.032436	30.239449	31.081753	-1.609750	-8.029486	41.280201	-3.881185	312.214905	0.942431	-0.019992	-0.009747	0.922553	0.176293	-0.028860	-0.186773	0.219906	-0.005045	-0.703489	-0.319955	-0.218703	-0.598215	-0.067571	-0.020705	0.392278	-0.102399	0.043741	0.472732	-0.094445	-0.008054	1.049148	0.347400	0.044714	-0.230120	0.044787	-0.007526	-0.763443	-0.076233	-0.015245	-0.953212	0.041731	-0.009496	0.473159	0.105761	0.034135	23.055826	2.361664	-17.428812	20.380323	-1.923473	-7.675364	15.589899	9.085088	-14.869667	-17.890444	9.159928	-11.071462	9.962322	2.308490	17.076571	22.963230	0.014423	-5.925076	45.845104	25.799013	379.505676	-3.402772	-0.716393	-1.813365	-2.122086	0.345454	-4.332675
51	14.502823	5.495657	-9.831731	-24.769091	-7.388452	-1.584502	11.560345	15.646758	30.227139	31.931252	-1.159527	-8.025089	41.092648	-6.944667	284.901306	1.098937	-0.027387	-0.013414	0.852689	0.157619	-0.038386	-0.075402	0.221125	0.077213	-0.682212	-0.303688	-0.204747	-0.613587	-0.098365	-0.017942	0.365262	-0.125703	0.043528	0.681939	-0.121626	-0.007798	0.995619	0.328246	0.039214	-0.092722	0.041830	-0.000837	-0.746195	-0.065254	-0.011810	-1.004390	0.036919	-0.003329	0.481341	0.087160	0.031257	23.258900	2.204013	-17.272400	20.467833	-2.193033	-8.042056	15.287172	8.884049	-14.924588	-19.560625	8.937831	-11.365881	9.836139	2.002477	17.293236	24.098104	0.265067	-5.925714	46.237000	26.132944	357.263947	-3.993446	-0.272947	-2.069351	-2.567653	0.866063	-4.541432
52	13.721609	5.433621	-9.623330	-26.967321	-7.252869	-1.356558	11.608208	15.187324	29.990517	32.880009	-0.666723	-7.962476	37.059868	-10.626444	254.734283	1.197592	-0.032699	-0.015887	0.769500	0.136091	-0.046312	0.040546	0.224273	0.158884	-0.708633	-0.281407	-0.194607	-0.670231	-0.139937	-0.021016	0.353762	-0.156592	0.051459	0.878634	-0.137475	-0.007179	0.932637	0.306978	0.034174	0.043131	0.043783	0.002586	-0.723353	-0.061503	-0.006863	-1.041317	0.028138	0.000098	0.477792	0.067734	0.029646	23.508617	2.002310	-16.974314	20.638975	-2.519212	-8.328665	14.846665	8.631907	-14.975796	-21.393570	8.665805	-11.744246	9.817590	1.621420	17.274506	25.276560	0.487754	-5.845393	45.741928	26.590366	331.110046	-4.634380	0.153113	-2.247888	-3.110002	1.373767	-4.654076
53	12.799321	5.331497	-9.413256	-29.371599	-7.078333	-1.208973	11.808577	14.634297	29.516268	33.961296	-0.119500	-7.875454	33.059925	-13.780224	222.406219	1.220150	-0.034467	-0.017507	0.672906	0.112954	-0.051684	0.171336	0.231586	0.232170	-0.716771	-0.260004	-0.179439	-0.730896	-0.177003	-0.028504	0.336401	-0.179949	0.058725	1.039529	-0.137001	-0.006534	0.856123	0.280994	0.031642	0.181962	0.052810	-0.001670	-0.705606	-0.065844	0.001728	-1.081804	0.017145	0.000802	0.467770	0.046731	0.032051	23.780773	1.738474	-16.528017	20.881762	-2.914884	-8.512806	14.258135	8.346216	-15.024067	-23.399199	8.356727	-12.239292	9.909711	1.153086	17.013933	26.516214	0.677283	-5.731997	44.276295	26.944498	301.372589	-5.307373	0.563981	-2.338155	-3.726761	1.863181	-4.666373
54	11.743011	5.193686	-9.196103	-31.970301	-6.879477	-1.196240	12.158338	13.968858	28.801016	35.197945	0.491742	-7.805864	26.068439	-14.705276	190.038147	1.155841	-0.032515	-0.019986	0.561949	0.090433	-0.055253	0.309784	0.196606	0.298383	-0.759376	-0.194546	-0.169712	-0.856667	-0.195512	-0.038011	0.348579	-0.190444	0.060464	1.150574	-0.120724	-0.005340	0.770528	0.252261	0.030448	0.297269	0.065576	-0.009172	-0.639168	-0.071064	0.007651	-1.056960	0.009896	-0.001206	0.424596	0.035858	0.031113	24.051277	1.398476	-15.938494	21.179604	-3.391162	-8.570201	13.514952	8.053514	-15.065802	-25.585947	8.035089	-12.884837	10.117141	0.582578	16.510435	27.842573	0.836124	-5.643067	44.386898	26.196863	267.202515	-5.996505	0.965411	-2.332321	-4.396568	2.332022	-4.577041
55	10.559196	5.030885	-8.953829	-34.742996	-6.682665	-1.364448	12.648000	13.179146	27.853001	36.596733	1.164842	-7.796190	31.328146	-13.645719	150.485992	1.056234	-0.028331	-0.022991	0.462503	0.071411	-0.053350	0.298980	0.204876	0.285458	-0.514358	-0.180941	-0.128207	-0.613504	-0.151166	-0.029156	0.222903	-0.149985	0.035377	1.172378	-0.091178	-0.003017	0.662802	0.218839	0.033990	0.548582	0.058233	-0.054131	-0.771452	-0.055799	0.029850	-1.303057	0.002445	-0.009111	0.477256	0.014410	0.041551	24.303829	0.972979	-15.228364	21.512857	-3.954781	-8.482046	12.613952	7.786821	-15.086751	-27.957077	7.739439	-13.711911	10.444064	-0.105675	15.766038	29.283087	0.974010	-5.637880	34.734852	25.048084	235.542755	-6.689032	1.366123	-2.227429	-5.099876	2.782163	-4.388210
56	9.255209	4.857233	-8.662734	-37.660469	-6.523168	-1.744638	13.263308	12.265318	26.688890	38.147762	1.878741	-7.878418	26.532726	-13.112823	118.498039	0.893695	-0.021480	-0.028792	0.359606	0.052391	-0.052710	0.359071	0.168531	0.298554	-0.475287	-0.137032	-0.111784	-0.589125	-0.124828	-0.029954	0.193770	-0.138842	0.029012	1.118805	-0.056125	0.001683	0.550637	0.182964	0.032403	0.649587	0.051343	-0.068764	-0.685388	-0.042984	0.030653	-1.234042	0.000179	-0.013859	0.413411	0.019806	0.031359	24.533310	0.459602	-14.437089	21.861969	-4.604903	-8.242723	11.556059	7.580898	-15.061348	-30.505604	7.520880	-14.742764	10.891781	-0.922553	14.785178	30.859455	1.101469	-5.766102	34.155331	21.293993	195.461212	-7.375155	1.776876	-2.026839	-5.818860	3.220002	-4.106436
57	7.848505	4.686929	-8.306025	-40.680107	-6.441422	-2.350357	13.986035	11.241596	25.326828	39.828732	2.592350	-8.062950	14.577423	-11.683370	94.351402	0.676111	-0.013289	-0.032550	0.256629	0.033679	-0.047947	0.531182	0.070669	0.326743	-0.588750	-0.054735	-0.106459	-0.792513	-0.099623	-0.037977	0.243406	-0.138407	0.032965	1.019506	-0.024730	0.006782	0.448917	0.146998	0.027233	0.432062	0.007827	-0.003358	-0.360021	-0.006061	0.001306	-0.718618	-0.011322	0.002796	0.220772	0.059935	-0.003985	24.743887	-0.134181	-13.613680	22.211166	-5.330709	-7.865020	10.348085	7.463019	-14.958283	-33.210621	7.434723	-15.984562	11.457685	-1.867733	13.577500	32.582836	1.222438	-6.057672	42.902668	13.767280	148.235565	-8.046934	2.208792	-1.740708	-6.537272	3.656097	-3.743613
58	6.378001	4.533104	-7.884412	-43.738201	-6.478930	-3.179802	14.795588	10.134734	23.781677	41.611107	3.248513	-8.335514	6.680055	-10.054462	69.168968	0.442666	-0.006112	-0.032977	0.164712	0.017616	-0.041359	0.626173	0.005165	0.308689	-0.601976	-0.004251	-0.089566	-0.814666	-0.057070	-0.035275	0.237404	-0.123158	0.030448	0.834741	-0.002848	0.013448	0.337433	0.108223	0.028834	0.653797	0.003671	-0.061296	-0.449960	-0.002723	0.020001	-0.822078	-0.017983	-0.002320	0.234501	0.044619	0.002799	24.944128	-0.791763	-12.807887	22.550295	-6.111667	-7.380183	9.002255	7.441809	-14.752495	-36.036713	7.527228	-17.424883	12.135336	-2.925951	12.161525	34.449909	1.329150	-6.514412	32.517540	10.973143	115.853371	-8.697867	2.671510	-1.384912	-7.240731	4.104110	-3.317030
59	4.908919	4.409624	-7.418102	-46.743610	-6.673254	-4.219674	15.671988	8.981359	22.064199	43.463661	3.781692	-8.664053	0.938617	-8.497507	45.752251	0.222474	-0.002017	-0.029023	0.085425	0.007788	-0.033606	0.663850	-0.034758	0.264163	-0.572282	0.029572	-0.069815	-0.731586	-0.017617	-0.026071	0.206595	-0.100622	0.025269	0.615613	0.007724	0.018528	0.235794	0.073898	0.027920	0.878905	0.008373	-0.129918	-0.516250	-0.006089	0.038098	-0.877548	-0.019488	-0.007198	0.236143	0.031664	0.007525	25.142056	-1.489697	-12.062835	22.874035	-6.920564	-6.831484	7.543659	7.508600	-14.439375	-38.929806	7.829319	-19.029764	12.914181	-4.067450	10.564778	36.442596	1.399238	-7.104331	22.389740	8.461983	86.499107	-9.323915	3.171399	-0.978720	-7.916647	4.578583	-2.848595
60	3.527167	4.334008	-6.941534	-49.578381	-7.051327	-5.448495	16.599632	7.825030	20.183638	45.352520	4.127343	-9.009729	-3.211574	-6.908156	26.761385	0.060233	-0.000058	-0.021992	0.025430	0.000428	-0.025647	0.677782	-0.050993	0.201369	-0.532537	0.051970	-0.049401	-0.607608	0.010018	-0.016560	0.169774	-0.078356	0.021552	0.373898	0.009737	0.019099	0.141461	0.044586	0.023838	0.979255	0.010264	-0.171768	-0.507945	-0.007824	0.047009	-0.760670	-0.020323	-0.005938	0.197459	0.024897	0.006609	25.342091	-2.199825	-11.410297	23.179205	-7.727712	-6.264267	6.020953	7.647183	-14.037539	-41.809650	8.355287	-20.743273	13.780780	-5.250914	8.820305	38.530647	1.398582	-7.766039	14.564875	5.674855	57.145481	-9.923786	3.710332	-0.542445	-8.554584	5.092060	-2.362956
61	2.326740	4.323933	-6.498098	-52.107265	-7.618641	-6.840641	17.570250	6.711766	18.152046	47.239914	4.231774	-9.333968	0.351550	0.618301	-2.228047	-0.045617	-0.000046	0.002831	-0.022938	-0.003296	0.003437	0.358618	-0.116084	0.047209	-0.255475	0.155113	-0.010825	-0.047184	-0.005675	0.006751	0.013534	0.017707	-0.016242	0.169211	0.007082	0.017344	0.067558	0.022575	0.019564	1.045383	0.014143	-0.212669	-0.488894	-0.012706	0.055518	-0.610254	-0.018568	-0.003948	0.156301	0.019061	0.006793	25.544847	-2.892176	-10.869138	23.462969	-8.503691	-5.715435	4.510640	7.839926	-13.576569	-44.567776	9.096426	-22.488243	14.720523	-6.427455	6.961823	40.673943	1.289202	-8.424328	7.733033	3.636690	33.265793	-10.497696	4.284552	-0.095475	-9.145426	5.652224	-1.885226
62	1.394093	4.388356	-6.135021	-54.197018	-8.348625	-8.369535	18.583740	5.685417	15.988676	49.085506	4.060241	-9.602111	-0.114926	-0.202129	0.728373	-0.027138	-0.000590	-0.000236	-0.020109	-0.003407	-0.000028	0.466204	-0.044011	0.023245	-0.306579	0.116057	-0.005249	-0.140913	-0.000271	-0.001517	0.041135	-0.001643	-0.002812	-0.019703	-0.000431	0.006133	-0.009491	-0.001092	0.006696	0.950366	0.003551	-0.196146	-0.410117	-0.003553	0.050062	-0.256264	-0.012144	-0.000096	0.066160	0.011501	-0.001214	25.748648	-3.538632	-10.446089	23.722807	-9.221468	-5.206521	3.108291	8.067362	-13.083472	-47.078365	10.012458	-24.169909	15.720810	-7.546357	5.019598	42.824463	1.037961	-9.003011	0.889072	0.509487	4.295333	-11.045143	4.884497	0.344815	-9.681314	6.260210	-1.438462
63	0.790150	4.521090	-5.892226	-55.741165	-9.180210	-10.006814	19.645304	4.784041	13.724022	50.847752	3.601419	-9.790304	0.030870	0.054293	-0.195645	-0.017802	-0.001079	0.000399	-0.022301	-0.003758	0.000876	0.537710	-0.002300	-0.021504	-0.320426	0.094556	0.004752	-0.155251	0.005578	0.003716	0.048670	-0.005522	0.004700	-0.039981	-0.001684	0.004701	-0.022235	-0.004666	0.005030	0.956239	0.001248	-0.218814	-0.384276	-0.002246	0.055599	-0.196318	-0.012313	-0.000332	0.052584	0.011770	-0.001908	25.950607	-4.115579	-10.137852	23.957064	-9.858603	-4.742327	1.911240	8.301311	-12.575125	-49.223045	11.025016	-25.680244	16.773737	-8.561928	3.020705	44.932011	0.623299	-9.429567	-0.064797	-0.037455	-0.314718	-11.564157	5.495328	0.763324	-10.155342	6.909642	-1.041304
64	0.533203	4.702260	-5.786688	-56.682869	-10.029188	-11.716033	20.761736	4.036496	11.405294	52.485371	2.870912	-9.894631	-0.007200	-0.012663	0.045630	-0.003722	-0.001365	0.000040	-0.021915	-0.003800	0.000866	0.641661	0.025615	-0.058926	-0.349403	0.067861	0.013168	-0.192657	0.012967	0.016353	0.065952	-0.012260	0.014054	-0.027775	-0.001226	0.005915	-0.022500	-0.004279	0.006200	0.970505	-0.000238	-0.247389	-0.366765	0.000775	0.064047	-0.196626	-0.012877	-0.000465	0.055438	0.013944	-0.000643	26.146730	-4.605674	-9.934253	24.165768	-10.399251	-4.315314	0.995831	8.504458	-12.054231	-50.921516	12.027040	-26.902676	17.879259	-9.438829	0.995413	46.953831	0.038487	-9.639038	-0.013414	-0.007754	-0.065150	-12.051147	6.098292	1.146845	-10.561979	7.587540	-0.706479
65	0.590945	4.904244	-5.797902	-57.025455	-10.807837	-13.441019	21.939444	3.459989	9.101352	53.959766	1.914033	-9.935152	0.001450	0.002550	-0.009190	0.006969	-0.001361	-0.000107	-0.021119	-0.003624	0.001529	0.748862	0.031821	-0.089574	-0.373109	0.043870	0.021115	-0.211531	0.018339	0.033965	0.082104	-0.015498	0.022070	-0.014215	-0.000591	0.006775	-0.022181	-0.003860	0.006900	0.959876	0.000460	-0.263408	-0.343236	0.005713	0.071662	-0.185190	-0.010547	0.001075	0.055570	0.015315	0.000823	26.332293	-4.999155	-9.822075	24.350342	-10.834934	-3.912991	0.398245	8.640310	-11.513689	-52.149670	12.909923	-27.723692	19.045765	-10.153204	-1.012108	48.861031	-0.705852	-9.581946	0.007799	0.004508	0.037879	-12.501592	6.672896	1.483302	-10.896864	8.275776	-0.440546
66	0.889999	5.100752	-5.868576	-56.824917	-11.446331	-15.098303	23.183447	3.060025	6.903517	55.239864	0.806602	-9.947004	-0.000236	-0.000415	0.001494	0.013673	-0.001135	-0.000273	-0.019652	-0.003263	0.002312	0.848033	0.022381	-0.106537	-0.389267	0.022305	0.027860	-0.209733	0.020241	0.049695	0.095537	-0.016375	0.028759	-0.002472	-0.000017	0.006627	-0.021360	-0.003566	0.006777	0.929370	0.003362	-0.263126	-0.316989	0.008998	0.078709	-0.166075	-0.005006	0.006395	0.053383	0.014518	0.003451	26.502571	-5.293712	-9.788365	24.512568	-11.164305	-3.524857	0.112510	8.688706	-10.957380	-52.931152	13.595339	-28.058186	20.286793	-10.691516	-2.935326	50.639023	-1.577684	-9.229897	-0.002359	-0.001364	-0.011457	-12.910569	7.199465	1.761234	-11.157142	8.953045	-0.244488
67	1.341118	5.271498	-5.926568	-56.169476	-11.904668	-16.584753	24.495829	2.832798	4.919554	56.309875	-0.347464	-9.962831	0.000023	0.000040	-0.000145	0.016412	-0.000816	-0.000113	-0.017964	-0.002831	0.003066	0.917113	0.006334	-0.107113	-0.390822	0.005426	0.033348	-0.183944	0.018159	0.057386	0.101910	-0.014998	0.033411	0.006674	0.000447	0.005098	-0.019771	-0.003367	0.005836	0.880524	0.004748	-0.241615	-0.290038	0.007937	0.084966	-0.146274	0.001055	0.017662	0.050322	0.011015	0.007935	26.653236	-5.492492	-9.821271	24.653797	-11.391706	-3.146421	0.105267	8.651859	-10.422867	-53.311024	14.049483	-27.877659	21.613644	-11.050987	-4.685354	52.281883	-2.518656	-8.575449	0.000541	0.000313	0.002630	-13.273419	7.661257	1.969611	-11.341639	9.597193	-0.115594
68	1.867802	5.405655	-5.913922	-55.154335	-12.173459	-17.797018	25.875664	2.769073	3.260868	57.175842	-1.428430	-9.998035	0.000003	0.000004	-0.000016	0.016719	-0.000521	0.000441	-0.016321	-0.002405	0.003634	0.943048	-0.005434	-0.091253	-0.376154	-0.004515	0.037643	-0.143778	0.013116	0.053621	0.099561	-0.012182	0.035462	0.012320	0.000799	0.002561	-0.017917	-0.003377	0.004172	0.811569	0.001175	-0.194068	-0.262005	0.001651	0.089082	-0.126167	0.003157	0.033784	0.046328	0.005187	0.013966	26.781204	-5.601491	-9.909089	24.774851	-11.524711	-2.779402	0.334752	8.547232	-9.985465	-53.332882	14.275103	-27.224155	23.032419	-11.239120	-6.159771	53.791317	-3.446246	-7.633071	-0.000095	-0.000055	-0.000462	-13.585708	8.045884	2.098233	-11.451035	10.187293	-0.049054
69	2.423744	5.505845	-5.804305	-53.859890	-12.268724	-18.649761	27.318600	2.856425	2.025798	57.862930	-2.320140	-10.045441	-0.000002	-0.000004	0.000014	0.016024	-0.000320	0.001165	-0.014863	-0.002030	0.003946	0.925313	-0.007877	-0.061295	-0.348071	-0.007102	0.040637	-0.101873	0.007255	0.039954	0.089466	-0.008839	0.034725	0.015161	0.001089	0.000391	-0.016013	-0.003545	0.002102	0.726098	-0.006813	-0.123332	-0.233273	-0.009605	0.089542	-0.105891	-0.002305	0.049488	0.041457	-0.002013	0.020694	26.884787	-5.627642	-10.038252	24.877094	-11.571923	-2.428862	0.760950	8.394354	-9.741341	-53.029022	14.295606	-26.202948	24.543106	-11.270267	-7.258489	55.173046	-4.264001	-6.442390	0.000010	0.000006	0.000049	-13.843548	8.345944	2.138560	-11.487984	10.705434	-0.039650
70	2.991222	5.586115	-5.606729	-52.341389	-12.222301	-19.089046	28.818247	3.079574	1.282549	58.402714	-2.929172	-10.078650	0.000001	0.000001	-0.000005	0.015048	-0.000217	0.001657	-0.013583	-0.001743	0.003926	0.874949	-0.004358	-0.022367	-0.312300	-0.004851	0.041874	-0.066522	0.002649	0.021921	0.074806	-0.005903	0.031832	0.016011	0.001303	0.000014	-0.014217	-0.003786	-0.000038	0.632289	-0.014244	-0.042509	-0.204976	-0.024191	0.085597	-0.084973	-0.015624	0.057988	0.035770	-0.009577	0.027143	26.964518	-5.578156	-10.191357	24.962667	-11.541734	-2.098933	1.348299	8.208029	-9.778183	-52.419453	14.143405	-24.960413	26.138519	-11.161200	-7.903629	56.431534	-4.879442	-5.072071	0.000001	0.000000	0.000003	-14.043365	8.559050	2.084866	-11.457720	11.138180	-0.082435
71	3.565556	5.660828	-5.362647	-50.633724	-12.069963	-19.101883	30.366951	3.419008	1.060482	58.818226	-3.193209	-10.061508	-0.000000	-0.000000	0.000001	0.013848	-0.000179	0.001566	-0.012389	-0.001563	0.003501	0.803639	-0.000865	0.017167	-0.273516	-0.001449	0.040737	-0.039535	-0.000064	0.005011	0.058760	-0.004007	0.027813	0.015650	0.001386	0.001843	-0.012642	-0.004002	-0.001900	0.538306	-0.014818	0.030214	-0.177973	-0.039480	0.077148	-0.063972	-0.032540	0.054062	0.029672	-0.016352	0.032229	27.022816	-5.460789	-10.346286	25.035238	-11.442204	-1.788799	2.061640	8.000265	-10.147525	-51.516663	13.853981	-23.656725	27.804634	-10.929307	-8.054472	57.563259	-5.222335	-3.620264	-0.000001	-0.000000	-0.000003	-14.182129	8.687260	1.935579	-11.366990	11.477730	-0.173089
72	4.140053	5.735511	-5.140149	-48.762405	-11.844522	-18.721579	31.956339	3.850061	1.348694	59.115974	-3.081944	-9.959233	0.000000	0.000000	-0.000000	0.012335	-0.000175	0.000868	-0.011265	-0.001502	0.002643	0.721849	0.000025	0.047145	-0.235341	0.000122	0.036700	-0.019820	-0.001851	-0.007797	0.043451	-0.003454	0.023687	0.014677	0.001308	0.004783	-0.011359	-0.004121	-0.003179	0.459310	-0.005185	0.079112	-0.155753	-0.052228	0.065250	-0.044389	-0.045469	0.036754	0.023745	-0.021067	0.034681	27.063175	-5.284119	-10.476650	25.099453	-11.280817	-1.490406	2.863754	7.782293	-10.845065	-50.330811	13.461681	-22.435894	29.523806	-10.593054	-7.713902	58.555340	-5.254734	-2.207629	0.000000	0.000000	0.000001	-14.257258	8.736167	1.694255	-11.223274	11.721974	-0.307316
73	4.701903	5.806856	-5.025889	-46.749596	-11.574734	-18.028238	33.576950	4.342885	2.098771	59.286865	-2.596534	-9.748281	-0.000000	-0.000000	0.000000	0.010596	-0.000191	0.000061	-0.010284	-0.001556	0.001403	0.637122	0.000290	0.058867	-0.200139	-0.001593	0.029551	-0.006284	-0.004529	-0.016191	0.029717	-0.004279	0.020185	0.013445	0.001120	0.006898	-0.010363	-0.004106	-0.003708	0.399409	0.012255	0.097319	-0.138946	-0.059924	0.051218	-0.027478	-0.048552	0.011580	0.018242	-0.023088	0.033911	27.088783	-5.057554	-10.553658	25.160685	-11.064775	-1.188119	3.713166	7.562460	-11.801443	-48.874107	12.996773	-21.397749	31.277918	-10.173893	-6.927161	59.385235	-4.969943	-0.963192	-0.000000	-0.000000	-0.000000	-14.266829	8.713957	1.369725	-11.033582	11.874339	-0.480514
74	5.238031	5.866723	-5.110564	-44.613880	-11.284272	-17.142038	35.217724	4.863474	3.229756	59.313869	-1.768640	-9.425916	0.000000	0.000000	-0.000000	0.008868	-0.000226	0.000022	-0.009534	-0.001710	-0.000054	0.556648	0.003740	0.048773	-0.169855	-0.006505	0.019541	0.001334	-0.009502	-0.021429	0.017837	-0.006257	0.017672	0.012080	0.000893	0.006889	-0.009558	-0.003954	-0.003541	0.353765	0.031204	0.087528	-0.125631	-0.062335	0.036443	-0.014135	-0.041448	-0.012499	0.013038	-0.022824	0.030667	27.101240	-4.790779	-10.549059	25.223763	-10.800745	-0.860053	4.566753	7.345666	-12.886565	-47.164764	12.481405	-20.581343	33.050652	-9.697165	-5.775844	60.027996	-4.391631	-0.009535	0.000000	0.000000	0.000000	-14.209051	8.630414	0.975817	-10.803534	11.942704	-0.687114
75	5.741117	5.905361	-5.465817	-42.368252	-10.989014	-16.206478	36.865921	5.375418	4.636405	59.179974	-0.656953	-9.019071	-0.000000	-0.000000	0.000000	0.007350	-0.000265	0.001370	-0.009053	-0.001937	-0.001476	0.484144	0.012238	0.020918	-0.145094	-0.013194	0.007551	0.003155	-0.016361	-0.024854	0.007875	-0.008864	0.016032	0.010668	0.000649	0.004958	-0.008875	-0.003690	-0.002874	0.313353	0.045660	0.059530	-0.112700	-0.060458	0.022126	-0.004994	-0.027676	-0.029041	0.007802	-0.021026	0.026169	27.099834	-4.492961	-10.438654	25.292160	-10.495031	-0.480773	5.383925	7.142574	-13.932775	-45.229660	11.931149	-19.968224	34.829342	-9.191401	-4.368047	60.466240	-3.576772	0.550706	-0.000000	-0.000000	-0.000000	-14.082580	8.495844	0.530386	-10.536687	11.938036	-0.920252
76	6.209603	5.910037	-6.116939	-40.020344	-10.692037	-15.361825	38.507317	5.842850	6.201478	58.872196	0.660712	-8.589339	0.000000	0.000000	0.000000	0.006118	-0.000268	0.003762	-0.008819	-0.002206	-0.002597	0.420919	0.022566	-0.012739	-0.125632	-0.018663	-0.004524	-0.000169	-0.022349	-0.026736	-0.000225	-0.011316	0.014682	0.009296	0.000378	0.002430	-0.008302	-0.003356	-0.001967	0.272209	0.052151	0.025915	-0.098527	-0.055199	0.009375	-0.000484	-0.012032	-0.036087	0.002332	-0.018212	0.021246	27.081968	-4.171901	-10.205400	25.366692	-10.153767	-0.025069	6.132135	6.976294	-14.772902	-43.101639	11.359801	-19.501143	36.603550	-8.686153	-2.823531	60.693787	-2.610128	0.648827	0.000000	0.000000	0.000000	-13.886590	8.319939	0.053959	-10.234768	11.872773	-1.171806
77	6.643063	5.864395	-7.023000	-37.575214	-10.380960	-14.716014	40.125740	6.233557	7.808423	58.381741	2.095587	-8.228713	0.000000	0.000000	-0.000000	0.005142	-0.000159	0.005893	-0.008764	-0.002477	-0.003212	0.366184	0.028431	-0.039067	-0.110685	-0.020300	-0.014730	-0.007337	-0.023939	-0.026436	-0.006601	-0.012852	0.012982	0.007972	0.000096	0.000640	-0.007826	-0.003011	-0.001105	0.228142	0.050420	-0.002827	-0.083070	-0.047677	-0.001070	-0.000648	0.000864	-0.035145	-0.003254	-0.014861	0.016508	27.044325	-3.833843	-9.841100	25.445496	-9.782875	0.528318	6.787952	6.877291	-15.282623	-40.814686	10.784196	-19.110043	38.360348	-8.210582	-1.258676	60.708652	-1.586481	0.265950	0.000000	0.000000	0.000000	-13.620663	8.110981	-0.431492	-9.898222	11.759871	-1.432757
