	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d	QA1_T1_Barefoot1.c3d
49	14.383048	5.575179	-9.355036	-19.241541	-3.642116	-2.970087	12.356750	13.320587	30.158566	28.670025	-2.182895	-6.308785	-35.222767	13.416510	339.926239	0.540855	-0.026580	0.005955	0.995691	0.217522	0.020658	-0.345292	0.046627	-0.015854	-0.500389	-0.076845	-0.133619	-0.451173	0.030463	0.000024	0.371602	0.082589	-0.000228	0.142556	0.006951	0.001295	1.061724	0.340392	-0.007568	-0.299507	0.223483	-0.082179	-0.551098	-0.468106	-0.104557	-0.510242	-0.010987	-0.005124	0.309242	-0.049597	0.027913	21.342463	3.821995	-20.328398	20.044802	-3.832771	-3.060189	15.874566	8.453079	-15.226599	-13.500418	12.068229	-9.257412	12.044487	2.684484	14.332165	20.907984	0.247321	-5.258510	-34.766064	-14.768348	392.397644	-0.733091	0.630985	-3.345571	2.586777	-2.778409	0.436030
50	14.011874	5.532170	-9.161559	-20.846434	-3.534184	-2.929867	12.004292	12.979396	30.214252	29.386581	-1.957717	-6.225746	-35.849064	15.967608	318.832001	0.665915	-0.039073	0.003349	0.943989	0.202409	0.010262	-0.253093	0.048483	0.025354	-0.517464	-0.078661	-0.130728	-0.487428	0.022251	-0.000145	0.364436	0.047768	0.003229	0.236044	0.000498	0.001837	1.036206	0.330311	-0.010739	-0.219072	0.206594	-0.054981	-0.562390	-0.460496	-0.098270	-0.572850	-0.013560	-0.000231	0.337523	-0.061915	0.029201	21.413359	3.722980	-20.468643	19.983395	-4.107607	-3.627550	15.784903	8.432916	-15.323855	-14.773163	11.990243	-9.473927	11.757854	2.503270	14.768494	21.878897	0.385074	-5.263439	-35.627468	-15.674671	380.246887	-1.132756	0.980136	-3.502993	2.441641	-2.430292	0.161131
51	13.540433	5.451429	-8.941103	-22.616838	-3.391169	-2.872888	11.819793	12.588798	30.085739	30.186190	-1.696874	-6.095520	-35.163406	18.763678	296.220764	0.785420	-0.048574	-0.000307	0.884487	0.183737	-0.000880	-0.135096	0.051616	0.067883	-0.550986	-0.079499	-0.127718	-0.547994	0.004209	-0.000368	0.362288	0.007640	0.009851	0.331663	-0.006351	0.002244	1.005289	0.320022	-0.012941	-0.148109	0.190319	-0.030050	-0.570664	-0.445413	-0.090419	-0.619692	-0.015224	0.004415	0.362123	-0.070869	0.030410	21.580376	3.592643	-20.472155	20.018759	-4.395095	-4.168360	15.639119	8.400886	-15.419541	-16.130577	11.901380	-9.699056	11.560318	2.308462	15.071393	22.867678	0.484416	-5.174780	-36.278313	-16.493832	366.388397	-1.600178	1.320212	-3.598272	2.168648	-2.079761	-0.069314
52	12.958415	5.332874	-8.703867	-24.566748	-3.215157	-2.839781	11.822072	12.130955	29.764147	31.098909	-1.387931	-5.946588	-34.517124	21.674803	269.024445	0.884448	-0.052625	-0.003562	0.812111	0.162640	-0.009936	0.011729	0.067790	0.106559	-0.561908	-0.094945	-0.119546	-0.594935	-0.020412	-0.001732	0.343067	-0.031820	0.019065	0.432446	-0.012584	0.002541	0.968802	0.308051	-0.015082	-0.084526	0.178202	-0.009021	-0.569756	-0.424089	-0.081892	-0.641554	-0.015517	0.007448	0.377075	-0.076860	0.030636	21.831587	3.408675	-20.323406	20.145771	-4.699502	-4.673860	15.430364	8.357018	-15.512323	-17.570425	11.805631	-9.943910	11.437563	2.095851	15.244522	23.856941	0.548048	-5.016523	-36.998325	-17.152399	350.179413	-2.115104	1.653476	-3.621825	1.783990	-1.731094	-0.250474
53	12.257607	5.184722	-8.461205	-26.705263	-3.019003	-2.878259	12.020481	11.584698	29.241356	32.152882	-1.019788	-5.808441	-34.660358	23.216389	237.666611	0.947518	-0.049687	-0.006339	0.727221	0.139758	-0.017853	0.158301	0.088359	0.137097	-0.528200	-0.109622	-0.107406	-0.607656	-0.041803	-0.004467	0.303797	-0.058869	0.022885	0.540578	-0.018067	0.002601	0.927623	0.295450	-0.017712	-0.025720	0.172105	0.008063	-0.576365	-0.395313	-0.073573	-0.657859	-0.014391	0.007668	0.390591	-0.080456	0.029434	22.146128	3.150495	-20.010489	20.358862	-5.026952	-5.124998	15.147701	8.303940	-15.595441	-19.096519	11.706276	-10.219842	11.380083	1.856540	15.292750	24.836462	0.584589	-4.828865	-37.273685	-17.546835	332.776825	-2.657047	1.984408	-3.564167	1.306661	-1.386954	-0.379407
54	11.434429	5.024197	-8.223335	-29.032759	-2.828543	-3.039949	12.413117	10.930023	28.511024	33.370148	-0.586902	-5.707138	-29.276209	23.484282	208.481781	0.960586	-0.041193	-0.008269	0.632397	0.117403	-0.023910	0.338417	0.071810	0.170726	-0.588378	-0.078371	-0.101507	-0.730753	-0.062978	-0.010135	0.318227	-0.083493	0.029724	0.656395	-0.023352	0.001955	0.882652	0.281462	-0.018531	0.040856	0.178636	0.020821	-0.595412	-0.372672	-0.063091	-0.678728	-0.012805	0.005754	0.402944	-0.086981	0.031833	22.498219	2.802631	-19.531427	20.653038	-5.384883	-5.492534	14.776618	8.244494	-15.658167	-20.720280	11.604332	-10.538033	11.387114	1.576020	15.220057	25.807735	0.610832	-4.662614	-37.003551	-18.294899	314.453003	-3.207988	2.319804	-3.417454	0.756734	-1.047845	-0.453809
55	10.491581	4.871744	-7.996301	-31.536907	-2.678547	-3.375010	12.987867	10.153332	27.570166	34.761009	-0.093327	-5.661189	-27.535297	21.749912	176.902603	0.917882	-0.029569	-0.009059	0.532465	0.095122	-0.026823	0.459037	0.058915	0.187434	-0.554433	-0.056860	-0.089390	-0.758307	-0.065562	-0.012831	0.292765	-0.085969	0.025969	0.774781	-0.028651	0.000860	0.832116	0.264799	-0.017895	0.123338	0.199429	0.028637	-0.596959	-0.360498	-0.051619	-0.692185	-0.010116	0.000050	0.399911	-0.094513	0.036577	22.864492	2.357672	-18.900362	21.022135	-5.781530	-5.740330	14.300319	8.179708	-15.689197	-22.460230	11.497234	-10.910456	11.467702	1.236480	15.028699	26.788315	0.649218	-4.572675	-37.840778	-19.276306	294.367920	-3.754776	2.668339	-3.177747	0.154342	-0.712126	-0.471026
56	9.439667	4.745395	-7.780657	-34.189247	-2.607069	-3.925550	13.725351	9.252641	26.420849	36.320282	0.443538	-5.679954	-27.555061	19.722084	142.195358	0.820229	-0.018014	-0.009953	0.431496	0.073509	-0.029695	0.490528	0.073964	0.191780	-0.455790	-0.066376	-0.076288	-0.655307	-0.059363	-0.012337	0.227178	-0.082459	0.018996	0.877564	-0.033017	-0.000317	0.766838	0.242795	-0.013580	0.210682	0.215583	0.031134	-0.562304	-0.329801	-0.039079	-0.689723	-0.005213	-0.009689	0.373505	-0.088354	0.038207	23.230452	1.818405	-18.149618	21.454939	-6.225379	-5.832792	13.702314	8.109057	-15.679826	-24.338745	11.380569	-11.351902	11.637334	0.819594	14.717273	27.812416	0.722184	-4.608579	-39.394714	-18.784008	268.468079	-4.289793	3.039890	-2.847298	-0.483305	-0.376228	-0.427182
57	8.299296	4.657179	-7.574145	-36.941975	-2.649231	-4.719856	14.602453	8.239697	25.070972	38.026718	0.990330	-5.763621	-18.528515	17.587063	114.725822	0.663803	-0.008240	-0.009700	0.327242	0.050588	-0.028936	0.691908	0.032397	0.193405	-0.539774	-0.027758	-0.066588	-0.792125	-0.056491	-0.019148	0.255002	-0.091814	0.026257	0.949289	-0.034777	-0.000905	0.687499	0.216724	-0.009003	0.326934	0.225701	0.028525	-0.572561	-0.292337	-0.026838	-0.739081	-0.000785	-0.021816	0.363270	-0.082411	0.039552	23.592318	1.197146	-17.326010	21.933765	-6.722995	-5.745402	12.967763	8.032300	-15.625507	-26.377296	11.254426	-11.881429	11.912661	0.308940	14.279294	28.923771	0.848800	-4.802922	-37.774895	-17.646778	239.796127	-4.811146	3.444350	-2.435510	-1.143466	-0.035332	-0.317609
58	7.106219	4.614400	-7.376624	-39.722576	-2.833072	-5.768811	15.594890	7.139297	23.533398	39.845272	1.497406	-5.904560	-11.242155	14.640663	86.831795	0.470347	-0.002148	-0.008768	0.226620	0.031085	-0.026537	0.841404	-0.000013	0.173988	-0.571201	0.000102	-0.053246	-0.831618	-0.039402	-0.020441	0.254240	-0.089150	0.027566	0.962355	-0.031811	-0.000441	0.589183	0.184445	-0.002394	0.499911	0.221268	0.014239	-0.635771	-0.246579	-0.010646	-0.863078	0.002690	-0.036132	0.378233	-0.076969	0.042559	23.953402	0.513359	-16.482643	22.436710	-7.276286	-5.475843	12.084368	7.953339	-15.523847	-28.590658	11.132480	-12.520152	12.304056	-0.307966	13.705189	30.160515	1.042472	-5.162670	-32.625263	-15.663358	209.206436	-5.321219	3.889908	-1.958017	-1.818341	0.316118	-0.138774
59	5.916661	4.622474	-7.192001	-42.429108	-3.174886	-7.064456	16.679104	5.987755	21.823290	41.731323	1.901889	-6.090611	-4.422123	12.069975	59.771866	0.267002	0.000486	-0.007591	0.133068	0.014328	-0.024241	0.965576	-0.009846	0.137875	-0.588006	0.009433	-0.038454	-0.795776	-0.016666	-0.019700	0.237539	-0.086526	0.030572	0.925581	-0.024499	0.000564	0.489787	0.149643	0.002065	0.421079	0.179006	0.025052	-0.420470	-0.176696	-0.015359	-0.637577	0.002370	-0.023138	0.249803	-0.032873	0.021271	24.318220	-0.208409	-15.669622	22.942522	-7.880239	-5.050807	11.045434	7.880910	-15.372889	-30.982367	11.043199	-13.285590	12.811706	-1.035791	12.987110	31.545055	1.305342	-5.665961	-38.449173	-10.634173	168.170807	-5.824372	4.381045	-1.434630	-2.503566	0.684256	0.108781
60	4.805956	4.687086	-7.026957	-44.932690	-3.675042	-8.580825	17.834026	4.831580	19.955681	43.633999	2.135643	-6.308509	1.982670	10.174841	37.082092	0.095787	0.000339	-0.006033	0.053463	0.002450	-0.021732	1.110649	-0.008227	0.087089	-0.618643	0.007718	-0.022617	-0.750267	0.011480	-0.015438	0.225224	-0.085494	0.036947	0.821073	-0.014838	0.002131	0.385545	0.115540	0.005867	0.509767	0.146658	0.014276	-0.425315	-0.133190	-0.007440	-0.636707	0.002153	-0.020032	0.226899	-0.021224	0.016688	24.688049	-0.939471	-14.926897	23.435131	-8.523208	-4.522768	9.853766	7.826966	-15.173497	-33.540695	11.024798	-14.185249	13.426110	-1.868830	12.122389	33.079681	1.621984	-6.263620	-32.789017	-7.789202	133.873428	-6.324524	4.916796	-0.886799	-3.196949	1.075709	0.418054
61	3.858058	4.810761	-6.889132	-47.090691	-4.311247	-10.276611	19.043751	3.725523	17.946978	45.498844	2.137042	-6.546619	2.664459	5.079482	13.486149	-0.001978	-0.000849	-0.002670	-0.002024	-0.003463	-0.010965	0.995370	-0.016361	0.022884	-0.517323	0.036152	-0.005688	-0.470189	0.020021	-0.005139	0.144962	-0.050045	0.024952	0.655857	-0.005149	0.004441	0.282588	0.082257	0.010259	0.698890	0.127298	-0.022171	-0.505074	-0.111035	0.010020	-0.734739	0.003052	-0.025003	0.242853	-0.023534	0.021220	25.059910	-1.648613	-14.280844	23.905519	-9.190135	-3.956004	8.527741	7.804777	-14.933470	-36.233768	11.118911	-15.211688	14.132922	-2.790754	11.113738	34.750217	1.958172	-6.887014	-22.920120	-6.077464	104.450966	-6.822790	5.489396	-0.335658	-3.896704	1.496436	0.774991
62	3.150421	4.989710	-6.784051	-48.769035	-5.035673	-12.097772	20.301060	2.727884	15.823176	47.273602	1.865348	-6.798416	-0.391843	-0.705284	-1.803145	-0.024485	-0.001358	0.000498	-0.023961	-0.003927	0.002244	0.814280	-0.018821	-0.038095	-0.391222	0.077336	0.009251	-0.196105	0.007653	0.002900	0.065769	-0.006147	0.006573	0.455083	0.001804	0.004862	0.188042	0.054118	0.010051	0.769141	0.110902	-0.043835	-0.492977	-0.098095	0.017713	-0.669997	0.003558	-0.019970	0.209745	-0.021702	0.019948	25.427980	-2.305323	-13.744646	24.350994	-9.864882	-3.408291	7.108722	7.828660	-14.665709	-39.001556	11.364108	-16.339472	14.918808	-3.775279	9.965967	36.532288	2.265149	-7.462507	-16.114424	-4.599172	74.272781	-7.316897	6.084421	0.198833	-4.600085	1.949865	1.160060
63	2.733096	5.209757	-6.708541	-49.871243	-5.776326	-13.975975	21.608801	1.892015	13.632059	48.913410	1.315424	-7.065001	0.056245	0.101237	0.258824	-0.010048	-0.001650	0.000094	-0.022403	-0.004164	0.000810	1.027333	0.010245	-0.081399	-0.462507	0.043427	0.020053	-0.280963	0.022133	0.011466	0.101848	-0.019932	0.020700	0.248078	0.004558	0.004771	0.103996	0.030410	0.009091	0.826002	0.090806	-0.070599	-0.475970	-0.087218	0.025982	-0.574314	0.004265	-0.013250	0.173720	-0.019966	0.019104	25.785240	-2.883140	-13.320782	24.772043	-10.530033	-2.916227	5.663601	7.911501	-14.379683	-41.752007	11.783626	-17.524023	15.775104	-4.787084	8.682113	38.397236	2.485439	-7.928327	-9.222513	-3.295442	47.292912	-7.802040	6.682249	0.698006	-5.302080	2.434700	1.551247
64	2.609935	5.445448	-6.640218	-50.363636	-6.448042	-15.819242	22.976799	1.255862	11.451249	50.383381	0.527156	-7.351430	-0.001727	-0.003109	-0.007947	0.000489	-0.001615	0.000308	-0.022793	-0.004081	0.001845	1.187199	0.014335	-0.121609	-0.497847	0.023676	0.031929	-0.288190	0.030211	0.024731	0.118974	-0.021874	0.029187	0.071019	0.002585	0.003985	0.031907	0.010097	0.007028	0.836295	0.062188	-0.094334	-0.437290	-0.070760	0.032313	-0.410951	0.004364	-0.005273	0.122374	-0.015566	0.016442	26.124239	-3.362287	-13.004390	25.169497	-11.165987	-2.489600	4.280568	8.060748	-14.074121	-44.365410	12.373675	-18.703350	16.698839	-5.782844	7.263883	40.314964	2.560348	-8.246054	-2.985782	-1.780353	22.253815	-8.272798	7.259868	1.144510	-5.995064	2.943674	1.927293
65	2.736490	5.664826	-6.535589	-50.280968	-6.972634	-17.504177	24.416166	0.836149	9.387182	51.660988	-0.414343	-7.655318	-0.001744	-0.003139	-0.008026	0.009047	-0.001262	0.000764	-0.022014	-0.003751	0.002859	1.326924	0.007064	-0.142948	-0.520473	0.007750	0.042696	-0.270907	0.031335	0.036058	0.131050	-0.021217	0.036090	-0.046790	-0.002231	0.001247	-0.024485	-0.006726	0.001903	0.699644	0.025113	-0.087003	-0.331021	-0.042885	0.028150	-0.096490	0.002402	0.002146	0.028812	-0.006096	0.008022	26.437283	-3.730377	-12.786122	25.542927	-11.751677	-2.116299	3.055071	8.267957	-13.737983	-46.712013	13.092601	-19.801975	17.692221	-6.715031	5.718445	42.253628	2.440843	-8.399570	0.329837	0.221546	-2.703433	-8.722015	7.793533	1.521968	-6.668269	3.463645	2.270216
66	3.043473	5.839937	-6.352269	-49.704865	-7.299949	-18.889498	25.933741	0.629451	7.566264	52.740475	-1.388074	-7.953722	0.000666	0.001199	0.003067	0.014233	-0.000779	0.001550	-0.020687	-0.003297	0.003742	1.413941	-0.002790	-0.137519	-0.522590	-0.002579	0.051362	-0.229989	0.025253	0.040675	0.133747	-0.018306	0.040480	-0.024669	-0.001809	0.002253	-0.018941	-0.004889	0.003168	0.786698	0.017761	-0.121069	-0.342170	-0.057852	0.038390	-0.157428	0.004672	0.009697	0.047790	-0.010540	0.014800	26.716846	-3.982135	-12.654011	25.890110	-12.266708	-1.774448	2.070201	8.502408	-13.356318	-48.679111	13.860978	-20.735723	18.760847	-7.537700	4.067282	44.179558	2.097759	-8.385414	-0.063095	-0.042380	0.517146	-9.137058	8.261351	1.814918	-7.308091	3.977050	2.566310
67	3.466797	5.956839	-6.079504	-48.730236	-7.417073	-19.848866	27.528366	0.617971	6.117490	53.633446	-2.257016	-8.200275	-0.000159	-0.000285	-0.000729	0.016533	-0.000350	0.002304	-0.019111	-0.002839	0.004253	1.431132	-0.008411	-0.104229	-0.503309	-0.007622	0.057012	-0.178717	0.015716	0.036676	0.126992	-0.014629	0.042133	-0.017063	-0.001586	0.002785	-0.020824	-0.005319	0.003418	0.843137	-0.002632	-0.148643	-0.338278	-0.061025	0.047875	-0.158547	0.005654	0.022134	0.049873	-0.011938	0.019146	26.956718	-4.118008	-12.593388	26.206892	-12.693902	-1.445441	1.377680	8.717749	-12.916759	-50.196384	14.578923	-21.417933	19.912090	-8.212989	2.354561	46.059650	1.529534	-8.203526	0.006323	0.004247	-0.051827	-9.499550	8.646181	2.009398	-7.898575	4.464214	2.805482
68	3.960541	6.016265	-5.748618	-47.440861	-7.340581	-20.299931	29.191072	0.776672	5.150969	54.360527	-2.894161	-8.338397	0.000026	0.000047	0.000119	0.016793	-0.000056	0.002428	-0.017414	-0.002471	0.004192	1.382675	-0.008702	-0.050769	-0.467410	-0.009163	0.058899	-0.129225	0.006768	0.025514	0.113503	-0.011638	0.041332	-0.005895	-0.000899	0.003193	-0.020625	-0.005167	0.003520	0.904776	-0.022367	-0.169370	-0.339547	-0.061912	0.058482	-0.164054	0.005587	0.037273	0.054086	-0.013317	0.023651	27.153568	-4.143090	-12.585762	26.487877	-13.021255	-1.122442	0.989531	8.870520	-12.414838	-51.245113	15.155908	-21.768698	21.153803	-8.715303	0.651926	47.865528	0.766089	-7.854210	0.000629	0.000422	-0.005153	-9.790865	8.937331	2.094615	-8.423474	4.905931	2.979906
69	4.491158	6.026856	-5.429865	-45.900810	-7.105186	-20.225260	30.907812	1.077740	4.738441	54.936565	-3.201138	-8.319424	-0.000002	-0.000003	-0.000008	0.015576	0.000118	0.001608	-0.015688	-0.002254	0.003446	1.283730	-0.006923	0.007772	-0.420610	-0.010569	0.056260	-0.086062	-0.000408	0.010743	0.096403	-0.010419	0.039002	0.003521	-0.000155	0.002936	-0.019830	-0.004969	0.003088	0.953757	-0.037709	-0.172306	-0.340001	-0.061874	0.068652	-0.164916	0.004028	0.053505	0.057599	-0.015089	0.028231	27.308346	-4.066267	-12.607385	26.727131	-13.243378	-0.811796	0.883330	8.939790	-11.863432	-51.845909	15.536232	-21.733923	22.491823	-9.034588	-0.944211	49.575150	-0.133311	-7.339821	-0.000437	-0.000294	0.003583	-9.998732	9.131096	2.065238	-8.868368	5.285515	3.083413
70	5.030010	5.996104	-5.223157	-44.156498	-6.752366	-19.682747	32.662712	1.491656	4.900768	55.362457	-3.118214	-8.117259	-0.000000	-0.000001	-0.000002	0.013409	0.000216	0.000358	-0.014051	-0.002202	0.002094	1.152985	-0.003677	0.052629	-0.368597	-0.013991	0.048830	-0.049725	-0.007961	-0.004347	0.078058	-0.011309	0.036069	0.010070	0.000470	0.001789	-0.018598	-0.004818	0.002045	0.973361	-0.046345	-0.149279	-0.335464	-0.062648	0.076514	-0.159953	0.000108	0.067851	0.059794	-0.017466	0.032766	27.426027	-3.899542	-12.629204	26.919685	-13.362664	-0.528541	1.017251	8.927486	-11.310944	-52.035847	15.701986	-21.313044	23.927599	-9.178697	-2.322885	51.171055	-1.084602	-6.665351	0.000117	0.000079	-0.000960	-10.119598	9.230612	1.922845	-9.222942	5.590532	3.112363
71	5.551775	5.929971	-5.235184	-42.240566	-6.322551	-18.797268	34.438179	1.985601	5.600838	55.625301	-2.632702	-7.739784	0.000000	0.000000	0.000001	0.010881	0.000260	-0.000123	-0.012642	-0.002283	0.000434	1.009942	0.003345	0.068087	-0.317322	-0.019862	0.036629	-0.020466	-0.018105	-0.017480	0.059873	-0.013829	0.033049	0.013754	0.000938	0.000369	-0.017099	-0.004722	0.000594	0.952702	-0.045961	-0.100662	-0.323312	-0.063883	0.080313	-0.148215	-0.007032	0.075189	0.059985	-0.019880	0.036388	27.512903	-3.656302	-12.617230	27.062822	-13.388932	-0.288686	1.346251	8.847791	-10.849395	-51.849998	15.665310	-20.575521	25.455267	-9.173320	-3.373030	52.638451	-1.982616	-5.840409	-0.000020	-0.000013	0.000164	-10.157305	9.244773	1.676059	-9.482133	5.813542	3.065964
72	6.038515	5.833043	-5.541568	-40.174652	-5.846082	-17.731096	36.213585	2.523565	6.739256	55.704697	-1.787643	-7.235732	-0.000000	-0.000000	-0.000000	0.008499	0.000257	0.000944	-0.011546	-0.002439	-0.001147	0.867809	0.015315	0.048366	-0.270551	-0.027151	0.020213	0.000156	-0.029454	-0.026916	0.042510	-0.016906	0.029904	0.015184	0.001254	-0.000176	-0.015566	-0.004659	-0.000933	0.899875	-0.036274	-0.037910	-0.305306	-0.065789	0.078935	-0.130617	-0.016748	0.071817	0.058065	-0.021873	0.038420	27.573357	-3.348846	-12.534639	27.156904	-13.336961	-0.101652	1.830179	8.715737	-10.590819	-51.314529	15.456321	-19.647284	27.062202	-9.055842	-4.003314	53.965076	-2.715468	-4.886759	0.000001	0.000001	-0.000012	-10.122045	9.186974	1.340098	-9.645737	5.953099	2.946135
73	6.480151	5.710688	-6.151325	-37.971867	-5.340855	-16.643541	37.968513	3.070535	8.159563	55.583202	-0.683351	-6.693063	0.000000	0.000000	0.000000	0.006529	0.000222	0.002985	-0.010771	-0.002608	-0.002304	0.730900	0.027901	0.006331	-0.228708	-0.032817	0.002405	0.010061	-0.036842	-0.031447	0.026264	-0.019301	0.026338	0.015163	0.001415	0.000775	-0.014115	-0.004581	-0.002201	0.828273	-0.018955	0.020485	-0.283165	-0.068063	0.072176	-0.108495	-0.026430	0.057875	0.053973	-0.023174	0.038555	27.608198	-2.987135	-12.345913	27.205645	-13.222747	0.035842	2.434319	8.543240	-10.625368	-50.448498	15.112686	-18.678711	28.734488	-8.862179	-4.166567	55.143719	-3.194223	-3.851771	0.000000	0.000000	-0.000003	-10.027652	9.073289	0.935132	-9.717955	6.013575	2.757369
74	6.870948	5.570108	-6.988629	-35.640312	-4.813710	-15.653575	39.686138	3.593920	9.676711	55.254047	0.544105	-6.228751	-0.000000	-0.000000	-0.000000	0.004983	0.000183	0.004474	-0.010245	-0.002739	-0.002848	0.592647	0.033806	-0.032778	-0.188668	-0.034085	-0.012763	0.008421	-0.035404	-0.031051	0.010978	-0.020038	0.022125	0.014319	0.001422	0.002582	-0.012805	-0.004431	-0.002923	0.749517	0.002575	0.058284	-0.258273	-0.069111	0.061116	-0.084309	-0.032256	0.036992	0.048224	-0.023355	0.036612	27.614494	-2.578815	-12.022267	27.216152	-13.060277	0.142710	3.125681	8.340192	-10.985376	-49.269356	14.670799	-17.807863	30.461548	-8.618304	-3.874412	56.171589	-3.377237	-2.814925	-0.000000	-0.000000	0.000001	-9.885871	8.920474	0.483635	-9.705918	6.004135	2.506752
75	7.203056	5.422305	-7.905585	-33.187359	-4.265511	-14.819939	41.351078	4.060278	11.117537	54.717506	1.758868	-5.966837	-0.000000	-0.000000	-0.000000	0.003733	0.000171	0.004369	-0.009867	-0.002799	-0.002806	0.443309	0.030730	-0.052128	-0.146067	-0.030975	-0.023068	-0.004453	-0.024899	-0.026643	-0.003928	-0.018569	0.017244	0.012989	0.001298	0.003789	-0.011630	-0.004172	-0.002967	0.668805	0.022753	0.069482	-0.231407	-0.067302	0.047522	-0.060160	-0.031363	0.014909	0.041263	-0.022081	0.032613	27.586437	-2.129325	-11.545721	27.197388	-12.859340	0.251890	3.867812	8.115858	-11.626105	-47.800247	14.159117	-17.127590	32.233894	-8.342427	-3.193985	57.045654	-3.273239	-1.880254	0.000000	0.000000	-0.000000	-9.701880	8.744115	0.008060	-9.617902	5.937155	2.203938
76	7.465078	5.280471	-8.725771	-30.621962	-3.695135	-14.144438	42.943840	4.437916	12.346499	53.972534	2.847375	-6.008740	0.000000	0.000000	0.000000	0.002656	0.000201	0.002944	-0.009564	-0.002776	-0.002351	0.287485	0.020764	-0.049079	-0.100418	-0.023848	-0.027667	-0.028222	-0.010429	-0.019103	-0.019030	-0.014677	0.011754	0.011320	0.001096	0.003495	-0.010567	-0.003808	-0.002429	0.585896	0.036214	0.059139	-0.202757	-0.062092	0.033400	-0.038142	-0.024219	-0.002704	0.033506	-0.019500	0.027130	27.516932	-1.642518	-10.910839	27.158348	-12.624318	0.404426	4.617212	7.881378	-12.433418	-46.074661	13.597548	-16.669245	34.039909	-8.050044	-2.232342	57.758625	-2.929946	-1.156470	-0.000000	-0.000000	0.000000	-9.475213	8.556740	-0.470497	-9.462087	5.826190	1.861209
77	7.647438	5.157094	-9.299308	-27.954725	-3.104531	-13.590844	44.434811	4.704427	13.267906	53.011440	3.719560	-6.402246	-0.000000	-0.000000	-0.000000	0.001718	0.000258	0.001262	-0.009276	-0.002670	-0.001701	0.139649	0.008479	-0.031221	-0.053479	-0.013147	-0.026465	-0.063657	0.000080	-0.009453	-0.034870	-0.008475	0.005836	0.009464	0.000853	0.002104	-0.009638	-0.003387	-0.001569	0.497358	0.040714	0.038383	-0.172000	-0.053891	0.020485	-0.020146	-0.014183	-0.012868	0.025320	-0.016103	0.021043	27.399111	-1.121963	-10.124253	27.105644	-12.354462	0.641350	5.326201	7.652049	-13.255966	-44.134895	13.000703	-16.409525	35.864441	-7.759379	-1.113682	58.299538	-2.415255	-0.733788	0.000000	0.000000	-0.000000	-9.201625	8.367015	-0.932872	-9.245374	5.684067	1.493237
