	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d	QA1_T1_Barefoot2.c3d
49	12.518527	5.525077	-7.971066	-19.575895	-9.933750	-0.477539	12.086411	16.440739	30.046967	25.906092	-2.368409	-5.170356	26.106661	4.274375	343.701569	0.374788	0.020011	-0.011596	0.963962	0.212100	-0.050043	-0.427867	0.110767	0.022425	-0.709622	-0.341322	-0.255587	-0.485356	-0.043344	0.006938	0.364475	-0.117885	0.020005	0.484778	-0.067535	-0.005404	1.048517	0.318833	0.022122	-0.268536	0.046864	-0.004077	-0.724807	-0.076161	-0.054332	-0.961690	0.045069	0.002450	0.409671	0.119590	0.006128	23.205282	0.901567	-20.483210	19.858290	-3.111820	-10.074798	13.633245	9.064051	-13.730856	-17.346361	10.672606	-10.620009	10.416541	3.442037	16.805788	21.770050	-1.126736	-4.212463	35.809837	10.568253	377.213104	-2.503722	-3.658964	-3.193197	-0.077407	1.949065	-4.258044
50	12.254502	5.594347	-7.835310	-21.034565	-9.989940	-0.204600	11.782605	16.257839	30.001863	26.615961	-2.263429	-4.906628	27.248825	1.858091	326.429932	0.471311	0.007734	-0.015858	0.921597	0.197895	-0.055834	-0.365376	0.094892	0.047010	-0.715101	-0.328865	-0.245157	-0.464035	-0.052584	0.007385	0.366369	-0.138204	0.023725	0.614425	-0.083093	-0.003861	0.997261	0.304027	0.016518	-0.122193	0.047616	0.007659	-0.713569	-0.070558	-0.047900	-1.042914	0.042117	0.002097	0.431696	0.099608	0.005025	23.317867	0.825977	-20.614824	19.763721	-3.460841	-10.679948	13.348345	8.898391	-13.829762	-19.054125	10.527772	-10.978266	10.264184	3.085348	16.844917	23.097704	-1.009803	-3.904165	35.881817	12.375432	356.056671	-2.702291	-3.244768	-3.211905	-0.396143	2.323483	-4.232534
51	11.917543	5.634284	-7.670013	-22.575617	-10.013347	0.111484	11.559276	16.081230	29.897537	27.304192	-2.143483	-4.670665	28.982708	-0.367537	307.911469	0.561333	-0.004378	-0.018913	0.877078	0.183958	-0.060947	-0.264968	0.082827	0.067862	-0.706644	-0.311740	-0.233083	-0.448537	-0.058099	0.005775	0.356846	-0.152855	0.025308	0.731346	-0.088101	-0.002593	0.939158	0.286104	0.011551	0.017549	0.049051	0.015170	-0.713936	-0.065499	-0.039385	-1.116427	0.033741	0.001976	0.452541	0.077224	0.006053	23.523285	0.756937	-20.651962	19.766058	-3.849913	-11.221778	12.973566	8.707760	-13.917531	-20.880312	10.381779	-11.405748	10.227318	2.668010	16.764797	24.457903	-0.875315	-3.604907	35.020981	14.193541	333.189484	-2.985502	-2.834040	-3.166261	-0.817774	2.697283	-4.166921
52	11.505252	5.639342	-7.490433	-24.218790	-9.991144	0.450627	11.440542	15.900936	29.731298	28.008434	-2.001389	-4.487764	31.216398	-2.623465	287.805328	0.644455	-0.014980	-0.020231	0.828513	0.170333	-0.065521	-0.135800	0.077705	0.090252	-0.685438	-0.295833	-0.220232	-0.445209	-0.060857	0.002385	0.336721	-0.163600	0.025415	0.835665	-0.083802	-0.001620	0.874468	0.266910	0.007519	0.159819	0.061183	0.017963	-0.719335	-0.073451	-0.029243	-1.176061	0.020684	0.001408	0.467156	0.050206	0.010727	23.820383	0.675095	-20.572762	19.863113	-4.285706	-11.666942	12.503521	8.507877	-13.999670	-22.823120	10.249547	-11.935006	10.303055	2.184119	16.570028	25.845837	-0.715973	-3.376724	34.055882	16.466211	309.034515	-3.345349	-2.426903	-3.058692	-1.327605	3.070342	-4.072604
53	11.012498	5.606217	-7.311879	-25.990242	-9.914214	0.786398	11.450063	15.701321	29.490391	28.774954	-1.824713	-4.383151	33.804077	-4.550992	267.973877	0.729164	-0.023812	-0.019722	0.782710	0.156729	-0.069122	0.005962	0.079696	0.116661	-0.658036	-0.280425	-0.207889	-0.456892	-0.061744	-0.002201	0.310674	-0.170359	0.024549	0.930451	-0.073778	-0.000903	0.807352	0.246537	0.004518	0.304356	0.081543	0.017136	-0.692005	-0.088878	-0.019866	-1.183880	0.009613	-0.002390	0.456959	0.027300	0.014535	24.199207	0.560407	-20.350771	20.051760	-4.773106	-11.975625	11.929145	8.313498	-14.078981	-24.886316	10.145786	-12.595678	10.495530	1.629553	16.254990	27.267855	-0.523469	-3.277725	34.850967	18.186249	283.302734	-3.768364	-2.021198	-2.890582	-1.909522	3.444624	-3.959275
54	10.429556	5.532885	-7.144236	-27.919071	-9.778004	1.086807	11.608294	15.463066	29.156061	29.653767	-1.594315	-4.384649	34.190292	-6.809701	248.873764	0.812938	-0.030824	-0.018331	0.733468	0.141581	-0.072403	0.164814	0.087282	0.154977	-0.677213	-0.263494	-0.203735	-0.520268	-0.066160	-0.009899	0.304083	-0.184353	0.029115	0.998385	-0.061418	-0.000974	0.727009	0.222858	0.006005	0.456355	0.088105	0.009284	-0.672697	-0.087820	-0.008040	-1.204678	0.003620	-0.009633	0.445640	0.014139	0.018449	24.640274	0.394578	-19.959919	20.324711	-5.315347	-12.106200	11.236758	8.134100	-14.149791	-27.078131	10.084028	-13.410645	10.814641	0.999021	15.804031	28.741617	-0.286203	-3.357897	34.870033	18.347536	254.977600	-4.235684	-1.612646	-2.660826	-2.546942	3.824103	-3.832560
55	9.741609	5.417066	-6.988153	-30.032080	-9.583918	1.315615	11.932658	15.164991	28.701681	30.694326	-1.284919	-4.515955	34.668785	-8.694441	224.796143	0.876061	-0.035815	-0.015994	0.666900	0.124279	-0.069363	0.330966	0.100074	0.195288	-0.668395	-0.249539	-0.191083	-0.578794	-0.069930	-0.023070	0.284206	-0.188765	0.035650	1.016929	-0.047956	-0.000804	0.629317	0.191450	0.008924	0.660744	0.091532	-0.011407	-0.707539	-0.083872	0.007805	-1.297158	-0.000523	-0.024122	0.453363	-0.002673	0.026470	25.114992	0.163609	-19.381155	20.667875	-5.913476	-12.023201	10.410810	7.974761	-14.196508	-29.407022	10.078631	-14.393433	11.270719	0.283882	15.194510	30.291992	0.007969	-3.652690	31.588297	17.861326	224.397583	-4.725108	-1.195617	-2.364848	-3.223820	4.214229	-3.692881
56	8.931347	5.257747	-6.833807	-32.347313	-9.342902	1.434649	12.434854	14.785630	28.095879	31.935772	-0.869692	-4.789732	33.360935	-9.789829	196.316101	0.898533	-0.037425	-0.015747	0.581614	0.104449	-0.066594	0.483159	0.109555	0.239571	-0.656302	-0.224167	-0.179691	-0.639152	-0.073987	-0.037433	0.266267	-0.186959	0.038636	1.003126	-0.036334	0.000220	0.536339	0.161390	0.010154	0.582314	0.079524	0.002620	-0.482112	-0.067730	-0.001353	-0.987966	-0.000199	-0.011188	0.322644	0.018390	0.008409	25.590771	-0.140251	-18.610649	21.061003	-6.565308	-11.707991	9.437970	7.838466	-14.196658	-31.875740	10.147907	-15.546580	11.867536	-0.526300	14.401955	31.942101	0.364625	-4.174806	38.850521	13.144636	185.259918	-5.213867	-0.763830	-1.995777	-3.925444	4.620879	-3.536402
57	7.985537	5.061543	-6.662371	-34.867962	-9.080517	1.407833	13.111507	14.305147	27.314837	33.392769	-0.330666	-5.206717	37.347721	-9.207507	162.137329	0.880358	-0.035166	-0.016865	0.492246	0.085365	-0.058926	0.475087	0.130785	0.249499	-0.492092	-0.220624	-0.147092	-0.496512	-0.066072	-0.038110	0.178470	-0.156198	0.028942	0.916631	-0.024895	0.002383	0.432485	0.128090	0.013935	0.667842	0.057404	-0.010423	-0.456126	-0.046255	0.004358	-0.934725	-0.003685	-0.008522	0.285252	0.021929	0.005060	26.038994	-0.517899	-17.667603	21.481148	-7.262094	-11.167719	8.312224	7.727922	-14.127886	-34.475307	10.316013	-16.860746	12.597590	-1.437005	13.406051	33.704773	0.775340	-4.907486	35.503983	9.676205	150.405151	-5.683107	-0.311456	-1.547816	-4.638461	5.049631	-3.358182
58	6.900421	4.844734	-6.452011	-37.580551	-8.837104	1.205321	13.942065	13.709810	26.349167	35.051735	0.330310	-5.752874	32.242474	-9.113605	133.004791	0.802904	-0.028642	-0.020470	0.397001	0.066045	-0.054782	0.569686	0.128797	0.287895	-0.494476	-0.186416	-0.139173	-0.539407	-0.063870	-0.049306	0.172068	-0.148558	0.030658	0.756793	-0.013832	0.005742	0.325117	0.094961	0.017689	0.855305	0.050287	-0.050534	-0.508656	-0.039893	0.018616	-0.978544	-0.005048	-0.018300	0.282179	0.014093	0.010086	26.442677	-0.963939	-16.597397	21.906048	-7.985178	-10.438460	7.042881	7.647701	-13.977038	-37.177528	10.612485	-18.314350	13.439397	-2.440821	12.196536	35.576923	1.213245	-5.802862	27.308237	7.487391	118.328705	-6.121066	0.166155	-1.020604	-5.350509	5.505394	-3.155838
59	5.688610	4.628605	-6.188528	-40.452427	-8.662161	0.806242	14.893383	12.995062	25.202850	36.877781	1.086128	-6.395147	23.396975	-7.991477	106.660553	0.665011	-0.019270	-0.023085	0.300647	0.046600	-0.048144	0.702575	0.102125	0.325056	-0.547006	-0.130451	-0.133800	-0.662081	-0.056446	-0.061754	0.194547	-0.139889	0.034351	0.548869	-0.003998	0.007913	0.224303	0.064328	0.016876	0.922125	0.060305	-0.077571	-0.495462	-0.049684	0.024901	-0.870303	-0.003122	-0.022203	0.240804	0.005963	0.012174	26.798521	-1.468757	-15.466294	22.317316	-8.706902	-9.579493	5.665363	7.608829	-13.745672	-39.924397	11.070186	-19.872746	14.360930	-3.513600	10.775897	37.538494	1.633619	-6.786829	20.740841	5.470210	85.777954	-6.525284	0.671977	-0.422392	-6.050022	5.991736	-2.932134
60	4.387517	4.435684	-5.873837	-43.426064	-8.607431	0.199063	15.927021	12.166587	23.891344	38.827553	1.886704	-7.086601	14.529255	-7.460216	79.596016	0.471238	-0.009784	-0.023716	0.203803	0.028220	-0.041655	0.785886	0.084012	0.339980	-0.572827	-0.099353	-0.123120	-0.708307	-0.044137	-0.072517	0.196532	-0.132310	0.039007	0.318374	0.002276	0.009087	0.130958	0.038479	0.015540	0.958046	0.065046	-0.110820	-0.479305	-0.059670	0.032117	-0.723799	0.000634	-0.024693	0.196552	-0.000933	0.015212	27.112673	-2.021536	-14.349168	22.702152	-9.396425	-8.660587	4.245401	7.629114	-13.446809	-42.622238	11.714629	-21.486977	15.328556	-4.616907	9.159127	39.555454	1.979053	-7.771863	13.259418	3.786586	55.589905	-6.901882	1.206895	0.228799	-6.726754	6.509592	-2.695154
61	3.060977	4.288952	-5.526325	-46.413288	-8.720303	-0.619150	17.007006	11.241358	22.436892	40.857018	2.666397	-7.778823	6.777759	-7.036966	53.498215	0.263237	-0.002946	-0.021421	0.115341	0.012543	-0.034798	0.803169	0.072419	0.325723	-0.564383	-0.083257	-0.106838	-0.654033	-0.026728	-0.076394	0.175548	-0.121132	0.042830	0.112263	0.002929	0.008106	0.049166	0.015839	0.012167	0.914236	0.052508	-0.132138	-0.432500	-0.058629	0.035723	-0.488162	0.002655	-0.018505	0.133232	-0.003198	0.014778	27.394293	-2.611288	-13.314116	23.055193	-10.026907	-7.747616	2.870464	7.722737	-13.095961	-45.150158	12.542786	-23.092400	16.318300	-5.705084	7.372838	41.583973	2.187999	-8.671240	6.287467	1.707291	27.055553	-7.262788	1.768869	0.907106	-7.372544	7.055970	-2.456760
62	1.794917	4.207574	-5.176788	-49.295734	-9.032469	-1.644946	18.107927	10.246237	20.860239	42.926464	3.355548	-8.430238	0.002454	-7.287543	34.226933	0.097513	-0.000202	-0.018419	0.046916	0.001766	-0.031639	0.840997	0.072586	0.309339	-0.574295	-0.088530	-0.093639	-0.615187	-0.006233	-0.078151	0.162885	-0.119599	0.051123	-0.054458	-0.001897	0.001627	-0.027088	-0.006879	0.002098	0.785540	0.034585	-0.125958	-0.351094	-0.055162	0.032607	-0.136948	0.008364	-0.007828	0.039005	-0.009538	0.011915	27.651224	-3.224993	-12.409510	23.379747	-10.580451	-6.890623	1.634543	7.886168	-12.703719	-47.382359	13.507154	-24.607368	17.324131	-6.733500	5.453852	43.577007	2.206927	-9.406399	-0.739312	-0.196545	-3.194482	-7.621367	2.352109	1.582085	-7.981807	7.623018	-2.229999
63	0.686794	4.202140	-4.866597	-51.934303	-9.548841	-2.872633	19.222572	9.215787	19.174515	45.004791	3.891335	-9.007244	-1.267282	-2.981126	10.225297	-0.008015	-0.000149	-0.006900	-0.005348	-0.003431	-0.013236	0.643006	0.021347	0.201264	-0.425270	-0.026001	-0.057714	-0.270816	0.004243	-0.042048	0.071637	-0.060782	0.032464	-0.026076	-0.001536	0.003459	-0.018840	-0.004098	0.004362	0.824187	0.020025	-0.165902	-0.347462	-0.059650	0.042494	-0.193768	0.007466	-0.000827	0.057501	-0.008663	0.016203	27.888678	-3.845434	-11.657372	23.684801	-11.046082	-6.115376	0.619930	8.091517	-12.273890	-49.217537	14.516886	-25.933092	18.357237	-7.662411	3.445714	45.492188	2.001355	-9.908508	0.175070	0.046542	0.756457	-7.989250	2.946379	2.223381	-8.550589	8.197835	-2.026393
64	-0.167831	4.274656	-4.645777	-54.186554	-10.242003	-4.298806	20.362541	8.188649	17.390783	47.070305	4.225753	-9.486058	0.186677	0.412130	-1.379463	-0.028106	-0.000838	0.000084	-0.022236	-0.004169	-0.001125	0.519471	-0.004831	0.114135	-0.320326	0.005729	-0.031080	-0.049279	0.008131	-0.016843	0.013344	-0.024215	0.022667	-0.020640	-0.001509	0.004070	-0.021647	-0.004719	0.004696	0.829992	0.000329	-0.199675	-0.327654	-0.051536	0.052090	-0.178103	0.005163	0.012090	0.056999	-0.007037	0.018035	28.110273	-4.451331	-11.055967	23.979086	-11.415114	-5.422382	-0.118689	8.294396	-11.805238	-50.603390	15.457187	-26.957619	19.438347	-8.458271	1.397791	47.299583	1.561099	-10.120727	-0.030882	-0.008210	-0.133435	-8.372506	3.537348	2.804453	-9.075233	8.763716	-1.854179
65	-0.693648	4.423714	-4.562168	-55.927738	-11.057251	-5.921911	21.551746	7.202775	15.528926	49.104183	4.330131	-9.858768	-0.019006	-0.041961	0.140449	-0.013118	-0.001589	-0.000094	-0.021593	-0.004815	-0.003562	0.645808	0.010854	0.093467	-0.364836	-0.030070	-0.025023	-0.131082	0.018902	-0.014361	0.035998	-0.042187	0.039101	-0.008526	-0.001004	0.004602	-0.021106	-0.004447	0.005026	0.838395	-0.012336	-0.229003	-0.310276	-0.039960	0.063277	-0.167689	0.002709	0.027006	0.057894	-0.005484	0.019946	28.319204	-5.020031	-10.588768	24.267349	-11.679983	-4.795540	-0.562725	8.452019	-11.298693	-51.542229	16.219387	-27.569944	20.590977	-9.095398	-0.628381	48.984791	0.901479	-10.003486	0.003144	0.000836	0.013586	-8.771657	4.107733	3.305366	-9.551216	9.301820	-1.718295
66	-0.857208	4.642554	-4.639525	-57.073532	-11.918889	-7.730827	22.818134	6.292338	13.624161	51.083359	4.195139	-10.140196	-0.001662	-0.003669	0.012282	-0.000118	-0.002250	0.000934	-0.022290	-0.005176	-0.003511	0.794904	0.005282	0.061382	-0.401542	-0.050842	-0.016510	-0.191431	0.031827	0.003456	0.054674	-0.050489	0.051211	0.001371	-0.000443	0.004160	-0.020201	-0.004297	0.004582	0.837874	-0.017824	-0.240637	-0.292592	-0.030936	0.074375	-0.150882	0.000903	0.044608	0.056245	-0.005943	0.022913	28.518108	-5.531403	-10.235030	24.549368	-11.836593	-4.215153	-0.726135	8.540462	-10.772057	-52.073345	16.729033	-27.689699	21.835855	-9.558888	-2.550426	50.544975	0.066050	-9.542316	0.000275	0.000073	0.001188	-9.180894	4.639202	3.713096	-9.973087	9.793326	-1.620986
67	-0.681494	4.909876	-4.853847	-57.598476	-12.734391	-9.681063	24.184134	5.485623	11.726226	52.975552	3.828175	-10.365655	0.001401	0.003093	-0.010353	0.011414	-0.002521	0.001264	-0.021976	-0.005154	-0.002797	0.980124	-0.009722	0.032958	-0.440933	-0.065853	-0.009203	-0.251814	0.044697	0.026887	0.076230	-0.054690	0.060604	0.008575	0.000052	0.002579	-0.018748	-0.004248	0.003352	0.824617	-0.020798	-0.223063	-0.274995	-0.027667	0.083664	-0.132397	-0.002378	0.064253	0.052913	-0.008687	0.027112	28.707468	-5.970391	-9.977399	24.820147	-11.886250	-3.666914	-0.641534	8.558063	-10.278886	-52.245495	16.955858	-27.300909	23.188293	-9.845751	-4.264407	51.985401	-0.871870	-8.751025	-0.000232	-0.000062	-0.001001	-9.588283	5.114313	4.020539	-10.335093	10.221321	-1.562758
68	-0.241013	5.189117	-5.129323	-57.541805	-13.407447	-11.675539	25.660381	4.801352	9.895018	54.742939	3.253905	-10.573287	-0.000443	-0.000979	0.003275	0.018914	-0.002268	0.000674	-0.020903	-0.004762	-0.001457	1.165445	-0.027022	0.010335	-0.471227	-0.073545	-0.003111	-0.288703	0.052520	0.048888	0.094788	-0.053394	0.065599	0.012821	0.000447	0.000690	-0.017007	-0.004317	0.001544	0.794720	-0.025016	-0.171241	-0.257192	-0.031164	0.088930	-0.113153	-0.009841	0.081820	0.048154	-0.013082	0.031872	28.884159	-6.328245	-9.804667	25.070972	-11.837106	-3.145081	-0.346478	8.519093	-9.913088	-52.095814	16.910105	-26.467907	24.655479	-9.964348	-5.655832	53.314625	-1.814067	-7.669640	0.000073	0.000019	0.000317	-9.977931	5.517931	4.225172	-10.631652	10.572371	-1.543474
69	0.367303	5.437929	-5.366841	-56.991760	-13.859841	-13.572567	27.244225	4.246811	8.196568	56.353642	2.520235	-10.779877	0.000102	0.000224	-0.000751	0.022109	-0.001630	-0.000059	-0.019425	-0.004123	0.000191	1.304721	-0.038434	-0.007195	-0.481917	-0.072570	0.002444	-0.287993	0.050347	0.063172	0.104981	-0.046838	0.065440	0.014638	0.000753	0.000031	-0.015238	-0.004457	-0.000459	0.747011	-0.028933	-0.094444	-0.238900	-0.040402	0.088725	-0.093631	-0.022459	0.091205	0.042492	-0.018204	0.036362	29.041613	-6.601857	-9.710230	25.292231	-11.702919	-2.649548	0.122997	8.438945	-9.786067	-51.645386	16.626888	-25.322847	26.231493	-9.932768	-6.622459	54.536819	-2.650810	-6.362521	-0.000017	-0.000004	-0.000073	-10.332937	5.838529	4.327796	-10.858601	10.837721	-1.562538
70	1.058990	5.624115	-5.486937	-56.054165	-14.051970	-15.219460	28.922047	3.820235	6.698262	57.791611	1.699998	-10.967607	-0.000017	-0.000038	0.000127	0.022448	-0.000918	-0.000129	-0.017796	-0.003372	0.001756	1.366163	-0.038206	-0.020080	-0.470064	-0.062564	0.008173	-0.255440	0.037860	0.066209	0.105354	-0.036779	0.060363	0.014884	0.000979	0.001530	-0.013603	-0.004591	-0.002239	0.683819	-0.025967	-0.012970	-0.219652	-0.051849	0.083013	-0.074405	-0.037696	0.086815	0.036461	-0.022903	0.039568	29.171055	-6.791615	-9.687387	25.477070	-11.499903	-2.180115	0.733323	8.327228	-9.988051	-50.904095	16.152494	-24.034418	27.898949	-9.776085	-7.094670	55.649925	-3.279271	-4.920671	0.000003	0.000001	0.000012	-10.637834	6.068766	4.331493	-11.013990	11.014211	-1.618562
71	1.782670	5.738245	-5.456950	-54.820370	-13.988922	-16.489042	30.672960	3.513738	5.461266	59.055511	0.880877	-11.088561	0.000002	0.000003	-0.000011	0.021307	-0.000382	0.000524	-0.016145	-0.002630	0.002957	1.344806	-0.027256	-0.027237	-0.439356	-0.045303	0.014363	-0.206211	0.020728	0.058641	0.097793	-0.025480	0.051495	0.014261	0.001153	0.004492	-0.012177	-0.004648	-0.003455	0.612771	-0.011218	0.052176	-0.199928	-0.061438	0.072702	-0.056019	-0.049793	0.067162	0.030380	-0.026016	0.040447	29.264185	-6.899868	-9.724066	25.623692	-11.243635	-1.731458	1.452441	8.186169	-10.553326	-49.880325	15.530119	-22.767885	29.636099	-9.523094	-7.045474	56.649864	-3.622917	-3.461182	-0.000000	-0.000000	-0.000001	-10.880453	6.206273	4.240866	-11.098348	11.104528	-1.708867
72	2.513139	5.791075	-5.298681	-53.353596	-13.710356	-17.307234	32.473469	3.314583	4.530788	60.147881	0.152140	-11.080962	0.000000	0.000000	-0.000002	0.019360	-0.000085	0.001209	-0.014502	-0.002010	0.003544	1.254897	-0.012748	-0.026605	-0.395830	-0.025333	0.020451	-0.153891	0.006532	0.044421	0.085611	-0.015206	0.040743	0.013166	0.001321	0.006955	-0.010968	-0.004564	-0.003913	0.543154	0.013137	0.087050	-0.181198	-0.066249	0.059133	-0.038973	-0.053003	0.037431	0.024386	-0.026742	0.038293	29.315071	-6.929252	-9.798813	25.735559	-10.947591	-1.290853	2.244323	8.007998	-11.440157	-48.591286	14.788100	-21.647499	31.421034	-9.205398	-6.495371	57.530010	-3.644464	-2.115327	-0.000000	-0.000000	-0.000000	-11.052085	6.253675	4.061934	-11.113955	11.116675	-1.829232
73	3.234786	5.800455	-5.085450	-51.692074	-13.273163	-17.670036	34.302193	3.203990	3.930693	61.065357	-0.404453	-10.888122	-0.000000	-0.000000	0.000001	0.016818	0.000039	0.001152	-0.012897	-0.001581	0.003406	1.120798	-0.002230	-0.018398	-0.345870	-0.006898	0.025587	-0.105829	-0.000653	0.028479	0.071559	-0.007404	0.029936	0.011866	0.001451	0.007184	-0.009994	-0.004302	-0.003591	0.482303	0.038290	0.089414	-0.165277	-0.064916	0.044095	-0.024141	-0.045369	0.007926	0.018681	-0.024831	0.033045	29.321878	-6.882919	-9.880045	25.819824	-10.621981	-0.837994	3.064958	7.781703	-12.530983	-47.066067	13.940204	-20.734749	33.228886	-8.858324	-5.515770	58.274914	-3.352620	-1.008385	0.000000	0.000000	0.000000	-11.148284	6.217997	3.802246	-11.063951	11.062401	-1.974026
74	3.930037	5.782112	-4.929120	-49.858879	-12.738477	-17.645996	36.141243	3.155565	3.660665	61.795403	-0.721653	-10.473478	0.000000	0.000000	-0.000000	0.013956	0.000075	0.000328	-0.011443	-0.001352	0.002654	0.963368	0.000563	-0.005769	-0.293961	0.007488	0.028945	-0.065169	-0.001665	0.014663	0.057315	-0.002451	0.020209	0.010542	0.001421	0.005107	-0.009242	-0.003883	-0.002670	0.425010	0.053701	0.068450	-0.150365	-0.057369	0.029326	-0.011877	-0.030220	-0.011511	0.012815	-0.020669	0.025335	29.286690	-6.764464	-9.928326	25.885662	-10.273146	-0.347312	3.867758	7.513099	-13.656223	-45.338627	13.001920	-20.028559	35.030724	-8.519419	-4.223695	58.858864	-2.801814	-0.240770	-0.000000	-0.000000	-0.000000	-11.167499	6.109550	3.471473	-10.951581	10.955372	-2.136495
75	4.581555	5.744641	-4.953440	-47.868382	-12.160042	-17.361921	37.975040	3.136140	3.696974	62.321072	-0.753438	-9.834323	-0.000000	-0.000000	0.000000	0.011245	0.000073	-0.000451	-0.010316	-0.001304	0.001537	0.801330	-0.003661	0.006527	-0.244112	0.017135	0.030101	-0.033377	-0.000068	0.005109	0.043734	-0.000049	0.012126	0.009291	0.001188	0.002290	-0.008666	-0.003394	-0.001490	0.366039	0.053580	0.039771	-0.134564	-0.045024	0.016667	-0.003304	-0.014162	-0.016957	0.006380	-0.015167	0.016452	29.213640	-6.578338	-9.901785	25.941391	-9.903927	0.207644	4.613636	7.234428	-14.638350	-43.440716	12.003097	-19.483185	36.794853	-8.222692	-2.762168	59.250771	-2.080225	0.124313	0.000000	0.000000	0.000000	-11.109793	5.940212	3.082349	-10.780019	10.808979	-2.308608
76	5.179766	5.690066	-5.260477	-45.726715	-11.576491	-16.976208	39.788765	3.109981	3.995727	62.626530	-0.480598	-9.011931	0.000000	0.000000	-0.000000	0.008993	0.000049	-0.000311	-0.009574	-0.001394	0.000369	0.647056	-0.012043	0.014889	-0.198828	0.023107	0.029480	-0.011099	0.000928	0.000304	0.031347	0.000535	0.005726	0.008126	0.000841	0.000380	-0.008218	-0.002934	-0.000394	0.303110	0.039747	0.016476	-0.116487	-0.029947	0.007414	0.000054	-0.002941	-0.011285	-0.000646	-0.009295	0.007771	29.106991	-6.329352	-9.762461	25.992849	-9.514055	0.849909	5.277578	6.991520	-15.338131	-41.399239	10.984672	-19.034967	38.492447	-7.992391	-1.273288	59.423737	-1.287236	0.065557	-0.000000	-0.000000	-0.000000	-10.975699	5.721812	2.650370	-10.552677	10.635042	-2.480964
77	5.724494	5.616524	-5.897103	-43.434525	-11.007427	-16.643505	41.565338	3.043996	4.499993	62.700184	0.086687	-8.094852	-0.000000	-0.000000	0.000000	0.007196	0.000016	0.000792	-0.009117	-0.001567	-0.000560	0.505449	-0.022032	0.018411	-0.158647	0.027092	0.027974	0.001716	0.000369	-0.000269	0.020447	0.000184	0.000743	0.007032	0.000495	-0.000133	-0.007883	-0.002567	0.000404	0.239657	0.018960	0.004060	-0.096618	-0.014030	0.002136	-0.002537	0.001119	-0.000392	-0.007652	-0.003724	0.000229	28.968491	-6.022398	-9.482357	26.042103	-9.101382	1.595547	5.846553	6.821698	-15.685878	-39.236450	9.985834	-18.628059	40.104431	-7.842874	0.123685	59.363010	-0.511438	-0.394777	0.000000	0.000000	0.000000	-10.765780	5.464631	2.193161	-10.273862	10.443019	-2.642919
