	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d	QA1_T3_Barefoot5.c3d
49	16.349916	4.732325	-13.327530	-20.098671	-1.296398	-1.651255	7.929649	8.739858	25.312279	30.462490	-1.555511	-7.617416	-39.639114	9.845911	343.111481	0.491763	-0.003941	0.027069	0.975896	0.225286	0.066506	-0.681568	0.017173	-0.079908	-0.621820	-0.030634	-0.069212	-0.484795	0.065641	-0.036913	0.499503	0.128189	0.030259	0.171044	-0.072258	0.000581	1.088822	0.302229	-0.004682	-0.244559	0.128573	-0.138525	-0.635198	-0.538482	-0.092444	-0.610549	-0.024305	-0.047176	0.300713	-0.063184	0.049650	15.766997	3.038316	-7.815203	15.214638	2.380404	-6.761367	16.111015	7.371265	-13.339243	-16.319122	8.407115	-8.576603	4.749640	8.812326	16.935997	23.007799	-1.663922	-6.976793	-48.812267	-31.615734	386.830841	7.561177	1.579946	1.841409	8.216154	-0.082346	0.840126
50	16.020733	4.796709	-13.086959	-21.616304	-1.244966	-1.599178	7.300469	8.501709	25.861814	31.014549	-0.999167	-7.966943	-39.621738	12.564633	326.699280	0.621804	-0.000506	0.028170	0.936966	0.210857	0.054575	-0.613810	0.025000	-0.049322	-0.659463	-0.041664	-0.069792	-0.538666	0.050322	-0.033554	0.497564	0.082668	0.035349	0.349418	-0.086475	0.001204	1.063637	0.294816	-0.009469	-0.078987	0.187687	-0.103848	-0.658396	-0.529619	-0.090310	-0.698879	-0.037688	-0.042314	0.326443	-0.083239	0.053257	15.696347	3.065899	-7.942294	15.273382	2.317107	-7.172559	15.989164	7.218808	-13.364230	-17.797647	8.223319	-8.659567	4.507408	8.714395	17.658152	24.110893	-1.277331	-7.311664	-50.665730	-33.083145	375.058289	7.036419	2.040172	1.247991	8.054478	0.375422	0.419139
51	15.594495	4.881031	-12.794757	-23.304543	-1.182418	-1.508327	6.811569	8.199276	26.150236	31.632751	-0.476083	-8.151526	-39.297783	15.894867	306.880066	0.755563	0.000666	0.024458	0.887454	0.193363	0.040243	-0.493549	0.039940	-0.012915	-0.684905	-0.060138	-0.067602	-0.601906	0.024039	-0.026567	0.485002	0.034140	0.040441	0.537478	-0.099468	0.001935	1.028619	0.285215	-0.015051	0.093354	0.245983	-0.065150	-0.662177	-0.515328	-0.087668	-0.771903	-0.050271	-0.034029	0.340587	-0.099205	0.054038	15.730034	3.066572	-7.974377	15.466378	2.192330	-7.513714	15.770869	7.038249	-13.383500	-19.422920	7.996362	-8.767968	4.434757	8.536233	18.181849	25.270439	-0.891395	-7.544411	-52.657883	-34.203026	359.306122	6.406950	2.511564	0.728385	7.749302	0.835082	0.028111
52	15.055542	4.972762	-12.460198	-25.179386	-1.097243	-1.415464	6.489705	7.820407	26.150562	32.346916	0.008881	-8.170682	-38.139347	19.620991	283.523499	0.888439	-0.002630	0.017084	0.828862	0.174181	0.025474	-0.325322	0.064504	0.022612	-0.701533	-0.085377	-0.061712	-0.670926	-0.011615	-0.017746	0.462472	-0.014585	0.046861	0.728583	-0.110528	0.002363	0.982266	0.273520	-0.019188	0.260774	0.297499	-0.025224	-0.651434	-0.490611	-0.083912	-0.837240	-0.058181	-0.026100	0.346104	-0.107871	0.052971	15.871143	3.018751	-7.910491	15.784363	1.994820	-7.777332	15.443459	6.829457	-13.395166	-21.208002	7.727827	-8.923716	4.532776	8.274790	18.483444	26.499006	-0.516341	-7.684022	-54.351101	-34.599304	339.569611	5.686215	2.992635	0.298999	7.325753	1.292436	-0.320619
53	14.386210	5.048550	-12.095979	-27.253902	-0.970947	-1.362835	6.357352	7.351679	25.849995	33.187843	0.457925	-8.038905	-36.709442	22.844955	256.475403	1.006014	-0.010574	0.007356	0.757808	0.152045	0.010534	-0.114488	0.095285	0.049777	-0.696896	-0.109153	-0.053121	-0.735021	-0.050452	-0.007116	0.429256	-0.057302	0.051451	0.913459	-0.117384	0.002246	0.924322	0.258931	-0.021024	0.426548	0.341491	0.012773	-0.640469	-0.459934	-0.079027	-0.909326	-0.061449	-0.021525	0.348085	-0.112151	0.052428	16.115692	2.900470	-7.747744	16.212425	1.713332	-7.953168	14.992628	6.594498	-13.395688	-23.168043	7.422606	-9.151799	4.802407	7.925823	18.550800	27.815758	-0.156105	-7.756999	-54.976097	-34.398010	316.234985	4.893279	3.481531	-0.025486	6.811337	1.744457	-0.614684
54	13.569078	5.082670	-11.716926	-29.536022	-0.786223	-1.395908	6.428070	6.779489	25.249357	34.183712	0.876295	-7.782706	-33.769535	24.632864	225.309036	1.083968	-0.019602	-0.000734	0.671158	0.128175	-0.001064	0.107578	0.117464	0.064306	-0.685831	-0.115779	-0.042641	-0.793931	-0.083483	0.002218	0.394319	-0.088151	0.054621	1.072274	-0.116226	0.001408	0.849038	0.238385	-0.019300	0.587994	0.376545	0.045460	-0.635323	-0.423820	-0.071792	-0.983566	-0.060518	-0.021688	0.346181	-0.113833	0.054615	16.450357	2.691808	-7.483523	16.729637	1.337138	-8.029177	14.403172	6.340248	-13.380428	-25.318367	7.093230	-9.479091	5.243807	7.482325	18.379622	29.243738	0.191789	-7.799995	-53.579559	-33.491432	287.551880	4.051793	3.976458	-0.232439	6.233556	2.190060	-0.842375
55	12.591478	5.059798	-11.338229	-32.025509	-0.540361	-1.560127	6.703445	6.092433	24.362366	35.356007	1.267550	-7.435195	-28.208168	24.411434	194.300140	1.099900	-0.025364	-0.008142	0.572493	0.104772	-0.012386	0.358524	0.108135	0.075448	-0.711888	-0.093209	-0.036852	-0.908865	-0.107318	0.008935	0.385533	-0.109050	0.052895	1.186194	-0.106988	0.000340	0.759003	0.214708	-0.016941	0.704120	0.394525	0.072175	-0.590747	-0.378072	-0.064399	-0.998988	-0.050321	-0.022560	0.320504	-0.103669	0.050706	16.853153	2.378166	-7.120580	17.308992	0.857367	-7.994196	13.660048	6.078712	-13.343240	-27.671297	6.760972	-9.932825	5.853104	6.934017	17.968699	30.804892	0.532276	-7.851258	-52.313950	-31.235580	253.433929	3.188618	4.475970	-0.312551	5.617127	2.630686	-0.994194
56	11.448216	4.980862	-10.972322	-34.712231	-0.250661	-1.896562	7.173044	5.284939	23.214806	36.715519	1.627157	-7.030845	-26.341551	22.704157	159.229828	1.044423	-0.025792	-0.012322	0.467774	0.082624	-0.020025	0.517498	0.092345	0.079877	-0.633374	-0.070254	-0.031532	-0.883801	-0.101739	0.010011	0.329339	-0.104533	0.040384	1.231925	-0.089852	-0.000681	0.654789	0.186480	-0.011562	0.838215	0.373284	0.096569	-0.587792	-0.310652	-0.059714	-1.067017	-0.035643	-0.024304	0.313848	-0.088121	0.046530	17.298130	1.953036	-6.673635	17.919468	0.269540	-7.842512	12.750574	5.825611	-13.276478	-30.232336	6.454943	-10.538141	6.618638	6.269523	17.316196	32.514271	0.865757	-7.941694	-47.945919	-27.396530	218.265564	2.330663	4.979198	-0.261821	4.982289	3.070451	-1.064754
57	10.143090	4.861084	-10.625408	-37.574020	0.048707	-2.437361	7.816726	4.361718	21.840744	38.258736	1.936396	-6.601907	-23.697012	20.237471	123.308868	0.908104	-0.020729	-0.013683	0.359701	0.060345	-0.023739	0.619512	0.069475	0.075201	-0.544874	-0.048767	-0.025333	-0.799074	-0.083005	0.009168	0.264923	-0.092536	0.028751	1.193031	-0.067975	-0.000788	0.541028	0.153974	-0.005213	0.886225	0.310009	0.115995	-0.541583	-0.230644	-0.054529	-1.047469	-0.016801	-0.020582	0.284455	-0.060430	0.034880	17.761351	1.420619	-6.172650	18.530756	-0.423151	-7.579219	11.666925	5.596175	-13.171920	-32.996075	6.208442	-11.313999	7.519801	5.481861	16.419670	34.374683	1.180776	-8.088148	-44.285282	-21.869965	180.481567	1.501479	5.486116	-0.083429	4.344092	3.515739	-1.054632
58	8.692750	4.725476	-10.299723	-40.573692	0.309411	-3.202412	8.608378	3.339679	20.276012	39.966404	2.162554	-6.172787	-13.899249	17.331490	94.332611	0.698884	-0.012526	-0.014027	0.252375	0.038616	-0.025988	0.858299	0.022998	0.059104	-0.606405	-0.015390	-0.017724	-0.897569	-0.070568	0.011265	0.272965	-0.093898	0.027565	1.062108	-0.045884	-0.000118	0.422999	0.119464	-0.000374	0.839698	0.231859	0.130859	-0.466384	-0.160228	-0.049517	-0.907448	-0.003586	-0.012405	0.231709	-0.032901	0.020730	18.224957	0.796409	-5.659897	19.118425	-1.207224	-7.223376	10.410607	5.400969	-13.022557	-35.940929	6.055950	-12.267766	8.528256	4.574788	15.278728	36.372746	1.450705	-8.290221	-40.266171	-16.224234	140.653244	0.718400	5.997388	0.211092	3.712654	3.974108	-0.971530
59	7.133552	4.603316	-10.001721	-43.652233	0.470157	-4.197983	9.520857	2.246443	18.551188	41.804634	2.265891	-5.753677	-5.420802	13.861136	68.313225	0.456791	-0.005339	-0.011894	0.156320	0.021422	-0.024271	1.065233	-0.023173	0.032645	-0.640182	0.015516	-0.008935	-0.938219	-0.046140	0.012561	0.268820	-0.083063	0.022941	0.835309	-0.026622	0.001397	0.302368	0.083931	0.003766	0.900694	0.159126	0.129877	-0.467012	-0.107272	-0.041331	-0.842278	0.002161	-0.007972	0.206229	-0.020449	0.015909	18.678381	0.104178	-5.182167	19.666759	-2.059297	-6.806235	8.999187	5.245044	-12.826379	-39.022381	6.031790	-13.390658	9.611565	3.566167	13.896581	38.477924	1.634820	-8.529371	-31.438385	-11.772347	103.454002	-0.007701	6.513883	0.601858	3.094725	4.453034	-0.830230
60	5.528252	4.524076	-9.747658	-46.720200	0.463741	-5.417570	10.529135	1.117124	16.688370	43.728508	2.207052	-5.343773	1.003852	10.675406	45.895653	0.228565	-0.001081	-0.008429	0.077808	0.009093	-0.020829	1.205685	-0.044547	-0.002117	-0.640265	0.031609	0.000550	-0.893293	-0.021678	0.013151	0.247867	-0.067305	0.017690	0.552776	-0.012773	0.002685	0.189627	0.052094	0.005941	0.988134	0.101146	0.110005	-0.489697	-0.070733	-0.030424	-0.775248	0.005114	-0.003938	0.186971	-0.015062	0.014732	19.115986	-0.628769	-4.780651	20.168558	-2.949330	-6.365271	7.472398	5.128150	-12.588915	-42.166962	6.165323	-14.655071	10.737934	2.487755	12.280702	40.644501	1.682853	-8.772535	-21.090080	-8.351906	70.139702	-0.672032	7.035936	1.062405	2.494919	4.958079	-0.651065
61	3.963687	4.516016	-9.562193	-49.655693	0.230165	-6.844520	11.611906	-0.007363	14.704280	45.685463	1.953357	-4.944194	5.543146	8.613595	29.776512	0.061839	0.000068	-0.004295	0.022294	0.001815	-0.017070	1.322040	-0.033439	-0.051762	-0.634968	0.025593	0.012437	-0.825976	-0.002067	0.017541	0.228598	-0.055436	0.017183	0.278278	-0.004568	0.003987	0.095279	0.026751	0.007785	1.027606	0.047013	0.073463	-0.493183	-0.036735	-0.018188	-0.644345	0.003553	0.000992	0.157242	-0.006188	0.011260	19.534040	-1.374522	-4.482346	20.622549	-3.844297	-5.936215	5.896658	5.048400	-12.321810	-45.269112	6.474482	-16.014545	11.880385	1.382609	10.443791	42.816757	1.542326	-8.980408	-11.559460	-5.182116	41.270573	-1.274175	7.561987	1.563079	1.917339	5.491168	-0.457156
62	2.543523	4.594590	-9.473354	-52.310146	-0.260912	-8.455101	12.752760	-1.083254	12.617801	47.618877	1.488591	-4.567418	4.986537	4.959800	14.334333	-0.025960	-0.000499	-0.001099	-0.010857	-0.002380	-0.009635	1.187854	-0.035270	-0.061317	-0.530275	0.038529	0.014343	-0.568418	0.003701	0.005285	0.160226	-0.027039	0.005181	0.070041	-0.000835	0.004442	0.025386	0.008100	0.007939	1.022625	0.014463	0.025881	-0.478185	-0.013609	-0.005885	-0.481841	-0.000724	0.003831	0.122257	0.000815	0.007634	19.928965	-2.106042	-4.296311	21.030092	-4.711014	-5.545374	4.361513	5.003971	-12.034888	-48.196133	6.957384	-17.405624	13.020585	0.300838	8.406530	44.934986	1.170236	-9.119363	-4.113701	-2.716553	18.906563	-1.816281	8.087296	2.074032	1.366122	6.049635	-0.271343
63	1.376012	4.754069	-9.504432	-54.525204	-0.995791	-10.221770	13.941287	-2.068881	10.459399	49.473343	0.824111	-4.240198	-0.762917	-0.727162	-2.051820	-0.044790	-0.001083	-0.000120	-0.023531	-0.003003	0.003386	0.767700	-0.060524	-0.018794	-0.316853	0.081653	0.004277	-0.118995	-0.008256	-0.027727	0.036624	0.020696	-0.020351	-0.059777	0.000335	0.002916	-0.024704	-0.005734	0.004618	0.883822	-0.013352	0.000735	-0.402121	0.017794	-0.000182	-0.199627	-0.010994	-0.004399	0.054621	0.011511	-0.004822	20.297089	-2.798044	-4.215585	21.392761	-5.518261	-5.205422	2.968152	4.987956	-11.724904	-50.804230	7.584103	-18.749922	14.151071	-0.706407	6.202743	46.942989	0.548468	-9.170693	0.292660	0.225448	-1.498361	-2.301554	8.603091	2.567073	0.845493	6.625479	-0.113332
64	0.553397	4.966967	-9.659003	-56.159973	-1.913920	-12.113166	15.173594	-2.929457	8.279995	51.200123	0.003587	-4.005860	0.177934	0.169595	0.478542	-0.027705	-0.001472	-0.000575	-0.023252	-0.003526	0.001061	0.934612	-0.010265	-0.086852	-0.367305	0.032494	0.020347	-0.219524	-0.004132	-0.007760	0.070783	0.004061	-0.005189	-0.039348	0.000183	0.004324	-0.021637	-0.004525	0.005880	0.890556	-0.001201	-0.059127	-0.392728	0.006121	0.012580	-0.225616	-0.011017	0.000066	0.066859	0.010272	0.000286	20.634912	-3.427992	-4.222703	21.711226	-6.238704	-4.915894	1.809594	4.984051	-11.371211	-52.965492	8.296520	-19.958309	15.275551	-1.593786	3.884669	48.796410	-0.305469	-9.130938	-0.094098	-0.072487	0.481762	-2.733052	9.096781	3.016632	0.359997	7.205808	0.001877
65	0.123305	5.192667	-9.904160	-57.123749	-2.919693	-14.086438	16.451920	-3.640513	6.156486	52.759674	-0.900717	-3.922185	-0.035836	-0.034156	-0.096378	-0.011810	-0.001547	-0.000740	-0.023810	-0.003832	0.001651	0.999109	-0.000650	-0.134241	-0.372595	0.003686	0.033568	-0.217999	0.001037	0.006072	0.080025	-0.000711	0.004567	-0.029987	0.000314	0.005678	-0.023574	-0.004794	0.006322	0.873806	0.000217	-0.118978	-0.371056	0.007439	0.025818	-0.197102	-0.011470	0.006054	0.065523	0.010804	0.003281	20.939371	-3.977506	-4.296986	21.984911	-6.850749	-4.667153	0.949812	4.971351	-10.944370	-54.594383	9.020523	-20.938126	16.406820	-2.328625	1.526137	50.469479	-1.338225	-9.002316	0.026112	0.020115	-0.133689	-3.113178	9.552873	3.400598	-0.085872	7.773766	0.064766
66	0.070890	5.393190	-10.166218	-57.397907	-3.908682	-16.073399	17.782549	-4.188872	4.188685	54.123150	-1.797896	-4.045959	0.005825	0.005552	0.015667	0.003621	-0.001292	-0.000849	-0.022994	-0.003844	0.002017	1.075946	-0.004994	-0.168142	-0.385388	-0.023042	0.047642	-0.219567	0.007978	0.016354	0.093936	-0.006161	0.016040	-0.014571	0.000429	0.006896	-0.022838	-0.004432	0.006481	0.864074	0.004613	-0.173307	-0.352222	0.010934	0.040274	-0.173054	-0.009380	0.015219	0.064365	0.010006	0.007564	21.208055	-4.433578	-4.420862	22.211910	-7.339768	-4.446339	0.410613	4.937058	-10.424804	-55.660778	9.687753	-21.606419	17.562872	-2.893694	-0.777509	51.957134	-2.469282	-8.783037	-0.006534	-0.005033	0.033452	-3.443299	9.954453	3.700688	-0.487519	8.310077	0.070740
67	0.327058	5.549080	-10.348063	-57.033062	-4.796995	-17.973185	19.172119	-4.570256	2.486742	55.274956	-2.592538	-4.409052	-0.000566	-0.000539	-0.001522	0.014405	-0.000910	-0.000489	-0.021548	-0.003625	0.002625	1.129810	-0.018290	-0.170866	-0.391984	-0.045063	0.059797	-0.196598	0.014747	0.015432	0.102762	-0.009902	0.027093	-0.002233	0.000471	0.006967	-0.021793	-0.004205	0.005938	0.854643	0.009518	-0.206081	-0.334252	0.014167	0.054588	-0.144764	-0.005108	0.026814	0.060340	0.007487	0.012869	21.438971	-4.788811	-4.583470	22.389429	-7.698388	-4.242819	0.174059	4.884630	-9.822747	-56.182728	10.252666	-21.908178	18.762747	-3.284384	-2.913609	53.271893	-3.602875	-8.465608	0.001487	0.001145	-0.007611	-3.723601	10.285133	3.902759	-0.840322	8.794713	0.019077
68	0.799255	5.659893	-10.364994	-56.124981	-5.533271	-19.663313	20.624680	-4.785138	1.154946	56.216209	-3.198359	-4.999182	-0.000063	-0.000060	-0.000169	0.020194	-0.000552	0.000491	-0.019743	-0.003322	0.003085	1.150801	-0.031375	-0.138328	-0.390513	-0.063239	0.068591	-0.158296	0.020190	0.001628	0.105236	-0.013026	0.037298	0.006847	0.000411	0.005440	-0.020124	-0.004054	0.004753	0.845906	0.011029	-0.203041	-0.318236	0.013263	0.067036	-0.120193	-0.000928	0.038529	0.055450	0.003002	0.019306	21.630665	-5.041080	-4.780787	22.515257	-7.926286	-4.052345	0.196790	4.829144	-9.191244	-56.208099	10.694954	-21.832745	20.022926	-3.503340	-4.761086	54.436554	-4.639294	-8.039988	-0.000303	-0.000233	0.001552	-3.953361	10.530716	3.996609	-1.139810	9.208983	-0.088695
69	1.399162	5.728348	-10.179698	-54.789219	-6.089964	-21.021017	22.140024	-4.835280	0.276268	56.962914	-3.548614	-5.750977	0.000054	0.000051	0.000145	0.021976	-0.000225	0.001707	-0.017848	-0.003029	0.003281	1.128410	-0.037281	-0.077479	-0.377790	-0.075272	0.073062	-0.114449	0.022362	-0.021672	0.100211	-0.015580	0.045335	0.012163	0.000300	0.002878	-0.018252	-0.004054	0.003099	0.834916	0.006275	-0.158408	-0.303326	0.007207	0.075551	-0.099432	-0.000433	0.045979	0.050157	-0.002793	0.026080	21.782742	-5.192179	-5.012607	22.589983	-8.030559	-3.879109	0.426190	4.786037	-8.621256	-55.796467	11.012500	-21.418737	21.355713	-3.557383	-6.203726	55.475735	-5.484756	-7.498821	0.000053	0.000041	-0.000269	-4.132094	10.680904	3.975925	-1.381583	9.537290	-0.250172
70	2.056983	5.751583	-9.811798	-53.140255	-6.454435	-21.941637	23.713444	-4.723148	-0.099672	57.537674	-3.605162	-6.555309	-0.000019	-0.000019	-0.000052	0.021230	0.000069	0.002505	-0.016067	-0.002794	0.003129	1.064427	-0.033719	-0.004227	-0.353806	-0.081000	0.073047	-0.074662	0.020049	-0.046679	0.088914	-0.017833	0.050642	0.014642	0.000194	0.000647	-0.016401	-0.004178	0.001224	0.815905	-0.002996	-0.081960	-0.287642	-0.003759	0.078628	-0.081778	-0.006066	0.045522	0.044862	-0.009222	0.032473	21.896675	-5.247105	-5.278220	22.617863	-8.024907	-3.734333	0.812601	4.759288	-8.217309	-55.007542	11.209781	-20.744417	22.767185	-3.456220	-7.147883	56.408512	-6.061866	-6.844242	-0.000007	-0.000005	0.000033	-4.260396	10.730454	3.838164	-1.561813	9.768571	-0.462817
71	2.724020	5.730931	-9.324622	-51.273083	-6.632460	-22.356213	25.337557	-4.453573	0.036723	57.959709	-3.363286	-7.286792	0.000006	0.000005	0.000015	0.019198	0.000306	0.002346	-0.014508	-0.002665	0.002506	0.972690	-0.023232	0.062842	-0.321944	-0.083759	0.068652	-0.043159	0.013048	-0.066726	0.073816	-0.020394	0.053779	0.015343	0.000110	0.000002	-0.014726	-0.004369	-0.000628	0.781713	-0.011488	0.003587	-0.268995	-0.018320	0.075707	-0.065728	-0.017758	0.035667	0.039646	-0.015677	0.037936	21.976870	-5.213424	-5.572154	22.605335	-7.925999	-3.630564	1.315705	4.743217	-8.067797	-53.892979	11.294402	-19.912794	24.254738	-3.211523	-7.540144	57.243660	-6.319900	-6.096000	0.000000	0.000000	0.000000	-4.340583	10.679729	3.584443	-1.677820	9.897194	-0.723909
72	3.370330	5.673815	-8.807819	-49.253189	-6.645649	-22.248131	27.002766	-4.037197	0.655123	58.238014	-2.846215	-7.834364	-0.000001	-0.000001	-0.000004	0.016659	0.000495	0.001218	-0.013177	-0.002665	0.001364	0.864740	-0.008557	0.107015	-0.284964	-0.087234	0.059847	-0.019862	0.000970	-0.079097	0.057096	-0.023648	0.055539	0.015104	0.000021	0.001302	-0.013280	-0.004556	-0.002238	0.729312	-0.013537	0.072686	-0.246500	-0.034300	0.067298	-0.050376	-0.032417	0.017387	0.034583	-0.021557	0.042043	22.030493	-5.101229	-5.881540	22.558962	-7.749746	-3.574984	1.905722	4.729461	-8.222454	-52.492893	11.275827	-19.035509	25.806126	-2.836072	-7.377000	57.978165	-6.242070	-5.297865	0.000000	0.000000	-0.000002	-4.376314	10.534537	3.219627	-1.728466	9.923209	-1.030184
73	3.979701	5.585246	-8.361547	-47.119076	-6.521073	-21.661808	28.698862	-3.493644	1.690049	58.371464	-2.095206	-8.124480	0.000000	0.000000	0.000001	0.014044	0.000662	-0.000130	-0.012051	-0.002770	-0.000195	0.753222	0.009520	0.117867	-0.246532	-0.092638	0.047154	-0.004099	-0.016197	-0.083823	0.040654	-0.027427	0.056305	0.014378	-0.000093	0.003734	-0.012040	-0.004668	-0.003393	0.661924	-0.006642	0.107921	-0.220925	-0.048922	0.054700	-0.035755	-0.044495	-0.006157	0.029823	-0.026135	0.044296	22.066843	-4.923445	-6.185188	22.485416	-7.510046	-3.564937	2.559192	4.714242	-8.679061	-50.837406	11.166126	-18.214876	27.402752	-2.344744	-6.704292	58.598324	-5.847176	-4.518078	-0.000000	-0.000000	0.000001	-4.371594	10.305245	2.752368	-1.714427	9.851792	-1.377064
74	4.544866	5.464585	-8.080517	-44.890347	-6.283560	-20.698822	30.415928	-2.852790	3.049372	58.353828	-1.163724	-8.134214	-0.000000	-0.000000	-0.000000	0.011565	0.000808	-0.000555	-0.011095	-0.002927	-0.001974	0.644647	0.030432	0.095120	-0.208989	-0.099039	0.031644	0.004423	-0.036389	-0.082093	0.025660	-0.031265	0.056092	0.013353	-0.000187	0.005792	-0.010977	-0.004664	-0.003964	0.585124	0.006917	0.105133	-0.193573	-0.059991	0.039494	-0.022131	-0.048680	-0.030074	0.025123	-0.028869	0.044341	22.095163	-4.696000	-6.455609	22.391409	-7.218819	-3.586221	3.253186	4.695127	-9.378144	-48.952923	10.973614	-17.524609	29.024591	-1.756362	-5.609029	59.084377	-5.185111	-3.843557	0.000000	0.000000	-0.000000	-4.329625	10.005315	2.195041	-1.638499	9.692422	-1.758364
75	5.062816	5.311889	-8.041154	-42.574810	-5.957150	-19.504549	32.143791	-2.153527	4.624652	58.179024	-0.114375	-7.892613	0.000000	0.000000	0.000000	0.009337	0.000901	0.000823	-0.010309	-0.003086	-0.003737	0.545015	0.052135	0.048575	-0.174915	-0.104649	0.014794	0.006146	-0.055249	-0.075606	0.012989	-0.034643	0.054790	0.012052	-0.000186	0.006326	-0.010046	-0.004527	-0.003963	0.504159	0.021960	0.071824	-0.165832	-0.066758	0.023129	-0.010318	-0.042960	-0.049214	0.020073	-0.029618	0.042254	22.121325	-4.437386	-6.663128	22.282841	-6.886556	-3.613587	3.960102	4.666708	-10.212807	-46.867233	10.698703	-16.997671	30.653770	-1.095574	-4.207823	59.414703	-4.327906	-3.365005	-0.000000	-0.000000	0.000000	-4.251611	9.649779	1.563460	-1.505382	9.457700	-2.166200
76	5.531630	5.130855	-8.290155	-40.174095	-5.564925	-18.246645	33.870632	-1.440661	6.301284	57.843685	0.984818	-7.472522	0.000000	0.000000	0.000000	0.007438	0.000909	0.004025	-0.009728	-0.003215	-0.005234	0.458171	0.070933	-0.006435	-0.146090	-0.107742	-0.001934	0.002255	-0.067487	-0.066254	0.002851	-0.037079	0.052269	0.010469	-0.000056	0.005262	-0.009209	-0.004263	-0.003530	0.421598	0.033309	0.023307	-0.138484	-0.069077	0.007099	-0.001694	-0.029424	-0.059861	0.014423	-0.028553	0.038437	22.145359	-4.166912	-6.780071	22.163723	-6.523307	-3.613739	4.646764	4.621329	-11.052321	-44.611473	10.336586	-16.626848	32.274757	-0.393552	-2.634841	59.568939	-3.360661	-3.157737	0.000000	0.000000	-0.000000	-4.136395	9.253750	0.876370	-1.321186	9.162066	-2.591309
77	5.950287	4.930892	-8.832339	-37.685780	-5.129920	-17.087812	35.582184	-0.760615	7.966422	57.347237	2.064766	-6.976663	-0.000000	-0.000000	-0.000000	0.005910	0.000810	0.007933	-0.009376	-0.003289	-0.006214	0.384122	0.082156	-0.053783	-0.122707	-0.106559	-0.017083	-0.005708	-0.068653	-0.055547	-0.005143	-0.038012	0.048294	0.008687	0.000149	0.003388	-0.008478	-0.003909	-0.002863	0.337806	0.037717	-0.022721	-0.111594	-0.067326	-0.007113	0.002423	-0.012817	-0.060959	0.008345	-0.026055	0.033511	22.162008	-3.902220	-6.784199	22.035639	-6.139194	-3.549767	5.277254	4.554362	-11.773265	-42.219158	9.884349	-16.377090	33.873772	0.312994	-1.029874	59.530148	-2.374489	-3.263996	-0.000000	-0.000000	0.000000	-3.980388	8.831043	0.154937	-1.092676	8.820779	-3.023675
