	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d	QA1_T3_Barefoot4.c3d
49	15.522395	5.474831	-12.502815	-18.621796	-7.342212	-5.183498	8.147548	9.542236	24.505579	26.155325	-2.215231	-7.061863	38.484852	-2.341607	358.983673	0.173887	-0.025741	0.001131	1.000761	0.213314	0.008292	-0.825769	0.100211	-0.081901	-0.807326	-0.346371	-0.121205	-0.535793	-0.024373	-0.010990	0.438557	-0.043947	0.057762	0.345763	-0.070028	-0.008174	1.097172	0.282438	0.043090	-0.297549	0.077256	-0.034866	-0.692446	-0.198542	-0.067020	-0.509266	0.013517	0.003220	0.332242	0.076792	0.044796	18.325281	-0.608478	-12.161564	16.903778	3.676297	-8.191777	17.000557	7.730549	-12.215158	-16.088104	6.744938	-6.023955	4.534395	7.856891	18.644503	21.642166	-2.016855	-5.694746	48.263786	27.186827	385.915863	5.353141	-5.735438	5.826879	3.973776	0.348443	-2.284153
50	15.379083	5.423676	-12.384861	-19.972601	-7.397914	-5.070888	7.578571	9.427164	24.798182	26.815556	-1.907828	-6.961458	39.686668	-4.346714	347.122345	0.323546	-0.036784	-0.000482	0.973873	0.204503	-0.002012	-0.755511	0.099309	-0.038225	-0.838513	-0.341238	-0.118073	-0.574038	-0.047198	0.000459	0.448985	-0.074254	0.060336	0.474278	-0.093803	-0.008668	1.053193	0.269252	0.039163	-0.210880	0.081368	-0.015047	-0.674005	-0.184044	-0.062286	-0.532772	0.012422	0.009585	0.337632	0.067092	0.042568	18.282671	-0.611025	-12.532354	17.035061	3.481286	-8.711454	16.796133	7.536693	-12.278256	-17.466703	6.454219	-6.279596	4.293776	7.642849	18.876530	22.506273	-1.956148	-5.572982	49.033318	27.300817	366.169678	5.046807	-5.388142	5.419034	3.751351	0.821692	-2.683875
51	15.138078	5.356322	-12.206319	-21.468620	-7.425515	-4.877769	7.122091	9.279638	24.894670	27.514580	-1.613597	-6.748718	40.977882	-6.801141	331.638184	0.485583	-0.045722	-0.004210	0.938486	0.192926	-0.012667	-0.615440	0.104462	0.005278	-0.850359	-0.336172	-0.112262	-0.617673	-0.072564	0.011305	0.446433	-0.103539	0.062222	0.595982	-0.111458	-0.008395	1.002246	0.255497	0.035232	-0.117567	0.082427	0.002150	-0.660281	-0.163093	-0.058047	-0.561118	0.010688	0.011974	0.343651	0.059735	0.039494	18.329931	-0.619527	-12.803851	17.252140	3.247552	-9.204607	16.513470	7.287268	-12.340351	-18.952896	6.100049	-6.594682	4.144442	7.384182	18.952988	23.395195	-1.922875	-5.387413	49.094280	27.053635	344.931641	4.622353	-5.046693	5.049854	3.435145	1.298484	-2.999093
52	14.786597	5.271214	-11.974752	-23.129543	-7.413665	-4.622933	6.807539	9.091036	24.789152	28.283388	-1.333846	-6.444313	42.515091	-9.632814	312.410004	0.650165	-0.052066	-0.010145	0.894719	0.178947	-0.024873	-0.413736	0.118433	0.044924	-0.836263	-0.334382	-0.105086	-0.663081	-0.098244	0.019148	0.428073	-0.130793	0.061686	0.710243	-0.120926	-0.007722	0.946301	0.241408	0.032931	-0.012619	0.083141	0.016037	-0.667926	-0.143734	-0.052527	-0.606236	0.007827	0.011093	0.354700	0.049744	0.039803	18.472567	-0.653479	-12.962931	17.553776	2.963978	-9.652575	16.146360	6.994915	-12.395731	-20.554424	5.698302	-6.992630	4.096047	7.076330	18.877569	24.318949	-1.906938	-5.188236	47.699654	26.984686	322.712952	4.090808	-4.713343	4.731268	3.034095	1.775752	-3.227410
53	14.314159	5.165915	-11.704390	-24.975622	-7.352346	-4.334761	6.659109	8.848563	24.480709	29.158295	-1.064197	-6.077762	43.625572	-12.250982	289.744171	0.805885	-0.055146	-0.016633	0.842727	0.162902	-0.036545	-0.182187	0.140101	0.078197	-0.804246	-0.327677	-0.096775	-0.712302	-0.119579	0.022191	0.399961	-0.152086	0.059230	0.819160	-0.119681	-0.006041	0.888589	0.225508	0.029545	0.104063	0.091529	0.025520	-0.639261	-0.138345	-0.044976	-0.624268	0.004767	0.005405	0.343353	0.039395	0.038273	18.707762	-0.734989	-12.993561	17.933519	2.620160	-10.025974	15.686255	6.678392	-12.437070	-22.283482	5.272684	-7.494283	4.159723	6.714465	18.656578	25.294420	-1.890417	-5.036170	48.098194	26.967363	299.245544	3.471297	-4.388742	4.475882	2.559059	2.251382	-3.368464
54	13.712809	5.039879	-11.412780	-27.025373	-7.236069	-4.050124	6.691533	8.535176	23.974298	30.177416	-0.795150	-5.686923	43.160957	-14.221606	262.624481	0.933902	-0.054125	-0.021410	0.776832	0.144878	-0.045118	0.051487	0.164649	0.103030	-0.765549	-0.308187	-0.087174	-0.767219	-0.132565	0.020158	0.368666	-0.164570	0.056145	0.913533	-0.107451	-0.004174	0.822368	0.208774	0.029065	0.223742	0.096385	0.029747	-0.606126	-0.127554	-0.036034	-0.642639	0.002462	-0.004083	0.325374	0.033737	0.037471	19.022070	-0.886823	-12.879636	18.377676	2.207455	-10.288956	15.123048	6.364246	-12.455473	-24.155542	4.855581	-8.117057	4.346801	6.292252	18.295809	26.346464	-1.849931	-4.993768	47.992420	26.258917	273.160309	2.790200	-4.071452	4.296533	2.023481	2.724630	-3.423646
55	12.976417	4.897033	-11.115685	-29.292328	-7.068110	-3.812083	6.907193	8.130762	23.281641	31.374443	-0.512229	-5.315758	38.495270	-16.230385	232.884369	1.009704	-0.047569	-0.024183	0.692000	0.122170	-0.050895	0.281792	0.192924	0.119174	-0.783215	-0.283671	-0.077840	-0.880700	-0.147307	0.015451	0.362769	-0.182367	0.060902	0.986305	-0.085749	-0.001766	0.746876	0.189147	0.031699	0.336048	0.090468	0.029720	-0.570077	-0.104919	-0.027160	-0.660520	0.000588	-0.015722	0.302164	0.035031	0.036183	19.391626	-1.129077	-12.609699	18.864393	1.720646	-10.407121	14.445264	6.082879	-12.441906	-26.187286	4.484381	-8.876049	4.666250	5.801072	17.796127	27.506361	-1.761213	-5.112654	47.107037	24.283684	244.396362	2.079544	-3.757996	4.205107	1.443798	3.196087	-3.396066
56	12.102161	4.747192	-10.822869	-31.780977	-6.863320	-3.665842	7.296954	7.614980	22.420330	32.773220	-0.198969	-5.007268	30.697227	-16.902569	202.423340	1.011961	-0.037624	-0.024876	0.589111	0.099491	-0.052812	0.550429	0.199042	0.131603	-0.845297	-0.234911	-0.070591	-1.087425	-0.151079	0.004577	0.385234	-0.191158	0.065624	1.020915	-0.060386	0.001663	0.657808	0.165847	0.032415	0.494774	0.090501	0.028159	-0.600097	-0.092691	-0.020375	-0.750919	-0.000869	-0.032659	0.305070	0.024165	0.040163	19.787003	-1.475681	-12.183222	19.366207	1.159652	-10.357777	13.640116	5.858104	-12.388796	-28.394131	4.193790	-9.785330	5.122224	5.230893	17.150948	28.806845	-1.604200	-5.420843	42.679916	22.691195	215.110535	1.373973	-3.442961	4.210515	0.838079	3.667707	-3.290886
57	11.091393	4.605817	-10.536916	-34.483154	-6.648519	-3.653531	7.843441	6.972054	21.410851	34.381828	0.156085	-4.793296	33.408531	-15.444382	163.964142	0.961339	-0.026393	-0.024219	0.487981	0.078721	-0.051186	0.586375	0.217867	0.120412	-0.650486	-0.209062	-0.055923	-0.905416	-0.120489	-0.007042	0.284273	-0.160291	0.048162	1.004468	-0.037569	0.005494	0.557221	0.138874	0.033081	0.654493	0.078227	0.025807	-0.630491	-0.071875	-0.015234	-0.850219	-0.001849	-0.046645	0.308108	0.018008	0.041399	20.181057	-1.931314	-11.615678	19.855656	0.530847	-10.139548	12.694949	5.699016	-12.289847	-30.786465	4.010644	-10.856190	5.711630	4.573842	16.348547	30.273987	-1.369449	-5.916183	37.439442	19.860510	184.286270	0.705432	-3.119395	4.315830	0.224101	4.142524	-3.116262
58	9.950720	4.490733	-10.255924	-37.376060	-6.460061	-3.808874	8.525538	6.195509	20.274429	36.189842	0.553548	-4.686142	34.737755	-14.238853	126.349213	0.857437	-0.015379	-0.023739	0.389260	0.058973	-0.049230	0.532397	0.241117	0.107079	-0.465177	-0.196866	-0.044142	-0.641467	-0.092118	-0.012597	0.181052	-0.133596	0.034085	0.960365	-0.022100	0.009390	0.465912	0.113656	0.033784	0.521647	0.051032	0.033771	-0.421054	-0.043200	-0.016585	-0.590010	-0.007571	-0.025294	0.192405	0.045758	0.018360	20.555796	-2.489874	-10.939963	20.311445	-0.152464	-9.777518	11.601377	5.599966	-12.140459	-33.364265	3.955033	-12.092263	6.423028	3.829306	15.379572	31.919167	-1.063776	-6.567441	41.213455	13.984832	146.382278	0.097524	-2.779331	4.515777	-0.383068	4.624574	-2.884357
59	8.693280	4.417460	-9.979963	-40.421497	-6.338967	-4.153476	9.322029	5.290294	19.030411	38.169865	0.980250	-4.674146	23.637959	-12.780029	99.302971	0.678544	-0.006269	-0.022077	0.282832	0.039332	-0.045470	0.747082	0.198899	0.104771	-0.550452	-0.143777	-0.039304	-0.817944	-0.078061	-0.019188	0.213517	-0.128226	0.036380	0.836728	-0.012765	0.012818	0.362660	0.086041	0.034445	0.576426	0.026369	0.031404	-0.405115	-0.021345	-0.013404	-0.558822	-0.010883	-0.021812	0.166131	0.046582	0.014558	20.904102	-3.135173	-10.201771	20.722067	-0.871406	-9.320487	10.359102	5.543348	-11.941298	-36.111633	4.041686	-13.483459	7.238076	3.007528	14.243856	33.733391	-0.712976	-7.318814	35.110180	10.042393	113.601776	-0.438774	-2.414665	4.795766	-0.972115	5.118105	-2.612046
60	7.345536	4.397754	-9.716808	-43.562080	-6.327292	-4.696475	10.213284	4.272799	17.693117	40.283497	1.408233	-4.725225	12.598293	-10.908938	74.999298	0.466885	-0.000754	-0.018127	0.184685	0.021561	-0.038855	0.971470	0.143756	0.087063	-0.627739	-0.096258	-0.030142	-0.969107	-0.060121	-0.022383	0.239773	-0.117885	0.038225	0.644078	-0.007682	0.012990	0.257025	0.059360	0.029954	0.724188	0.014733	0.022953	-0.459904	-0.011939	-0.008676	-0.632799	-0.010341	-0.022565	0.176390	0.033188	0.015776	21.227015	-3.844241	-9.451013	21.085829	-1.604683	-8.830279	8.983606	5.506511	-11.702312	-38.990513	4.280433	-15.000915	8.135749	2.129646	12.950425	35.689114	-0.362174	-8.095603	25.618284	7.338958	85.584404	-0.904379	-2.018843	5.133182	-1.535915	5.626316	-2.320765
61	5.954856	4.441526	-9.480609	-46.714523	-6.464371	-5.435477	11.181787	3.170856	16.267677	42.486893	1.794306	-4.798938	4.509375	-9.403525	51.425972	0.251876	0.000860	-0.013830	0.098841	0.007859	-0.033041	1.095920	0.112113	0.059108	-0.638507	-0.072923	-0.019010	-0.946583	-0.040883	-0.019984	0.227066	-0.104450	0.037552	0.418631	-0.004505	0.011834	0.160604	0.037311	0.025614	0.806346	0.006256	0.007418	-0.471676	-0.005393	-0.002527	-0.605710	-0.009645	-0.017714	0.162079	0.024428	0.015019	21.528812	-4.590550	-8.731994	21.408199	-2.331571	-8.366611	7.516485	5.473008	-11.440801	-41.932507	4.674831	-16.594381	9.097576	1.225687	11.512293	37.747307	-0.074124	-8.815039	16.851072	4.823571	58.281937	-1.308937	-1.588547	5.500585	-2.070432	6.150321	-2.035558
62	4.592443	4.556300	-9.286013	-49.766838	-6.778698	-6.357618	12.213470	2.022745	14.749632	44.735275	2.083863	-4.860592	-1.568621	-8.607014	33.493652	0.082214	-0.000534	-0.009533	0.034051	-0.001850	-0.029032	1.205762	0.106580	0.018455	-0.640863	-0.073209	-0.005640	-0.888366	-0.020904	-0.012868	0.211100	-0.096769	0.040940	0.211134	-0.002065	0.010407	0.082877	0.020078	0.021894	0.847906	0.002975	-0.016373	-0.461423	-0.002841	0.005149	-0.519596	-0.008788	-0.010553	0.136844	0.018078	0.014660	21.813335	-5.345920	-8.076449	21.697615	-3.032376	-7.973110	6.029611	5.440351	-11.172400	-44.834194	5.218729	-18.193172	10.110712	0.332513	9.941679	39.862583	0.079702	-9.401456	9.308756	2.829706	35.080650	-1.665693	-1.125266	5.869982	-2.573801	6.688030	-1.782847
63	3.347836	4.745053	-9.145941	-52.583321	-7.278462	-7.443058	13.299934	0.874330	13.130157	46.984764	2.218960	-4.889956	-2.230430	-4.182885	12.464771	-0.019414	-0.001876	-0.003440	-0.009422	-0.004867	-0.013409	1.013867	0.026209	-0.001228	-0.501661	-0.016805	0.000464	-0.500292	-0.004303	-0.003552	0.119510	-0.048515	0.022409	0.015911	-0.000223	0.004902	0.006009	0.002298	0.010023	0.793364	0.003831	-0.022700	-0.405059	-0.004938	0.006854	-0.286382	-0.003388	-0.002518	0.075864	0.006293	0.009535	22.082590	-6.081929	-7.501177	21.961685	-3.687818	-7.668738	4.618064	5.415048	-10.900144	-47.562809	5.889430	-19.710215	11.169050	-0.509179	8.249488	41.985126	0.036773	-9.799800	2.132031	0.740429	9.195313	-1.987428	-0.635925	6.216516	-3.044042	7.234291	-1.587763
64	2.314320	4.998239	-9.071330	-55.019657	-7.940699	-8.670875	14.440488	-0.227025	11.404408	49.191944	2.150252	-4.884431	0.379142	0.669666	-1.937547	-0.040727	-0.001895	0.000492	-0.024080	-0.003634	0.001669	0.773742	-0.046122	-0.012130	-0.349419	0.039219	0.003199	-0.116112	0.002363	0.002289	0.029160	-0.001130	0.001952	-0.046782	0.000376	0.001950	-0.023483	-0.005459	0.003362	0.762864	0.005232	-0.039539	-0.364607	-0.010254	0.011336	-0.172388	0.000407	0.003673	0.047430	-0.000755	0.008245	22.337296	-6.772587	-7.010089	22.204981	-4.279372	-7.447196	3.383340	5.398917	-10.608277	-49.977600	6.638898	-21.048319	12.272690	-1.260237	6.450761	44.064621	-0.239040	-9.982234	-0.279323	-0.098552	-1.223843	-2.283316	-0.132803	6.521055	-3.477345	7.781098	-1.471547
65	1.567670	5.290349	-9.070143	-56.946472	-8.709603	-10.022930	15.642559	-1.239391	9.581485	51.312572	1.849270	-4.858394	-0.076359	-0.134871	0.390222	-0.025413	-0.002514	-0.000051	-0.023423	-0.004578	-0.001574	0.951547	0.006686	-0.066205	-0.398911	-0.006726	0.017339	-0.227100	0.008214	0.011154	0.058796	-0.020112	0.018492	-0.029254	0.000380	0.003431	-0.021055	-0.004506	0.005075	0.794630	0.002158	-0.077473	-0.357391	-0.011721	0.021988	-0.196223	0.000143	0.011737	0.056651	-0.000246	0.012248	22.577961	-7.397226	-6.598817	22.428581	-4.790670	-7.284359	2.410053	5.381474	-10.265648	-51.961327	7.395405	-22.107943	13.426140	-1.889156	4.574578	46.056278	-0.747752	-9.945069	0.028439	0.010034	0.124605	-2.557800	0.367197	6.771142	-3.866965	8.318372	-1.449638
66	1.146678	5.583318	-9.142956	-58.274876	-9.504252	-11.479558	16.919502	-2.131778	7.694463	53.303555	1.317307	-4.838596	0.012413	0.021924	-0.063433	-0.012380	-0.002558	0.000286	-0.024210	-0.004928	-0.001426	1.077893	0.013298	-0.118549	-0.414401	-0.030803	0.030968	-0.252670	0.018348	0.027781	0.070893	-0.025807	0.029047	-0.018013	0.000635	0.004446	-0.021607	-0.004476	0.005321	0.813699	-0.001672	-0.110629	-0.345538	-0.011632	0.032130	-0.188194	0.000486	0.023051	0.058215	-0.001026	0.015935	22.804985	-7.942335	-6.260235	22.630400	-5.209344	-7.149848	1.743991	5.339859	-9.840198	-53.447926	8.076744	-22.798214	14.634729	-2.375273	2.671870	47.925293	-1.453365	-9.698635	0.002487	0.000877	0.010896	-2.811427	0.844441	6.960115	-4.202960	8.834583	-1.530584
67	1.042307	5.838038	-9.274666	-58.973866	-10.236530	-13.006837	18.285868	-2.886681	5.805569	55.126324	0.588402	-4.855934	-0.001206	-0.002129	0.006161	0.000734	-0.002127	0.000360	-0.023653	-0.005036	-0.001400	1.217741	0.006679	-0.164835	-0.431770	-0.051868	0.044805	-0.280996	0.028209	0.046237	0.087070	-0.030395	0.039402	-0.006293	0.000906	0.004841	-0.021071	-0.004301	0.005018	0.834023	-0.005583	-0.134401	-0.336322	-0.012650	0.041884	-0.172914	0.000794	0.036977	0.057894	-0.002876	0.020353	23.017542	-8.401561	-5.988892	22.806759	-5.528197	-7.017941	1.387073	5.256278	-9.323874	-54.424847	8.619020	-23.055779	15.903512	-2.707972	0.815200	49.649441	-2.292524	-9.254159	-0.002096	-0.000740	-0.009185	-3.042084	1.278614	7.085501	-4.474225	9.317610	-1.715587
68	1.204437	6.027472	-9.429490	-59.070194	-10.832480	-14.543509	19.752586	-3.498642	4.002846	56.753052	-0.273633	-4.934103	-0.000134	-0.000237	0.000686	0.010403	-0.001408	0.000223	-0.022425	-0.004817	-0.000854	1.330839	-0.008420	-0.191087	-0.438809	-0.065321	0.057055	-0.283465	0.033974	0.060275	0.099619	-0.031122	0.047204	0.003266	0.001048	0.003866	-0.019813	-0.004150	0.003996	0.854193	-0.011145	-0.141969	-0.328840	-0.016493	0.050527	-0.154099	-0.000229	0.052831	0.056007	-0.006355	0.025681	23.212313	-8.773839	-5.782834	22.953644	-5.745948	-6.874351	1.309631	5.136556	-8.758404	-54.913330	8.999707	-22.869473	17.238272	-2.886976	-0.907905	51.220722	-3.185302	-8.614149	0.000663	0.000234	0.002906	-3.246663	1.650865	7.147130	-4.670306	9.755647	-1.999148
69	1.563839	6.143306	-9.560180	-58.631783	-11.245889	-16.001621	21.322424	-3.970109	2.387558	58.172295	-1.185276	-5.077784	0.000115	0.000202	-0.000585	0.016156	-0.000689	0.000018	-0.020752	-0.004395	-0.000095	1.388468	-0.021506	-0.188670	-0.431724	-0.071842	0.066546	-0.260593	0.033590	0.065372	0.106088	-0.029041	0.052150	0.009577	0.001009	0.001793	-0.018227	-0.004132	0.002337	0.867481	-0.019272	-0.128386	-0.320114	-0.023520	0.057027	-0.134385	-0.005004	0.068007	0.052830	-0.011285	0.031542	23.382999	-9.060839	-5.642608	23.067461	-5.867085	-6.717726	1.467700	5.004529	-8.241544	-54.949062	9.231955	-22.294914	18.645502	-2.921967	-2.403425	52.644180	-4.044231	-7.775984	-0.000152	-0.000054	-0.000666	-3.421595	1.945764	7.145833	-4.783411	10.138120	-2.370542
70	2.054389	6.188764	-9.627592	-57.745964	-11.454279	-17.283016	22.988853	-4.305290	1.059951	59.390652	-2.056173	-5.269194	-0.000041	-0.000073	0.000212	0.018651	-0.000117	-0.000033	-0.018886	-0.003885	0.000669	1.370475	-0.026700	-0.156395	-0.408692	-0.071762	0.072488	-0.219036	0.027671	0.060086	0.104897	-0.025200	0.053954	0.013143	0.000759	0.000126	-0.016508	-0.004224	0.000364	0.865844	-0.027958	-0.094226	-0.307287	-0.032451	0.060443	-0.115349	-0.015122	0.077840	0.048666	-0.016884	0.037125	23.521444	-9.264321	-5.568834	23.145649	-5.900732	-6.556492	1.816937	4.889102	-7.902293	-54.570534	9.348431	-21.447182	20.131023	-2.828052	-3.581155	53.934860	-4.784320	-6.750311	0.000026	0.000009	0.000113	-3.563066	2.152677	7.082742	-4.809521	10.456646	-2.815805
71	2.622749	6.172734	-9.614748	-56.499596	-11.454696	-18.297941	24.736988	-4.506366	0.104846	60.423748	-2.800129	-5.472065	0.000012	0.000021	-0.000060	0.018933	0.000257	0.000121	-0.017040	-0.003344	0.001339	1.278023	-0.022852	-0.101308	-0.371947	-0.065280	0.074587	-0.169126	0.018468	0.045765	0.096607	-0.020375	0.052264	0.014774	0.000279	0.000383	-0.014843	-0.004384	-0.001567	0.842591	-0.033421	-0.047007	-0.288567	-0.041436	0.060245	-0.096459	-0.029236	0.077843	0.043489	-0.022290	0.041579	23.619411	-9.384451	-5.558338	23.187544	-5.858785	-6.402490	2.320258	4.816688	-7.858192	-53.814159	9.387544	-20.475321	21.697256	-2.621022	-4.368586	55.111740	-5.335095	-5.579704	-0.000002	-0.000001	-0.000010	-3.667395	2.266597	6.959408	-4.749015	10.705745	-3.319780
72	3.229591	6.110373	-9.528812	-54.963467	-11.264697	-18.978212	26.546381	-4.574140	-0.419669	61.284336	-3.341785	-5.640304	-0.000003	-0.000005	0.000015	0.017909	0.000423	0.000356	-0.015336	-0.002824	0.001818	1.130905	-0.013179	-0.036241	-0.326418	-0.054244	0.073021	-0.119353	0.009064	0.026526	0.083218	-0.015409	0.047430	0.015229	-0.000370	0.002727	-0.013306	-0.004535	-0.003103	0.794261	-0.032626	0.001017	-0.263596	-0.048521	0.056346	-0.076700	-0.042630	0.065867	0.037227	-0.026557	0.044055	23.671041	-9.419761	-5.600138	23.195246	-5.753614	-6.264024	2.949231	4.804683	-8.175533	-52.714432	9.380122	-19.528555	23.340746	-2.315422	-4.725088	56.189648	-5.651018	-4.344270	-0.000000	-0.000000	-0.000001	-3.731144	2.288094	6.778273	-4.606442	10.883737	-3.867846
73	3.846524	6.023499	-9.398021	-53.185532	-10.921732	-19.288321	28.393585	-4.512452	-0.489656	61.974243	-3.620934	-5.728186	0.000001	0.000001	-0.000003	0.016181	0.000429	0.000471	-0.013809	-0.002378	0.002006	0.953729	-0.002681	0.024474	-0.276716	-0.041542	0.068112	-0.075296	0.001868	0.007504	0.067268	-0.011044	0.040436	0.014970	-0.001007	0.005598	-0.011933	-0.004584	-0.003952	0.723625	-0.025208	0.037460	-0.233855	-0.051817	0.049186	-0.056362	-0.049050	0.043826	0.030169	-0.028720	0.043770	23.674200	-9.368381	-5.673229	23.173586	-5.596764	-6.140443	3.679515	4.852211	-8.842922	-51.307327	9.335280	-18.721445	25.051434	-1.924927	-4.651323	57.172592	-5.717918	-3.153810	0.000000	0.000000	0.000001	-3.751746	2.222789	6.543269	-4.389521	10.992817	-4.446943
74	4.453554	5.933158	-9.267101	-51.195179	-10.472162	-19.232809	30.254976	-4.333055	-0.117260	62.485115	-3.597707	-5.700980	-0.000000	-0.000000	0.000001	0.014134	0.000345	0.000338	-0.012456	-0.002040	0.001845	0.769955	0.005099	0.068639	-0.226815	-0.030035	0.060207	-0.040088	-0.002378	-0.007184	0.050894	-0.007760	0.032520	0.014205	-0.001435	0.006910	-0.010736	-0.004458	-0.003998	0.639009	-0.014184	0.054627	-0.202140	-0.050821	0.039561	-0.036892	-0.045002	0.017979	0.022749	-0.028338	0.040546	23.631021	-9.230514	-5.747326	23.128593	-5.398748	-6.019631	4.483042	4.942521	-9.766174	-49.631557	9.240509	-18.109003	26.814657	-1.464418	-4.190798	58.052013	-5.553341	-2.130129	-0.000000	-0.000000	-0.000000	-3.727587	2.080112	6.260176	-4.107363	11.038657	-5.045784
75	5.037303	5.856802	-9.191641	-49.011410	-9.963616	-18.858814	32.109554	-4.058442	0.652992	62.803413	-3.258255	-5.544362	0.000000	0.000000	-0.000000	0.012044	0.000212	0.000035	-0.011292	-0.001822	0.001321	0.598301	0.009473	0.089177	-0.179975	-0.021446	0.049887	-0.015267	-0.004481	-0.015634	0.035692	-0.005755	0.024832	0.013013	-0.001569	0.005921	-0.009722	-0.004164	-0.003395	0.548283	-0.003728	0.051264	-0.170746	-0.047457	0.028152	-0.019857	-0.032662	-0.004208	0.015106	-0.025904	0.035207	23.547741	-9.011771	-5.787167	23.065935	-5.168988	-5.878749	5.321630	5.056140	-10.789762	-47.727570	9.076469	-17.683067	28.613462	-0.953201	-3.423869	58.807995	-5.199419	-1.384161	0.000000	0.000000	0.000000	-3.657990	1.871734	5.937108	-3.769192	11.029396	-5.654371
76	5.589620	5.809930	-9.232055	-46.649349	-9.441277	-18.253523	33.942390	-3.722120	1.751995	62.915264	-2.618923	-5.269375	0.000000	0.000000	0.000000	0.010101	0.000041	-0.000112	-0.010355	-0.001730	0.000474	0.452093	0.012295	0.085245	-0.139149	-0.016792	0.037756	-0.000735	-0.006007	-0.018493	0.022466	-0.005071	0.018336	0.011477	-0.001450	0.003630	-0.008878	-0.003768	-0.002461	0.455096	0.003936	0.032925	-0.140484	-0.043228	0.016053	-0.007063	-0.017463	-0.018226	0.007405	-0.022259	0.028895	23.434999	-8.726098	-5.758847	22.989475	-4.915264	-5.688021	6.147624	5.179842	-11.739566	-45.635201	8.831024	-17.390310	30.429993	-0.416464	-2.456701	59.412720	-4.712008	-0.993601	-0.000000	-0.000000	-0.000000	-3.542952	1.610151	5.584680	-3.383286	10.974380	-6.263338
77	6.105372	5.805470	-9.445091	-44.122288	-8.944982	-17.535473	35.742832	-3.365757	3.092469	62.806084	-1.724190	-4.912568	-0.000000	-0.000000	0.000000	0.008377	-0.000173	0.000317	-0.009683	-0.001761	-0.000543	0.336764	0.015188	0.062560	-0.106198	-0.014976	0.024823	0.004654	-0.007837	-0.017615	0.011565	-0.005344	0.013233	0.009711	-0.001183	0.001541	-0.008180	-0.003355	-0.001528	0.357158	0.007999	0.010832	-0.110157	-0.037241	0.005242	-0.000111	-0.004385	-0.023164	0.000199	-0.017960	0.022247	23.305246	-8.394310	-5.634272	22.900627	-4.643432	-5.416211	6.913038	5.308081	-12.471347	-43.390583	8.505049	-17.162060	32.246620	0.115023	-1.406428	59.837433	-4.151086	-0.987285	0.000000	0.000000	0.000000	-3.382934	1.307285	5.216015	-2.956794	10.883043	-6.863021
