	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d	QA1_T1_Barefoot3.c3d
49	13.780502	5.831970	-9.294872	-16.325144	-5.267369	-2.353632	12.401114	16.076033	29.935467	24.481462	-1.713519	-8.194570	-35.440514	6.060023	378.287659	0.225449	0.004913	0.003408	1.087981	0.225704	0.041591	-0.262737	0.067077	-0.064131	-0.460728	-0.136275	-0.145120	-0.392033	0.027602	0.002830	0.281248	0.095795	0.016267	0.338260	0.017532	0.003714	1.102900	0.324515	-0.030901	-0.246200	0.165220	-0.133616	-0.600514	-0.470312	-0.132748	-0.544878	-0.015082	-0.003675	0.225087	-0.074681	0.011558	22.469780	6.132413	-18.070700	20.365503	-3.802543	-7.083591	14.427927	8.931190	-13.845737	-15.216280	13.284133	-7.132909	11.116811	4.288872	17.623169	20.098660	-0.200470	-4.107738	-42.516666	-9.651818	396.140778	-4.129241	-3.244339	1.366238	-2.979204	-0.560582	-4.506777
50	13.634339	5.842130	-9.239118	-17.654634	-5.197798	-2.315454	12.036507	15.855905	30.161131	25.226683	-1.624061	-7.999680	-36.538696	7.671249	362.801819	0.345089	-0.008941	0.004394	1.050821	0.213939	0.034801	-0.265026	0.062682	-0.025179	-0.485894	-0.128152	-0.144947	-0.420303	0.022796	0.006079	0.295738	0.070841	0.018527	0.547305	-0.005314	0.004865	1.061123	0.309208	-0.035847	-0.120876	0.181399	-0.093603	-0.609464	-0.460048	-0.126681	-0.665072	-0.027572	-0.002409	0.254108	-0.093244	0.014250	22.555939	5.962374	-18.419930	20.265377	-3.992771	-7.535200	14.220003	8.925896	-13.914890	-16.892984	13.166355	-7.133891	10.914131	4.184448	18.130489	21.458912	-0.028844	-4.182278	-43.646008	-11.883701	377.579071	-4.425693	-2.819528	1.047907	-3.212388	-0.163298	-4.752528
51	13.413759	5.819659	-9.152392	-19.104954	-5.091957	-2.224943	11.736283	15.603115	30.237812	25.989185	-1.551464	-7.732682	-37.931393	9.378541	343.963837	0.480478	-0.024392	0.004473	1.006443	0.200376	0.026939	-0.236815	0.061184	0.013984	-0.494380	-0.121964	-0.141496	-0.436742	0.016730	0.008127	0.297100	0.047214	0.019224	0.758785	-0.029772	0.006558	1.009787	0.291535	-0.040484	0.015063	0.202011	-0.050661	-0.599787	-0.443603	-0.118879	-0.763669	-0.041170	-0.000814	0.271784	-0.107828	0.015976	22.700266	5.779608	-18.676352	20.246885	-4.223832	-7.925071	13.891980	8.876733	-13.985291	-18.761511	13.000327	-7.142111	10.840425	4.021521	18.487206	22.923372	0.161318	-4.162992	-44.708153	-13.887232	355.076782	-4.792923	-2.396232	0.794171	-3.561830	0.231499	-4.957082
52	13.101895	5.756078	-9.035379	-20.689869	-4.943040	-2.100198	11.523859	15.308774	30.167189	26.784838	-1.480721	-7.429992	-39.314468	11.049937	322.967590	0.629973	-0.039269	0.003561	0.954856	0.185274	0.017725	-0.180257	0.061642	0.050877	-0.495912	-0.114791	-0.137055	-0.454114	0.009434	0.007994	0.292139	0.024461	0.018493	0.957462	-0.052980	0.008353	0.948265	0.272671	-0.043960	0.158287	0.224678	-0.008537	-0.603600	-0.418437	-0.109873	-0.879297	-0.054551	0.000128	0.292748	-0.119881	0.018269	22.902624	5.567471	-18.819805	20.311922	-4.509924	-8.236975	13.430660	8.776608	-14.060221	-20.825930	12.781656	-7.192532	10.903555	3.787405	18.674931	24.491621	0.369811	-4.073944	-44.210556	-15.591738	329.679993	-5.216970	-1.977765	0.609303	-4.013836	0.624486	-5.121985
53	12.680794	5.647110	-8.891070	-22.426052	-4.746774	-1.967077	11.423679	14.960381	29.953733	27.638350	-1.390193	-7.137234	-40.421062	12.332994	298.648956	0.783272	-0.051025	0.002300	0.895583	0.168945	0.010088	-0.096741	0.061836	0.082691	-0.484160	-0.103216	-0.128730	-0.468387	0.002910	0.005842	0.276946	0.006997	0.017105	1.123159	-0.070176	0.009455	0.876099	0.250833	-0.045851	0.317069	0.255163	0.030323	-0.617232	-0.398566	-0.099108	-1.002420	-0.068217	-0.000655	0.312366	-0.134363	0.023838	23.155602	5.308297	-18.827021	20.458511	-4.863585	-8.448012	12.825310	8.625150	-14.138060	-23.088020	12.514666	-7.324276	11.110988	3.467272	18.678764	26.166826	0.603438	-3.956883	-42.542709	-17.446695	301.607819	-5.682296	-1.565890	0.497417	-4.550789	1.017760	-5.248536
54	12.135247	5.494231	-8.726068	-24.331648	-4.503775	-1.859239	11.456139	14.543460	29.602375	28.582924	-1.254672	-6.901122	-40.686672	13.205992	271.192230	0.920631	-0.057086	0.000802	0.826485	0.150963	0.003274	-0.000377	0.060169	0.109118	-0.468784	-0.087623	-0.119536	-0.485751	-0.003260	0.002538	0.256832	-0.007323	0.015209	1.220157	-0.075266	0.008407	0.784023	0.222272	-0.042999	0.508908	0.294412	0.060473	-0.663577	-0.384696	-0.082485	-1.170612	-0.082009	-0.005781	0.341818	-0.154425	0.038278	23.443668	4.986591	-18.676041	20.677952	-5.295465	-8.531225	12.070252	8.433208	-14.211908	-25.545246	12.217535	-7.577630	11.467498	3.043760	18.482998	27.956245	0.872658	-3.862009	-38.469852	-19.507116	270.033752	-6.172734	-1.159852	0.463187	-5.152882	1.414907	-5.336897
55	11.456532	5.306710	-8.549371	-26.423634	-4.224112	-1.817021	11.634616	14.045503	29.116184	29.657471	-1.048230	-6.761925	-37.655590	14.417759	243.361267	1.021692	-0.055757	-0.000457	0.748189	0.130678	-0.001794	0.115787	0.054045	0.138067	-0.510630	-0.068535	-0.116053	-0.563314	-0.014798	-0.002576	0.259913	-0.030692	0.021328	1.219286	-0.067632	0.005259	0.670044	0.191079	-0.036424	0.756612	0.297916	0.076209	-0.739292	-0.330004	-0.063066	-1.424016	-0.079859	-0.016802	0.389440	-0.156423	0.047310	23.745901	4.593256	-18.351938	20.954123	-5.812651	-8.460678	11.166274	8.223929	-14.269240	-28.186745	11.923673	-7.990846	11.972487	2.498962	18.067530	29.867584	1.184629	-3.837892	-32.041801	-19.111427	235.976669	-6.673158	-0.756323	0.510851	-5.799653	1.820992	-5.385808
56	10.641792	5.101149	-8.366598	-28.713917	-3.929846	-1.883809	11.964228	13.459934	28.495304	30.897762	-0.747368	-6.749747	-32.045666	14.999226	214.150803	1.058614	-0.047657	-0.001457	0.654047	0.108917	-0.005339	0.268577	0.032233	0.169579	-0.588959	-0.036411	-0.115267	-0.705027	-0.027715	-0.013147	0.282827	-0.054081	0.030081	1.157819	-0.051095	0.001457	0.561237	0.159560	-0.032268	0.510567	0.284997	0.105934	-0.402676	-0.274209	-0.061104	-0.877238	-0.042532	-0.012491	0.225870	-0.097942	0.020541	24.041166	4.129003	-17.852436	21.265923	-6.415969	-8.219211	10.119499	8.027663	-14.291038	-30.990259	11.678747	-8.596112	12.617060	1.817824	17.409006	31.901487	1.538072	-3.923521	-43.561039	-14.848075	189.218903	-7.171100	-0.349739	0.642606	-6.471663	2.242141	-5.393608
57	9.692744	4.900098	-8.175454	-31.204565	-3.655325	-2.100715	12.442354	12.789159	27.737164	32.327011	-0.336288	-6.882386	-31.494953	13.842176	180.101685	1.027895	-0.036576	-0.002881	0.551486	0.090258	-0.009350	0.368547	0.020529	0.182509	-0.537473	-0.021304	-0.103443	-0.707572	-0.027489	-0.017622	0.247648	-0.051768	0.022015	1.015423	-0.030162	-0.002460	0.446109	0.124157	-0.026126	0.504801	0.257976	0.121348	-0.343405	-0.223583	-0.052748	-0.763389	-0.023076	-0.012753	0.187692	-0.077506	0.015388	24.313425	3.605495	-17.191378	21.590893	-7.097807	-7.806569	8.939950	7.873079	-14.255649	-33.920853	11.534628	-9.415869	13.381401	0.992913	16.485434	34.044613	1.919155	-4.140589	-40.769703	-12.200357	149.784286	-7.657844	0.066901	0.856376	-7.151278	2.685297	-5.359826
58	8.615095	4.727863	-7.967371	-33.883717	-3.442914	-2.501062	13.059874	12.044686	26.837250	33.949482	0.186467	-7.162223	-36.870869	12.194258	140.995117	0.947935	-0.024011	-0.004987	0.453164	0.072316	-0.013640	0.292778	0.052708	0.167880	-0.329693	-0.052428	-0.081524	-0.411307	-0.017241	-0.002957	0.128913	-0.032753	0.002806	0.809558	-0.012196	-0.004212	0.332285	0.089954	-0.017538	0.781900	0.211778	0.095179	-0.477845	-0.173296	-0.033042	-1.022936	-0.008557	-0.022182	0.243766	-0.075806	0.022457	24.554901	3.043272	-16.398235	21.909584	-7.841086	-7.244133	7.646646	7.780326	-14.149885	-36.928833	11.543315	-10.460589	14.235690	0.029808	15.282087	36.269550	2.299273	-4.485800	-28.311928	-10.257002	119.290802	-8.129108	0.500790	1.144408	-7.823302	3.157324	-5.286810
59	7.420794	4.604766	-7.735174	-36.722862	-3.336610	-3.106030	13.802861	11.242813	25.790400	35.750851	0.804017	-7.572341	-28.945892	10.733005	112.374260	0.799991	-0.011983	-0.006594	0.350125	0.052660	-0.015362	0.430483	0.017418	0.192060	-0.396732	-0.017412	-0.081114	-0.524431	-0.020864	-0.009229	0.148780	-0.042974	0.006540	0.564096	-0.000565	-0.004014	0.224851	0.059037	-0.010670	0.945217	0.173029	0.054408	-0.535847	-0.141922	-0.015781	-1.082002	0.008475	-0.026035	0.254663	-0.068258	0.025485	24.765692	2.465602	-15.513813	22.208422	-8.621222	-6.573370	6.276647	7.758000	-13.976007	-39.944332	11.749234	-11.726659	15.144902	-1.050490	13.796420	38.538944	2.635836	-4.931061	-18.350580	-8.489666	88.666664	-8.584673	0.958233	1.493555	-8.475052	3.664150	-5.180796
60	6.134606	4.541956	-7.480761	-39.672340	-3.374508	-3.921625	14.655516	10.399102	24.592838	37.703255	1.480088	-8.075691	-17.497431	8.737784	87.643753	0.598364	-0.003505	-0.006445	0.247983	0.033172	-0.013506	0.655493	-0.032309	0.212118	-0.522834	0.033633	-0.079352	-0.753236	-0.022102	-0.023534	0.199001	-0.054168	0.015099	0.316833	0.003979	-0.003465	0.128714	0.032133	-0.007444	0.979076	0.141236	0.016112	-0.526617	-0.123316	-0.004042	-0.936242	0.021225	-0.022805	0.222035	-0.057738	0.024228	24.952204	1.890495	-14.584519	22.480494	-9.409946	-5.847934	4.889625	7.809086	-13.748298	-42.872314	12.185194	-13.194388	16.076035	-2.212140	12.041108	40.808624	2.877057	-5.435096	-10.479343	-6.878427	58.170506	-9.026835	1.443476	1.886682	-9.096531	4.209236	-5.051533
61	4.802701	4.542908	-7.216271	-42.654560	-3.583919	-4.937499	15.601821	9.525592	23.244339	39.770012	2.160617	-8.622214	-9.654090	7.139424	61.122562	0.373713	0.000399	-0.006054	0.153511	0.017437	-0.012241	0.775414	-0.041316	0.208386	-0.553422	0.047080	-0.070158	-0.765196	-0.016966	-0.029940	0.192727	-0.057203	0.019027	0.123216	0.003427	-0.002214	0.054739	0.013222	-0.004157	1.001505	0.109497	-0.037891	-0.514820	-0.114817	0.008641	-0.784981	0.031974	-0.016727	0.192996	-0.048283	0.025083	25.124968	1.326478	-13.656399	22.724459	-10.179230	-5.122041	3.562188	7.932187	-13.482994	-45.594299	12.862208	-14.826081	17.005489	-3.407625	10.043756	43.029072	2.969883	-5.957333	-3.822003	-5.642271	34.714642	-9.458016	1.957502	2.305132	-9.680026	4.792241	-4.911030
62	3.495631	4.607495	-6.956748	-45.560825	-3.977577	-6.127606	16.625107	8.634066	21.747595	41.907398	2.779719	-9.162476	-2.852519	6.322934	38.554729	0.170215	0.000851	-0.006202	0.074085	0.005594	-0.012982	0.882708	-0.031238	0.198723	-0.576340	0.039389	-0.060861	-0.726832	-0.007511	-0.035094	0.178849	-0.063620	0.025354	-0.033185	-0.001375	0.001799	-0.017433	-0.003811	0.003157	0.732381	0.017984	-0.041324	-0.360041	-0.024110	0.008904	-0.242506	-0.001081	0.000145	0.062844	0.000824	-0.001355	25.295151	0.776557	-12.768481	22.942488	-10.903841	-4.439839	2.375289	8.116950	-13.192504	-47.982098	13.756542	-16.565691	17.924366	-4.582243	7.844725	45.149456	2.868617	-6.462927	-0.088666	-0.232360	1.250257	-9.878067	2.497337	2.730931	-10.220053	5.407940	-4.771567
63	2.301672	4.735103	-6.713100	-48.256615	-4.550314	-7.453090	17.707376	7.742392	20.104158	44.065014	3.268249	-9.657043	0.581055	3.007330	13.631543	0.013221	-0.000523	-0.002911	0.005705	-0.001875	-0.006341	0.816737	-0.035409	0.151256	-0.501697	0.062386	-0.043024	-0.458799	0.000435	-0.020858	0.112836	-0.038292	0.017098	-0.030391	-0.001830	0.002288	-0.020664	-0.004571	0.003800	0.738862	0.016135	-0.086683	-0.343445	-0.040053	0.018067	-0.227025	0.002377	0.000196	0.063996	-0.002251	0.004866	25.470093	0.247122	-11.947136	23.138319	-11.562879	-3.829558	1.399923	8.339420	-12.882341	-49.921448	14.802075	-18.338360	18.840759	-5.680347	5.495875	47.125916	2.542142	-6.920408	-0.016335	-0.042970	0.231047	-10.284489	3.055601	3.148560	-10.712763	6.046205	-4.643837
64	1.312567	4.921701	-6.491086	-50.598907	-5.273292	-8.867092	18.834686	6.876435	18.315405	46.191181	3.563543	-10.077816	-0.123581	-0.480439	-2.104323	-0.042127	-0.001523	0.000815	-0.025852	-0.004020	0.001872	0.694357	-0.032393	0.095072	-0.400194	0.082742	-0.025097	-0.184017	0.003553	-0.003357	0.046926	-0.008007	0.006488	-0.021945	-0.001813	0.002817	-0.022101	-0.004907	0.004337	0.758278	0.001272	-0.143763	-0.329468	-0.049387	0.030021	-0.214245	0.006700	0.006674	0.067240	-0.005144	0.011827	25.652494	-0.249743	-11.206176	23.315144	-12.140738	-3.303155	0.683325	8.562570	-12.548748	-51.338963	15.896338	-20.050409	19.777105	-6.652738	3.061424	48.929882	1.979719	-7.298985	0.010755	0.028292	-0.152123	-10.673649	3.620954	3.546019	-11.155559	6.692281	-4.535980
65	0.603119	5.153344	-6.293385	-52.462791	-6.089217	-10.319758	20.004150	6.067050	16.389109	48.240089	3.618397	-10.406264	0.024889	0.096760	0.423811	-0.021801	-0.001893	0.000080	-0.022653	-0.004187	0.000296	0.815730	-0.003338	0.076361	-0.443647	0.048072	-0.019331	-0.276004	0.010807	-0.005294	0.073217	-0.023712	0.020085	-0.010040	-0.001351	0.003416	-0.021726	-0.004791	0.004685	0.790753	-0.016224	-0.203693	-0.319928	-0.053386	0.044275	-0.205726	0.010349	0.019404	0.072321	-0.007874	0.019118	25.841951	-0.699589	-10.550846	23.474506	-12.628045	-2.860069	0.240723	8.748693	-12.178123	-52.217571	16.924944	-21.592249	20.763224	-7.465028	0.620251	50.550526	1.194978	-7.568117	-0.003624	-0.009534	0.051261	-11.042093	4.179292	3.914922	-11.546206	7.328438	-4.453400
66	0.213279	5.407690	-6.120872	-53.766171	-6.920599	-11.761773	21.225258	5.344246	14.348040	50.175838	3.408440	-10.632970	-0.004046	-0.015729	-0.068893	-0.009986	-0.002115	0.000163	-0.024156	-0.004459	0.000519	0.914250	0.005456	0.042704	-0.461078	0.023847	-0.010519	-0.297481	0.019863	0.008563	0.084794	-0.030022	0.030037	-0.000287	-0.000765	0.003988	-0.021188	-0.004643	0.004836	0.817176	-0.030380	-0.250542	-0.309297	-0.051743	0.059315	-0.186526	0.011587	0.037109	0.074706	-0.009397	0.025694	26.035952	-1.089693	-9.982169	23.615921	-13.021561	-2.493434	0.055285	8.872940	-11.754833	-52.592422	17.790369	-22.849018	21.825937	-8.103944	-1.731675	51.988457	0.230323	-7.696209	0.000967	0.002544	-0.013681	-11.385685	4.715550	4.249573	-11.882297	7.935582	-4.399471
67	0.138295	5.662236	-5.970790	-54.483646	-7.687692	-13.142604	22.514635	4.731800	12.237711	51.972031	2.937027	-10.758085	0.000393	0.001528	0.006692	0.003398	-0.002041	0.000160	-0.023730	-0.004448	0.000596	1.035707	-0.000157	0.008358	-0.479111	-0.000325	-0.002076	-0.317029	0.027931	0.031004	0.098482	-0.035405	0.040078	0.007273	-0.000212	0.003999	-0.019951	-0.004415	0.004495	0.827105	-0.036621	-0.268025	-0.297235	-0.048801	0.073298	-0.162980	0.010713	0.056250	0.074768	-0.010917	0.031790	26.229780	-1.411606	-9.499785	23.737659	-13.323195	-2.194949	0.088341	8.930272	-11.279334	-52.529942	18.432640	-23.722355	22.981646	-8.577037	-3.883024	53.248764	-0.840588	-7.649227	-0.000219	-0.000576	0.003096	-11.699651	5.215229	4.546118	-12.160738	8.495296	-4.376737
68	0.333671	5.898860	-5.834156	-54.642765	-8.324283	-14.404480	23.888863	4.243782	10.131445	53.609394	2.240201	-10.788637	0.000044	0.000170	0.000745	0.013319	-0.001748	0.000216	-0.022707	-0.004245	0.000847	1.156645	-0.017690	-0.022216	-0.487826	-0.021287	0.005802	-0.314875	0.031716	0.057179	0.108564	-0.037539	0.048301	0.011852	0.000220	0.003076	-0.018386	-0.004243	0.003603	0.808617	-0.036022	-0.244897	-0.281127	-0.045954	0.083988	-0.134533	0.007160	0.072237	0.070981	-0.012561	0.036762	26.416780	-1.662224	-9.103781	23.837629	-13.538213	-1.957300	0.295281	8.928699	-10.787534	-52.103714	18.829523	-24.156956	24.235123	-8.903099	-5.717820	54.339859	-1.921289	-7.393366	0.000041	0.000109	-0.000585	-11.978363	5.665687	4.801500	-12.378591	8.991415	-4.387727
69	0.733824	6.103498	-5.699931	-54.306702	-8.786386	-15.482379	25.357752	3.883644	8.128511	55.075211	1.389601	-10.731503	-0.000037	-0.000145	-0.000636	0.019262	-0.001330	0.000290	-0.021189	-0.003917	0.001129	1.251938	-0.038198	-0.043076	-0.482590	-0.037669	0.012532	-0.290278	0.029064	0.078427	0.112862	-0.036587	0.053812	0.013998	0.000539	0.001504	-0.016651	-0.004149	0.002270	0.758358	-0.029786	-0.183757	-0.259979	-0.043146	0.089961	-0.104442	0.000462	0.080283	0.063321	-0.014377	0.039922	26.588816	-1.842935	-8.794858	23.914143	-13.673432	-1.773821	0.637845	8.880023	-10.353239	-51.376648	18.987213	-24.156410	25.582266	-9.100870	-7.132953	55.273479	-2.909357	-6.904179	-0.000006	-0.000015	0.000082	-12.215370	6.057156	5.012633	-12.533531	9.411452	-4.435356
70	1.274296	6.263711	-5.564347	-53.553596	-9.053114	-16.313198	26.922247	3.646489	6.342689	56.366867	0.486694	-10.586968	0.000014	0.000053	0.000230	0.021822	-0.000862	0.000352	-0.019409	-0.003528	0.001384	1.297618	-0.051159	-0.050704	-0.461166	-0.047612	0.017758	-0.247778	0.020400	0.087086	0.109943	-0.033040	0.055804	0.014498	0.000766	0.000217	-0.014940	-0.004126	0.000708	0.681424	-0.020027	-0.099464	-0.234257	-0.040930	0.090592	-0.075590	-0.009377	0.078316	0.052783	-0.016459	0.041145	26.737635	-1.958115	-8.572799	23.967001	-13.736104	-1.636603	1.089195	8.795496	-10.069134	-50.391705	18.929853	-23.780914	27.012465	-9.185493	-8.054054	56.061543	-3.712561	-6.177797	0.000000	0.000001	-0.000004	-12.404061	6.383011	5.175992	-12.624537	9.747431	-4.522896
71	1.905066	6.368238	-5.433979	-52.459702	-9.122773	-16.846077	28.574677	3.523158	4.883898	57.491665	-0.353827	-10.349340	-0.000004	-0.000015	-0.000065	0.022051	-0.000411	0.000361	-0.017540	-0.003121	0.001567	1.284749	-0.050738	-0.044946	-0.426045	-0.050623	0.021224	-0.197128	0.008908	0.080372	0.100682	-0.027953	0.054148	0.014042	0.000904	0.000152	-0.013344	-0.004137	-0.000851	0.587032	-0.008332	-0.013083	-0.205010	-0.040267	0.085731	-0.049942	-0.021636	0.067071	0.040781	-0.018770	0.040680	26.856325	-2.013315	-8.433723	23.997807	-13.733110	-1.534189	1.631714	8.683677	-10.019962	-49.172649	18.690071	-23.133734	28.510672	-9.170393	-8.445217	56.712982	-4.259891	-5.241180	0.000000	0.000000	-0.000003	-12.538736	6.640305	5.287749	-12.651690	9.996068	-4.653238
72	2.590464	6.409491	-5.322959	-51.089596	-9.009285	-17.051821	30.301420	3.502524	3.839268	58.460144	-1.023616	-10.013754	0.000001	0.000004	0.000016	0.020798	-0.000028	0.000267	-0.015680	-0.002748	0.001565	1.220294	-0.039437	-0.028922	-0.382431	-0.048968	0.022488	-0.146992	-0.001641	0.061818	0.087448	-0.022776	0.049771	0.013080	0.000962	0.001574	-0.011920	-0.004137	-0.002176	0.489292	0.005227	0.054979	-0.174896	-0.041525	0.075908	-0.029109	-0.034079	0.049056	0.028943	-0.020911	0.038785	26.941116	-2.014060	-8.366932	24.009991	-13.671161	-1.450015	2.251065	8.550747	-10.259959	-47.731140	18.302605	-22.341234	30.060463	-9.069370	-8.311565	57.232689	-4.509458	-4.157284	-0.000000	-0.000000	0.000001	-12.614511	6.829469	5.344652	-12.616392	10.158804	-4.827841
73	3.301531	6.383925	-5.253023	-49.493385	-8.737848	-16.933338	32.086159	3.571041	3.259119	59.277279	-1.435862	-9.582631	-0.000000	-0.000001	-0.000003	0.018591	0.000266	0.000073	-0.013909	-0.002450	0.001264	1.119584	-0.023052	-0.009310	-0.335509	-0.045478	0.021197	-0.102157	-0.009465	0.038104	0.072751	-0.018604	0.043958	0.011836	0.000968	0.003790	-0.010689	-0.004082	-0.003069	0.400803	0.020722	0.091968	-0.146863	-0.043627	0.062426	-0.013861	-0.042888	0.027701	0.018263	-0.022254	0.035521	26.992052	-1.965539	-8.353079	24.008327	-13.557106	-1.362164	2.928600	8.398171	-10.797352	-46.077362	17.798223	-21.528713	31.647137	-8.897798	-7.696656	57.621624	-4.451094	-3.021818	0.000000	0.000000	-0.000000	-12.628186	6.954153	5.345120	-12.520986	10.241045	-5.045805
74	4.010138	6.294388	-5.256147	-47.707905	-8.342514	-16.532907	33.912315	3.710458	3.149866	59.937984	-1.535602	-9.068346	0.000000	0.000000	0.000001	0.015836	0.000463	-0.000081	-0.012305	-0.002237	0.000659	0.997264	-0.005873	0.005918	-0.288804	-0.042023	0.017326	-0.064486	-0.014859	0.015282	0.058307	-0.015831	0.037718	0.010445	0.000956	0.005533	-0.009676	-0.003948	-0.003414	0.327741	0.035540	0.097224	-0.122739	-0.043966	0.047477	-0.004270	-0.044430	0.007186	0.008959	-0.022202	0.030828	27.012508	-1.873011	-8.364310	23.998186	-13.398034	-1.244458	3.636647	8.223304	-11.587141	-44.227657	17.200928	-20.796568	33.258320	-8.673467	-6.676601	57.876930	-4.104846	-1.951103	-0.000000	-0.000000	0.000000	-12.578311	7.020601	5.290200	-12.368645	10.251227	-5.303376
75	4.688298	6.151762	-5.371984	-45.759701	-7.863068	-15.930117	35.764107	3.896423	3.475049	60.429092	-1.304225	-8.495612	-0.000000	-0.000000	-0.000000	0.012948	0.000566	0.000054	-0.010956	-0.002103	-0.000143	0.864369	0.010145	0.011069	-0.244223	-0.039308	0.011225	-0.034802	-0.018662	-0.002960	0.045000	-0.014286	0.031614	0.009031	0.000934	0.005783	-0.008902	-0.003736	-0.003207	0.270020	0.044924	0.080159	-0.102903	-0.040860	0.033142	-0.000146	-0.037837	-0.008161	0.000893	-0.020517	0.024897	27.007359	-1.742108	-8.366390	23.984497	-13.201268	-1.068983	4.339122	8.024347	-12.535748	-42.206135	16.528208	-20.203918	34.882484	-8.418197	-5.351522	57.991817	-3.517052	-1.062509	0.000000	0.000000	-0.000000	-12.465478	7.036888	5.184328	-12.163026	10.199718	-5.593834
76	5.312751	5.973571	-5.637615	-43.667244	-7.339227	-15.229670	37.627495	4.099627	4.163707	60.735867	-0.758303	-7.904902	0.000000	0.000000	0.000000	0.010297	0.000586	0.000662	-0.009930	-0.002038	-0.000972	0.731698	0.024043	0.005201	-0.203618	-0.037084	0.003593	-0.013471	-0.021094	-0.015215	0.033100	-0.013535	0.025892	0.007702	0.000882	0.004499	-0.008367	-0.003473	-0.002576	0.223035	0.045627	0.053679	-0.086291	-0.034329	0.020820	-0.001059	-0.025870	-0.015684	-0.006188	-0.017441	0.018321	26.981115	-1.578799	-8.322728	23.970678	-12.973737	-0.809327	4.998435	7.807301	-13.516712	-40.041386	15.794753	-19.764370	36.506279	-8.157886	-3.834453	57.956989	-2.753609	-0.456018	-0.000000	-0.000000	0.000000	-12.292580	7.011772	5.035602	-11.907772	10.097565	-5.907669
77	5.868955	5.777243	-6.072446	-41.443333	-6.802260	-14.542194	39.488384	4.288352	5.122643	60.846371	0.057037	-7.354255	0.000000	0.000000	0.000000	0.008089	0.000551	0.001640	-0.009249	-0.002029	-0.001655	0.605343	0.034320	-0.007639	-0.167707	-0.034423	-0.004483	-0.000373	-0.021547	-0.021530	0.022596	-0.013041	0.020566	0.006523	0.000780	0.002555	-0.008037	-0.003201	-0.001747	0.181294	0.038101	0.027876	-0.071323	-0.025632	0.010966	-0.006404	-0.013137	-0.015537	-0.012606	-0.013497	0.011839	26.936071	-1.388859	-8.198807	23.958298	-12.721341	-0.443823	5.584383	7.589332	-14.397352	-37.761253	15.016938	-19.455589	38.113682	-7.920416	-2.237542	57.763409	-1.889852	-0.200638	0.000000	0.000000	-0.000000	-12.065293	6.953633	4.855718	-11.606410	9.955161	-6.232901
