	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d	QA1_T2_Barefoot2.c3d
49	15.805668	6.348341	-10.489379	-16.496494	-6.448198	-3.576155	16.004381	12.726859	24.353994	25.183662	-2.987471	-6.187741	38.978714	-18.682962	355.056244	0.297346	-0.005747	-0.001855	0.982309	0.193382	-0.011455	-0.781000	0.154110	-0.181463	-0.671028	-0.363450	-0.201574	-0.355585	-0.008847	-0.024789	0.355011	-0.068400	0.050877	0.201857	-0.080012	-0.005326	1.096981	0.341789	0.053196	-0.405434	0.062776	-0.103266	-0.743163	-0.131151	-0.079604	-0.530649	0.013357	-0.014449	0.317002	0.165430	0.036992	25.894203	2.069057	-14.273952	24.151653	1.199997	-8.710353	17.641499	7.661138	-14.511403	-13.343888	7.159318	-11.024657	11.905283	6.452919	12.938271	19.420086	-3.209261	-2.374077	48.227402	26.875698	400.097565	4.293145	0.738511	0.940349	5.355946	-2.089379	-5.500938
50	15.577024	6.338201	-10.379957	-17.905399	-6.381961	-3.529213	15.279844	12.610559	24.848934	25.794504	-2.804100	-6.369692	39.714085	-19.027857	339.757507	0.445716	-0.021217	-0.002982	0.949090	0.182875	-0.015667	-0.677000	0.148078	-0.117075	-0.692942	-0.339456	-0.191817	-0.415438	-0.015450	-0.019300	0.364360	-0.083231	0.053044	0.366908	-0.107347	-0.002974	1.078823	0.334210	0.025222	-0.284594	0.046998	-0.102945	-0.884599	-0.093131	-0.105592	-0.746438	0.013940	-0.003312	0.399731	0.140083	0.017728	25.792351	2.031233	-14.575886	24.165058	1.001279	-9.307217	17.496506	7.497249	-14.521497	-14.762847	6.930507	-11.106697	11.583899	6.310389	13.618857	20.411554	-3.106791	-2.510709	41.795597	27.723761	388.156433	3.938903	1.198605	0.531714	5.028652	-1.520474	-5.959280
51	15.243736	6.277984	-10.245008	-19.485416	-6.237386	-3.432264	14.719271	12.431142	25.171652	26.496796	-2.617308	-6.467971	40.465698	-19.742771	320.434967	0.597659	-0.037255	-0.004172	0.904996	0.170202	-0.020674	-0.502056	0.151003	-0.051600	-0.692869	-0.319281	-0.179810	-0.484845	-0.025451	-0.013181	0.361250	-0.098452	0.053936	1.205866	-0.056774	0.020379	2.117651	0.144266	-0.154505	-0.104176	0.163503	-0.156022	-0.893701	-0.285701	-0.279187	0.063991	-0.007701	0.007742	-0.026197	-0.068017	-0.114568	25.788368	1.962375	-14.767285	24.281231	0.745989	-9.846361	17.246302	7.284278	-14.525755	-16.355927	6.636487	-11.231073	11.407204	6.100066	14.104790	21.493093	-3.026577	-2.556302	18.941317	24.429455	460.980133	3.488424	1.657454	0.178766	4.593863	-0.932697	-6.346286
52	14.794199	6.157570	-10.092569	-21.258657	-6.002100	-3.303192	14.359305	12.172792	25.311150	27.328665	-2.416619	-6.488532	40.840874	-20.693190	297.675354	0.744594	-0.050976	-0.005495	0.853863	0.154250	-0.027679	-0.282722	0.165375	0.009266	-0.674902	-0.304639	-0.167614	-0.556883	-0.039268	-0.008519	0.346275	-0.115043	0.052983	2.521245	0.035568	0.043154	3.210969	-0.072933	-0.294382	0.016850	0.475767	-0.074288	-0.202962	-0.755324	-0.389575	1.796044	-0.034120	0.005867	-0.814111	-0.316072	-0.205173	25.885227	1.839307	-14.835768	24.488901	0.425031	-10.301499	16.873890	7.018584	-14.525743	-18.133776	6.279611	-11.428836	11.378407	5.816316	14.383004	22.672081	-2.962288	-2.549604	35.929234	27.596247	528.186951	2.957234	2.112921	-0.104162	4.071510	-0.336069	-6.653913
53	14.217828	5.972085	-9.930384	-23.244652	-5.669356	-3.171054	14.225817	11.815896	25.265596	28.328228	-2.187638	-6.454449	40.490990	-21.453918	273.341461	0.879166	-0.058988	-0.006775	0.795684	0.133861	-0.036311	-0.048438	0.189415	0.063900	-0.655388	-0.290153	-0.156293	-0.641011	-0.056745	-0.007194	0.331279	-0.132915	0.051435	3.122479	0.034465	0.045141	2.999363	-0.060693	-0.289940	0.039447	0.521771	0.091614	-0.111279	-0.740362	-0.369224	1.872910	-0.027623	0.014188	-0.778477	-0.312892	-0.198096	26.075405	1.637632	-14.768229	24.768042	0.029779	-10.638862	16.364590	6.704620	-14.522350	-20.106087	5.870628	-11.734647	11.494334	5.449849	14.442517	23.959227	-2.904067	-2.542087	42.470669	28.938877	483.962219	2.363920	2.564310	-0.304492	3.481928	0.260185	-6.874259
54	13.503610	5.723972	-9.762920	-25.457392	-5.241800	-3.075782	14.329886	11.337620	25.039345	29.525730	-1.913759	-6.401350	38.102451	-21.938620	239.852142	0.964471	-0.064487	-0.006356	0.710561	0.119603	-0.035489	0.172393	0.211724	0.103909	-0.612631	-0.263874	-0.135635	-0.693547	-0.068138	-0.010167	0.301872	-0.135209	0.052040	4.195150	0.086161	0.043093	3.199508	-0.142484	-0.307242	0.124819	0.528746	0.263885	-0.241524	-0.661845	-0.369371	2.127016	-0.014837	0.041169	-0.808942	-0.343430	-0.199478	26.340755	1.334649	-14.554224	25.092087	-0.447144	-10.823519	15.707744	6.359857	-14.513577	-22.280022	5.434177	-12.186572	11.746202	4.986888	14.268749	25.367245	-2.840622	-2.588133	25.839481	22.198702	474.008911	1.728505	3.013091	-0.411715	2.843066	0.849290	-7.000274
55	12.640967	5.423992	-9.587882	-27.901833	-4.734749	-3.064563	14.667187	10.714938	24.637806	30.937447	-1.579986	-6.368240	29.677927	-22.291983	212.061661	1.001959	-0.059074	-0.007353	0.617519	0.096115	-0.038183	0.446585	0.215552	0.142520	-0.707178	-0.220835	-0.126042	-0.924733	-0.088875	-0.020745	0.344895	-0.158280	0.064080	5.015146	0.109790	0.026421	3.162399	-0.185325	-0.319929	0.352541	0.463848	0.450945	-0.512106	-0.512419	-0.365798	1.961163	0.010105	0.082141	-0.685152	-0.341126	-0.203240	26.655813	0.913447	-14.190698	25.431934	-1.008602	-10.828192	14.896458	6.012981	-14.489758	-24.658459	5.007942	-12.822556	12.121000	4.410973	13.839268	26.907286	-2.762703	-2.733964	5.070469	15.810544	445.297699	1.070242	3.463498	-0.418229	2.169355	1.428349	-7.027436
56	11.624668	5.090731	-9.394725	-30.569788	-4.178144	-3.184560	15.218983	9.932217	24.064846	32.562725	-1.179889	-6.388282	25.772858	-19.959040	177.106644	0.961758	-0.050635	-0.008704	0.508901	0.076957	-0.036249	0.617755	0.192556	0.158949	-0.665954	-0.164512	-0.106011	-0.987985	-0.083898	-0.027597	0.327105	-0.143418	0.056812	5.692953	0.125158	-0.011587	3.067565	-0.235433	-0.328898	0.642015	0.434204	0.632696	-0.749570	-0.428511	-0.351370	1.736746	0.050026	0.122698	-0.562240	-0.357927	-0.193420	26.993958	0.367673	-13.686645	25.761669	-1.650474	-10.642979	13.928373	5.697520	-14.430477	-27.236208	4.637436	-13.673598	12.603472	3.706483	13.128600	28.584204	-2.667615	-3.010213	-11.738649	12.161131	414.012512	0.406400	3.922095	-0.320649	1.471639	1.999270	-6.956409
57	10.458608	4.745886	-9.167444	-33.437851	-3.613949	-3.475174	15.954074	8.988906	23.319712	34.382774	-0.723876	-6.480096	33.281437	-17.104965	134.620193	0.893245	-0.039860	-0.010827	0.417917	0.059641	-0.033511	0.422729	0.228150	0.152342	-0.353698	-0.173337	-0.080566	-0.533003	-0.056133	-0.018553	0.159356	-0.100118	0.028473	6.722197	0.151694	-0.077606	3.193291	-0.346452	-0.365478	0.530902	0.468261	0.863282	-0.534506	-0.419460	-0.363702	2.452713	0.114295	0.190293	-0.740370	-0.389451	-0.222512	27.333649	-0.295501	-13.064857	26.064905	-2.363054	-10.282937	12.807806	5.443443	-14.306272	-29.995899	4.368569	-14.756336	13.179419	2.864322	12.123115	30.394085	-2.564424	-3.432391	-10.836704	4.243271	391.182526	-0.247501	4.397018	-0.121513	0.758841	2.568718	-6.794812
58	9.157616	4.408214	-8.895361	-36.469166	-3.091500	-3.963407	16.832739	7.903989	22.393059	36.362923	-0.244690	-6.638410	25.864975	-14.758322	105.254112	0.746045	-0.026661	-0.012801	0.317629	0.041047	-0.030837	0.518477	0.175427	0.159038	-0.372088	-0.125476	-0.069319	-0.579941	-0.044169	-0.020109	0.161321	-0.092050	0.027106	7.679440	0.160296	-0.166254	3.299861	-0.491887	-0.383546	0.211022	0.494849	1.040311	-0.179535	-0.415281	-0.357164	3.382668	0.208930	0.236953	-0.969981	-0.418256	-0.232539	27.661963	-1.055322	-12.359461	26.338577	-3.134442	-9.788362	11.545714	5.269425	-14.087287	-32.905968	4.242569	-16.068110	13.838877	1.887016	10.832297	32.322178	-2.475815	-4.000564	-2.467386	-5.164804	367.324493	-0.876899	4.896639	0.169484	0.039070	3.147041	-6.557119
59	7.749111	4.088916	-8.585308	-39.614136	-2.660497	-4.661787	17.813225	6.715634	21.266264	38.462887	0.203935	-6.832194	14.215785	-11.902306	82.877441	0.550496	-0.014613	-0.012445	0.220249	0.024108	-0.025765	0.744163	0.078580	0.150807	-0.486516	-0.057171	-0.055517	-0.812800	-0.030534	-0.021660	0.215773	-0.086812	0.030755	8.306410	0.143933	-0.251098	3.318256	-0.658137	-0.381563	0.397384	0.449233	1.035520	-0.295952	-0.368545	-0.306176	3.362275	0.343005	0.206400	-0.928488	-0.465149	-0.189685	27.974121	-1.880108	-11.609940	26.589645	-3.949909	-9.215046	10.160200	5.177014	-13.756579	-35.920609	4.293120	-17.585360	14.574984	0.792953	9.285728	34.343430	-2.434654	-4.693685	-14.655832	-11.876263	355.176849	-1.468867	5.428370	0.535842	-0.679442	3.746041	-6.263569
60	6.277770	3.796980	-8.261139	-42.804173	-2.369315	-5.567597	18.857275	5.476729	19.914402	40.638424	0.553206	-7.016041	6.478112	-9.264533	58.377670	0.343100	-0.006706	-0.009790	0.133978	0.012534	-0.019361	0.801873	0.021583	0.125043	-0.495581	-0.017150	-0.039678	-0.795686	-0.012725	-0.014389	0.206266	-0.069927	0.027157	8.522036	0.105804	-0.312371	3.273762	-0.835929	-0.368387	0.511890	0.345300	0.898552	-0.336343	-0.295629	-0.238853	3.296427	0.484749	0.148027	-0.890967	-0.492459	-0.143994	28.269958	-2.731318	-10.854303	26.827198	-4.787891	-8.619166	8.683560	5.151692	-13.319572	-38.976231	4.543600	-19.263857	15.381092	-0.379857	7.522440	36.427574	-2.478983	-5.468589	-22.836573	-19.981817	340.255249	-2.014318	5.997185	0.956246	-1.387822	4.376411	-5.938004
61	4.804732	3.547390	-7.950952	-45.942207	-2.264186	-6.662695	19.931896	4.248641	18.311121	42.836514	0.728106	-7.151151	0.448300	-7.429349	38.447971	0.157948	-0.001497	-0.007831	0.063334	0.003547	-0.016361	0.827213	-0.003038	0.095070	-0.495261	0.000321	-0.026505	-0.729611	0.003778	-0.003663	0.190394	-0.058958	0.024837	8.122002	0.047021	-0.344350	3.143091	-1.005364	-0.348064	0.529829	0.200046	0.664261	-0.310801	-0.195741	-0.164436	3.172724	0.608046	0.085586	-0.853734	-0.500231	-0.102127	28.550489	-3.567663	-10.123952	27.056925	-5.620005	-8.045739	7.171804	5.175251	-12.798419	-41.982910	5.006460	-21.038811	16.250183	-1.576487	5.584183	38.541763	-2.645809	-6.270990	-27.630369	-28.973989	318.865936	-2.509325	6.603148	1.407470	-2.076727	5.044577	-5.605413
62	3.406536	3.361177	-7.675698	-48.899952	-2.380600	-7.915453	21.010965	3.094223	16.438511	44.993809	0.660050	-7.221165	-0.766901	-2.228487	9.760905	0.000348	0.000380	-0.001718	-0.000374	-0.001415	-0.003744	0.553937	-0.026564	0.048558	-0.326541	0.058557	-0.012247	-0.270245	0.000534	-0.002141	0.071925	-0.008574	-0.000719	7.088129	-0.026429	-0.355492	2.937104	-1.142405	-0.323920	0.589971	0.060567	0.364028	-0.313140	-0.077999	-0.086375	2.826815	0.689724	0.036098	-0.773075	-0.489597	-0.066724	28.815750	-4.349612	-9.441558	27.279545	-6.414673	-7.523252	5.704465	5.236056	-12.215153	-44.821556	5.677837	-22.825819	17.176214	-2.734553	3.511524	40.648010	-2.964348	-7.048546	-32.007767	-37.289097	295.875916	-2.953882	7.240196	1.867206	-2.736291	5.750898	-5.289070
63	2.173738	3.256974	-7.448364	-51.527027	-2.729215	-9.285575	22.079704	2.069043	14.298849	47.046356	0.303093	-7.230935	0.096781	0.260861	-1.128658	-0.040143	0.000330	0.000833	-0.020396	-0.002666	0.002220	0.426107	-0.005479	0.014025	-0.246769	0.075787	-0.003233	-0.066002	-0.006081	-0.006045	0.019522	0.012111	-0.010405	5.601458	-0.082102	-0.357676	2.686334	-1.230441	-0.297976	0.695090	-0.021180	0.054197	-0.339562	0.046956	-0.012628	2.299597	0.705912	0.006926	-0.655631	-0.458246	-0.044514	29.064526	-5.044091	-8.821880	27.491903	-7.141479	-7.062699	4.372077	5.323575	-11.577937	-47.357288	6.522326	-24.524036	18.153023	-3.795799	1.341257	42.698460	-3.451519	-7.755168	-34.642441	-44.296799	274.892151	-3.351119	7.895296	2.316049	-3.356402	6.488859	-5.008154
64	1.199834	3.242078	-7.277950	-53.672501	-3.286135	-10.730118	23.138020	1.212245	11.923522	48.939735	-0.352757	-7.194067	-0.002972	-0.008010	0.034656	-0.028515	-0.000126	0.000350	-0.020209	-0.003024	0.001431	0.489550	0.025755	-0.023416	-0.276581	0.054991	0.005190	-0.120683	-0.002799	-0.001877	0.038135	0.003263	-0.001644	3.923828	-0.070985	-0.349935	2.406697	-1.261615	-0.264928	0.827587	-0.015944	-0.244071	-0.377900	0.170200	0.057188	1.672442	0.639825	-0.008782	-0.511071	-0.403433	-0.032730	29.294937	-5.628565	-8.274050	27.688484	-7.775197	-6.661186	3.257191	5.414849	-10.878756	-49.470207	7.461391	-26.021643	19.173914	-4.714128	-0.890326	44.640114	-4.109547	-8.348089	-34.613358	-49.634338	256.580536	-3.706159	8.549149	2.738333	-3.926612	7.244950	-4.775789
65	0.556333	3.309585	-7.168567	-55.216469	-3.993969	-12.206572	24.200020	0.541285	9.383821	50.634144	-1.272252	-7.127676	-0.003001	-0.008089	0.034998	-0.017138	-0.000581	0.000205	-0.021169	-0.003355	0.001406	0.547770	0.035571	-0.071795	-0.296690	0.038192	0.015803	-0.144141	0.001997	0.009401	0.051585	-0.001989	0.006480	2.337687	0.018267	-0.328483	2.110493	-1.238178	-0.224811	0.994445	0.079253	-0.506958	-0.431056	0.279197	0.122664	1.050053	0.503798	-0.020169	-0.352852	-0.331220	-0.027565	29.505173	-6.092802	-7.804112	27.863974	-8.298682	-6.308450	2.414955	5.474215	-10.101979	-51.087246	8.386647	-27.204130	20.233244	-5.459085	-3.139458	46.424923	-4.924250	-8.783282	-33.530258	-52.979084	238.855164	-4.025146	9.178149	3.121823	-4.436510	7.999840	-4.598376
66	0.264836	3.438518	-7.108170	-56.100628	-4.771866	-13.667153	25.290144	0.053882	6.795152	52.106144	-2.375077	-7.055925	0.001147	0.003091	-0.013373	-0.004777	-0.000897	0.000148	-0.021199	-0.003460	0.001597	0.616439	0.027910	-0.118456	-0.314630	0.021947	0.027221	-0.154730	0.006667	0.024735	0.064684	-0.005746	0.014942	1.063096	0.133305	-0.293886	1.817269	-1.172443	-0.184984	1.130094	0.221702	-0.680316	-0.470722	0.354418	0.175849	0.563762	0.343419	-0.029873	-0.211948	-0.258641	-0.025171	29.693733	-6.437804	-7.416975	28.014923	-8.703854	-5.993655	1.863750	5.474089	-9.240767	-52.192955	9.195617	-27.969015	21.329666	-6.015796	-5.347246	48.021690	-5.866590	-9.014318	-31.722773	-54.193302	219.418457	-4.313589	9.757428	3.456686	-4.876171	8.730275	-4.476435
67	0.291571	3.603006	-7.063227	-56.338100	-5.537685	-15.049166	26.435919	-0.265045	4.308006	53.350994	-3.546787	-7.007653	-0.000273	-0.000735	0.003181	0.005663	-0.001012	0.000187	-0.020225	-0.003346	0.001865	0.691199	0.009810	-0.149630	-0.328925	0.006667	0.038258	-0.151555	0.009650	0.038356	0.075616	-0.008226	0.023286	0.181238	0.203240	-0.233528	1.541296	-1.069571	-0.143012	1.229449	0.366200	-0.749299	-0.496614	0.409582	0.216809	0.223716	0.180642	-0.044546	-0.094451	-0.181467	-0.027671	29.859510	-6.672855	-7.117390	28.140301	-8.991103	-5.709918	1.588827	5.414434	-8.319794	-52.815090	9.823617	-28.248476	22.467690	-6.383297	-7.436746	49.420891	-6.893854	-8.993433	-29.539532	-54.117588	198.865463	-4.575151	10.263964	3.734090	-5.237754	9.411751	-4.406094
68	0.568035	3.780912	-6.993603	-55.998825	-6.225272	-16.275061	27.659834	-0.435839	2.087276	54.385822	-4.657710	-7.003316	0.000045	0.000120	-0.000521	0.012304	-0.000966	0.000355	-0.018710	-0.003129	0.002100	0.756231	-0.009129	-0.154674	-0.334529	-0.006153	0.047922	-0.134911	0.010452	0.044274	0.081315	-0.009661	0.030673	-0.341184	0.198778	-0.158537	1.289290	-0.938989	-0.104796	1.305116	0.462102	-0.697114	-0.514609	0.438440	0.242035	-0.005119	0.057170	-0.067429	0.002416	-0.108360	-0.034451	30.001741	-6.811903	-6.909487	28.241199	-9.167309	-5.455641	1.555455	5.322073	-7.411121	-53.000019	10.252431	-28.030415	23.657089	-6.571886	-9.313698	50.633175	-7.946146	-8.678247	-27.351414	-52.607307	177.883469	-4.810163	10.679440	3.945152	-5.516461	10.021495	-4.381495
69	1.020010	3.953304	-6.874029	-55.184643	-6.787476	-17.263924	28.976248	-0.478777	0.289443	55.247139	-5.581311	-7.044205	-0.000003	-0.000008	0.000037	0.015505	-0.000816	0.000577	-0.016976	-0.002895	0.002206	0.800552	-0.019575	-0.129888	-0.330163	-0.014787	0.055515	-0.112769	0.009072	0.038812	0.081212	-0.010429	0.036185	-0.589719	0.143746	-0.084402	1.063531	-0.792151	-0.071501	1.342664	0.474289	-0.539415	-0.519572	0.439876	0.251945	-0.152903	-0.002520	-0.090174	0.077127	-0.044617	-0.041820	30.120001	-6.869744	-6.794634	28.320215	-9.243493	-5.233341	1.722247	5.230623	-6.626833	-52.797264	10.496145	-27.364813	24.909893	-6.600003	-10.870571	51.684765	-8.942124	-8.047374	-25.027586	-49.701309	156.695877	-5.015830	10.992042	4.080712	-5.711524	10.540783	-4.396350
70	1.581124	4.104143	-6.703661	-54.003265	-7.194524	-17.943993	30.390373	-0.410809	-0.958822	55.981972	-6.210657	-7.112389	-0.000001	-0.000002	0.000010	0.016327	-0.000624	0.000726	-0.015315	-0.002683	0.002159	0.814504	-0.018816	-0.079266	-0.315172	-0.018600	0.060272	-0.089764	0.005913	0.022891	0.074983	-0.010849	0.039047	-0.659835	0.076915	-0.026717	0.862558	-0.642888	-0.041678	1.341923	0.406528	-0.317391	-0.511543	0.424413	0.251098	-0.246215	0.007015	-0.104145	0.130292	0.009840	-0.048272	30.213957	-6.858964	-6.768575	28.380659	-9.232654	-5.046666	2.050284	5.161471	-6.091949	-52.252213	10.583387	-26.354460	26.236523	-6.490654	-12.000510	52.609749	-9.783704	-7.115321	-22.720551	-46.167450	135.642929	-5.186688	11.197275	4.131723	-5.825856	10.956928	-4.445310
71	2.201257	4.226008	-6.501790	-52.545727	-7.437294	-18.263988	31.899227	-0.245272	-1.577622	56.627140	-6.471575	-7.177140	0.000000	0.000001	-0.000005	0.015788	-0.000447	0.000697	-0.013850	-0.002519	0.001912	0.799060	-0.011679	-0.014653	-0.292138	-0.019998	0.061042	-0.068356	0.001514	0.001619	0.064372	-0.011402	0.039486	-0.628592	0.022102	0.000957	0.686281	-0.502321	-0.017280	1.308765	0.279040	-0.073802	-0.492389	0.394567	0.240305	-0.300684	0.067252	-0.102256	0.164369	0.051429	-0.052998	30.283680	-6.789534	-6.819116	28.426170	-9.148333	-4.896936	2.509307	5.121231	-5.913067	-51.399929	10.547768	-25.138103	27.643497	-6.267550	-12.617521	53.441597	-10.372737	-5.939875	-20.513979	-42.242901	115.334862	-5.316250	11.297532	4.090518	-5.865010	11.264014	-4.524285
72	2.844449	4.319071	-6.301031	-50.876637	-7.524663	-18.204910	33.495342	0.006813	-1.542805	57.200878	-6.328121	-7.206581	-0.000000	-0.000000	0.000001	0.014552	-0.000306	0.000459	-0.012584	-0.002427	0.001403	0.757860	-0.001942	0.044986	-0.263086	-0.022312	0.056693	-0.048923	-0.004039	-0.019629	0.051461	-0.012491	0.038305	-0.544472	-0.011295	-0.003112	0.531863	-0.376984	0.003952	1.263858	0.129556	0.147333	-0.468764	0.361631	0.223917	-0.324123	0.153326	-0.084719	0.184933	0.084417	-0.057381	30.330236	-6.670103	-6.925715	28.460211	-9.003299	-4.779911	3.076607	5.105628	-6.151871	-50.264721	10.421485	-23.868872	29.132607	-5.952151	-12.674011	54.204605	-10.630399	-4.620987	-18.528500	-38.467094	96.457245	-5.398472	11.301127	3.952204	-5.835849	11.463045	-4.630238
73	3.486599	4.385165	-6.141694	-49.036762	-7.476326	-17.789694	35.171970	0.334463	-0.887358	57.706116	-5.782721	-7.179995	0.000000	0.000000	-0.000000	0.012982	-0.000203	0.000129	-0.011468	-0.002408	0.000603	0.699776	0.011646	0.079871	-0.231275	-0.027334	0.046956	-0.031836	-0.010896	-0.037525	0.038116	-0.014178	0.036289	-0.434110	-0.022175	-0.030232	0.396646	-0.271678	0.020550	1.207574	-0.013891	0.314228	-0.439923	0.326896	0.202612	-0.309370	0.226249	-0.051176	0.191498	0.106244	-0.061179	30.355495	-6.509149	-7.060391	28.485712	-8.808914	-4.684257	3.730252	5.100852	-6.804666	-48.865959	10.227292	-22.686886	30.702019	-5.561350	-12.171316	54.907803	-10.513947	-3.291818	-16.806919	-34.857548	78.521820	-5.428789	11.220612	3.716104	-5.745068	11.561127	-4.761154
74	4.111824	4.426909	-6.069161	-47.050377	-7.319938	-17.087358	36.921768	0.723568	0.304944	58.134289	-4.871137	-7.095251	-0.000000	-0.000000	0.000000	0.011275	-0.000135	-0.000008	-0.010470	-0.002447	-0.000442	0.634413	0.031669	0.078765	-0.200478	-0.034827	0.032639	-0.017524	-0.018709	-0.050869	0.025440	-0.016259	0.033972	-0.311592	-0.016710	-0.070714	0.276496	-0.184729	0.036601	1.159042	-0.135576	0.419238	-0.413008	0.305106	0.182582	-0.263501	0.274485	-0.005882	0.188842	0.125635	-0.067768	30.361406	-6.315117	-7.190001	28.504267	-8.574988	-4.591410	4.442368	5.083539	-7.790174	-47.226646	9.969712	-21.691271	32.345959	-5.108854	-11.161471	55.544434	-10.025526	-2.104194	-15.454517	-31.851957	61.574192	-5.404548	11.070599	3.386846	-5.598626	11.570065	-4.915447
75	4.708066	4.446887	-6.129783	-44.932392	-7.088549	-16.207685	38.730610	1.153489	1.912060	58.464569	-3.652653	-6.970077	-0.000000	-0.000000	0.000000	0.009557	-0.000094	0.000401	-0.009600	-0.002518	-0.001594	0.568119	0.058041	0.042775	-0.173287	-0.043830	0.014839	-0.006853	-0.026251	-0.059731	0.014074	-0.018373	0.031649	-0.195444	-0.006160	-0.098162	0.174876	-0.116662	0.047306	1.083881	-0.233524	0.456732	-0.376978	0.284982	0.160806	-0.188230	0.261682	0.054397	0.173484	0.134480	-0.074059	30.348902	-6.095500	-7.279608	28.515951	-8.309828	-4.477537	5.176310	5.030038	-8.955081	-45.376530	9.636414	-20.923151	34.053875	-4.610401	-9.738619	56.095257	-9.210424	-1.208485	-13.942858	-28.784695	45.520832	-5.325063	10.865734	2.974946	-5.400995	11.504622	-5.091871
76	5.264219	4.443332	-6.361067	-42.693291	-6.814589	-15.284648	40.574211	1.595369	3.787381	58.664120	-2.201270	-6.838657	0.000000	0.000000	-0.000000	0.007924	-0.000051	0.001495	-0.008887	-0.002592	-0.002637	0.501756	0.084554	-0.013267	-0.150125	-0.051589	-0.004301	-0.000942	-0.031266	-0.063752	0.004400	-0.019889	0.029048	-0.106667	0.000738	-0.087429	0.099661	-0.066680	0.045939	0.933733	-0.263280	0.397177	-0.317804	0.235883	0.126236	-0.104449	0.180038	0.100093	0.143180	0.119343	-0.069549	30.317919	-5.856149	-7.296746	28.519667	-8.020134	-4.316325	5.890372	4.931978	-10.103197	-43.348278	9.211452	-20.366756	35.809872	-4.089470	-8.025032	56.533199	-8.146646	-0.728444	-11.229123	-24.028955	31.497305	-5.191310	10.619047	2.496283	-5.155063	11.380775	-5.288850
77	5.769528	4.407763	-6.774287	-40.342289	-6.522011	-14.450296	42.417603	2.014715	5.773968	58.691807	-0.602306	-6.749883	-0.000000	-0.000000	0.000000	0.006441	0.000035	0.002915	-0.008354	-0.002644	-0.003359	0.432994	0.100451	-0.065632	-0.129878	-0.054968	-0.021678	-0.000486	-0.031510	-0.062311	-0.003685	-0.020297	0.025834	-0.052577	0.002555	-0.052644	0.053360	-0.033815	0.038609	0.755442	-0.263900	0.296857	-0.253995	0.193627	0.092813	-0.033167	0.079877	0.142417	0.110976	0.099236	-0.066628	30.267511	-5.600945	-7.215634	28.513662	-7.710732	-4.082366	6.546907	4.804334	-11.041426	-41.171391	8.688513	-19.967028	37.591518	-3.577933	-6.156002	56.826458	-6.931869	-0.738049	-8.474050	-19.974617	21.556496	-5.003417	10.341484	1.970621	-4.862105	11.214039	-5.504102
