	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d	QA1_T2_Barefoot3.c3d
49	14.622935	5.091463	-9.335734	-15.670130	-3.880386	-0.916592	14.784059	13.018682	26.702343	23.867741	-2.682289	-6.463634	-50.888466	-11.282844	232.638214	0.331431	-0.022057	0.020266	0.643839	0.145040	0.072739	0.169462	-0.035697	0.010111	0.196382	0.137443	0.040896	-0.017102	0.054289	0.003937	0.018319	0.273549	-0.040354	-0.213534	0.018889	-0.001454	1.180225	0.377563	-0.015167	-0.485166	0.171584	-0.245814	-0.523129	-0.523449	-0.186456	-0.072238	0.000989	-0.003200	0.054214	-0.007130	0.006630	24.302151	3.893974	-14.847972	23.673243	-1.932496	-10.121506	15.193822	7.101364	-12.990063	-10.862555	11.118596	-10.108134	13.106030	7.576356	12.402994	16.411814	-3.056816	-0.137724	-42.803799	-17.474566	419.051636	0.800947	2.246611	-0.534529	3.833787	-1.830982	-8.954832
50	14.275434	5.046007	-9.148808	-17.176235	-3.765104	-0.759602	14.317502	12.901347	26.792486	24.422483	-2.557108	-6.431292	-52.085236	-9.145262	204.386047	0.386537	-0.022416	0.019794	0.579492	0.128477	0.063485	0.180615	-0.027870	-0.002500	0.258135	0.117178	0.044904	0.027368	0.063530	0.000095	-0.025732	0.247365	-0.044209	-0.069749	-0.009950	-0.000257	1.179809	0.372005	-0.017912	-0.446328	0.186784	-0.211991	-0.566417	-0.521833	-0.184235	-0.131736	0.001831	-0.003108	0.088488	-0.018024	0.009506	24.439093	3.881309	-14.922981	23.495461	-2.089434	-10.821991	15.259884	7.117883	-12.960610	-11.896175	11.104194	-10.225069	12.533483	7.543899	13.124407	17.205479	-3.055251	-0.376959	-45.330479	-18.747641	415.326935	0.425471	2.645822	-0.808435	3.873306	-1.320856	-9.264337
51	13.836207	4.985922	-8.946549	-18.832077	-3.615313	-0.578533	13.996403	12.741873	26.708574	25.062340	-2.416244	-6.349135	-52.786491	-6.921628	171.918381	0.422385	-0.023645	0.016835	0.504909	0.110338	0.052710	0.164021	-0.025045	-0.018255	0.336566	0.095390	0.050070	0.103357	0.071949	-0.001203	-0.083157	0.222221	-0.050508	0.104695	-0.042472	0.001527	1.165947	0.363906	-0.019756	-0.378188	0.198432	-0.165776	-0.599850	-0.510393	-0.178629	-0.203813	0.001552	-0.001810	0.123973	-0.026623	0.012711	24.653286	3.852088	-14.867794	23.387030	-2.273694	-11.468653	15.255140	7.076173	-12.967072	-13.078725	11.036110	-10.318480	12.058349	7.466041	13.742084	18.081121	-3.058007	-0.516277	-47.194942	-19.826490	406.988861	-0.022658	3.032084	-1.014594	3.801902	-0.807584	-9.483033
52	13.296529	4.895788	-8.741443	-20.647120	-3.414449	-0.408261	13.843625	12.512364	26.458382	25.818502	-2.235578	-6.255928	-52.701515	-4.567111	135.718567	0.432130	-0.024596	0.012339	0.422152	0.090443	0.040886	0.100684	-0.023597	-0.036426	0.425911	0.068463	0.054592	0.226816	0.079361	0.002391	-0.153675	0.196953	-0.057956	0.299964	-0.074970	0.003542	1.138969	0.352340	-0.021598	-0.285965	0.210165	-0.111323	-0.618326	-0.491899	-0.170703	-0.279351	0.000491	0.000639	0.155977	-0.033863	0.015208	24.930964	3.779964	-14.662356	23.358549	-2.493043	-12.055943	15.165189	6.970492	-13.009419	-14.422556	10.907890	-10.404489	11.692441	7.337255	14.226424	19.035248	-3.068781	-0.547308	-48.533737	-20.672319	393.843750	-0.519963	3.406724	-1.143114	3.619174	-0.297648	-9.618716
53	12.647647	4.764564	-8.544974	-22.631481	-3.154155	-0.293269	13.871199	12.182436	26.057980	26.722015	-1.984697	-6.196352	-50.348785	-2.365948	99.507042	0.413099	-0.023917	0.007835	0.336268	0.070983	0.029283	-0.017917	-0.023489	-0.051658	0.484673	0.049249	0.054217	0.376017	0.084315	0.012927	-0.213794	0.171276	-0.063551	0.504405	-0.103558	0.005412	1.099133	0.338685	-0.023415	-0.176655	0.224049	-0.052183	-0.610638	-0.466476	-0.160417	-0.342833	-0.000878	0.003034	0.177820	-0.037070	0.015530	25.249710	3.639484	-14.295225	23.416111	-2.756623	-12.573624	14.976122	6.801719	-13.081080	-15.937035	10.718128	-10.504583	11.443139	7.148294	14.549550	20.062546	-3.089704	-0.478882	-49.910339	-21.104244	375.948792	-1.043302	3.773700	-1.184424	3.328703	0.203374	-9.683531
54	11.881319	4.590857	-8.363523	-24.795868	-2.839346	-0.283878	14.079389	11.727083	25.528341	27.798607	-1.635220	-6.213181	-42.556702	-0.016325	66.160751	0.351589	-0.019677	0.004603	0.244017	0.049933	0.019687	-0.133276	-0.029619	-0.054152	0.436320	0.044618	0.044780	0.465676	0.077183	0.025481	-0.225282	0.133432	-0.057350	0.705576	-0.124689	0.006448	1.046915	0.323255	-0.024225	-0.067209	0.237398	0.006331	-0.587552	-0.429763	-0.148002	-0.396294	-0.001665	0.003921	0.192635	-0.034442	0.013954	25.586105	3.410902	-13.770810	23.560276	-3.074690	-13.004990	14.674885	6.578261	-13.169498	-17.629736	10.472734	-10.643879	11.314414	6.886490	14.687067	21.159157	-3.119780	-0.338530	-50.689960	-20.925243	353.543884	-1.573167	4.139886	-1.131877	2.938334	0.691929	-9.692125
55	10.990511	4.382388	-8.194348	-27.150314	-2.486043	-0.429013	14.457972	11.133856	24.891657	29.063965	-1.171101	-6.340518	-32.528671	1.454557	41.684723	0.284585	-0.016304	0.002947	0.168734	0.037050	0.013322	-0.187869	-0.053873	-0.041977	0.316959	0.065477	0.028925	0.475739	0.065704	0.036675	-0.196213	0.102412	-0.048467	0.895414	-0.134482	0.006480	0.987209	0.303825	-0.024903	0.039027	0.248007	0.060182	-0.590257	-0.383400	-0.136159	-0.477181	-0.001705	0.003514	0.217941	-0.031736	0.012895	25.923494	3.084001	-13.112895	23.785315	-3.457698	-13.327108	14.249097	6.315218	-13.258216	-19.507103	10.185845	-10.850092	11.308045	6.537443	14.621686	22.325346	-3.153250	-0.172773	-49.262928	-20.352522	329.211975	-2.095678	4.514390	-0.984333	2.458946	1.167292	-9.659467
56	9.969695	4.152260	-8.023932	-29.701256	-2.116855	-0.767538	14.989812	10.406663	24.165646	30.520737	-0.596645	-6.598439	-1.815392	0.108871	2.187343	-0.000082	-0.000325	0.000402	0.000569	0.000751	0.001710	0.085744	-0.180443	-0.000669	-0.101298	0.180130	0.000475	0.080774	0.025768	0.025182	-0.030063	0.039448	-0.024113	1.047426	-0.130721	0.004292	0.907484	0.279494	-0.020331	0.146366	0.259384	0.099642	-0.577043	-0.341601	-0.118264	-0.541373	-0.000953	0.002078	0.231818	-0.029245	0.016281	26.255987	2.659885	-12.361120	24.078522	-3.915388	-13.513965	13.687640	6.033342	-13.328956	-21.573948	9.880710	-11.152820	11.425092	6.087268	14.347297	23.568579	-3.178344	-0.045347	-47.474159	-19.781168	299.310089	-2.603404	4.907358	-0.747535	1.903146	1.632130	-9.598739
57	8.816012	3.913970	-7.831686	-32.447716	-1.757365	-1.321615	15.656622	9.564819	23.355734	32.160370	0.060336	-6.987813	-0.289730	0.017414	0.348900	-0.018459	0.000580	0.000362	-0.008374	-0.001219	0.001206	0.171690	-0.198089	0.013804	-0.164207	0.178786	-0.007349	0.039507	0.019786	0.028849	-0.013155	0.033107	-0.022102	1.150482	-0.113549	0.001587	0.814798	0.251038	-0.014691	0.262353	0.272156	0.123783	-0.579229	-0.308342	-0.100177	-0.614441	0.000778	-0.003247	0.245413	-0.031853	0.022889	26.586794	2.149586	-11.561295	24.421478	-4.454242	-13.542048	12.981365	5.757910	-13.361350	-23.831957	9.589677	-11.582379	11.667412	5.526384	13.869557	24.904613	-3.178293	-0.031771	-44.118523	-19.514309	266.092926	-3.093900	5.328284	-0.433834	1.284047	2.092179	-9.520182
58	7.531545	3.678269	-7.598331	-35.377323	-1.434866	-2.093982	16.443306	8.639154	22.449028	33.968197	0.749990	-7.486603	0.174535	-0.010490	-0.210179	-0.027087	0.000889	0.000393	-0.011717	-0.001931	0.000951	0.257099	-0.185403	0.027530	-0.209458	0.163279	-0.013089	0.012032	0.012234	0.027988	-0.003369	0.026165	-0.019130	1.173426	-0.085054	-0.000395	0.701640	0.217510	-0.008002	0.463183	0.244368	0.131545	-0.697065	-0.243909	-0.081853	-0.855543	0.003837	-0.017625	0.317085	-0.031220	0.033045	26.922697	1.571591	-10.754538	24.793434	-5.074230	-13.397602	12.124581	5.518619	-13.331968	-26.276756	9.354550	-12.167362	12.036671	4.852154	13.201583	26.352814	-3.135271	-0.206777	-35.160069	-18.331076	234.037415	-3.567839	5.784417	-0.060286	0.614893	2.555831	-9.431395
59	6.129364	3.454519	-7.315326	-38.459736	-1.181670	-3.068969	17.336111	7.667092	21.416290	35.924934	1.408130	-8.051824	-0.050145	0.003014	0.060385	-0.029487	0.000801	0.000401	-0.011543	-0.001857	0.000814	0.333179	-0.147129	0.038806	-0.237440	0.137437	-0.016254	-0.003380	0.005417	0.021966	0.000860	0.018801	-0.015042	1.137628	-0.052857	-0.001062	0.589137	0.182266	-0.003996	0.424644	0.219725	0.131337	-0.484499	-0.199808	-0.066901	-0.629811	0.001641	-0.015047	0.217046	-0.007022	0.015827	27.267500	0.950296	-9.969886	25.174978	-5.765881	-13.083009	11.115571	5.344721	-13.214814	-28.895672	9.221609	-12.929690	12.530513	4.069175	12.356391	27.926994	-3.036890	-0.625434	-40.403557	-13.671113	191.065598	-4.027115	6.279107	0.353995	-0.090288	3.033064	-9.338258
60	4.640547	3.250884	-6.988121	-41.636616	-1.034695	-4.215053	18.318430	6.689911	20.219774	38.003181	1.966362	-8.629584	0.010350	-0.000622	-0.012464	-0.034848	0.000853	0.000265	-0.013203	-0.002228	0.000455	0.401796	-0.097535	0.047196	-0.261352	0.108519	-0.017451	-0.021958	0.000607	0.011949	0.005799	0.009704	-0.009149	1.061242	-0.024923	-0.000298	0.486338	0.146353	-0.000636	0.272390	0.170040	0.134838	-0.246078	-0.146539	-0.058733	-0.291330	-0.009247	0.009048	0.093006	0.021192	-0.006665	27.617958	0.315273	-9.222328	25.550648	-6.510465	-12.619543	9.954508	5.254851	-12.986169	-31.668457	9.232390	-13.879304	13.142710	3.190470	11.343402	29.631273	-2.882540	-1.308842	-45.472660	-7.877435	148.089569	-4.473497	6.810852	0.790109	-0.815508	3.534427	-9.246440
61	3.118998	3.075793	-6.632256	-44.813553	-1.030032	-5.488543	19.369968	5.750780	18.820772	40.163834	2.359106	-9.167793	-0.001429	0.000086	0.001721	-0.039058	0.000798	0.000043	-0.014837	-0.002598	0.000070	0.459331	-0.049524	0.050037	-0.279949	0.079789	-0.016380	-0.043700	-0.000051	0.002035	0.011184	0.000300	-0.002037	0.902178	-0.006410	0.004525	0.373587	0.108971	0.006165	0.489674	0.116845	0.105334	-0.370750	-0.100047	-0.040513	-0.488633	-0.011264	-0.007728	0.146191	0.017457	0.004291	27.963665	-0.300270	-8.515644	25.910072	-7.282643	-12.044099	8.645819	5.248168	-12.635850	-34.568508	9.415421	-15.010756	13.867165	2.238833	10.171685	31.464977	-2.686090	-2.238584	-34.111954	-6.362082	118.104378	-4.907234	7.372746	1.230713	-1.541932	4.069264	-9.161936
62	1.645104	2.943855	-6.269935	-47.859905	-1.195197	-6.839381	20.470284	4.890707	17.187210	42.360016	2.526725	-9.623269	0.000032	-0.000002	-0.000039	-0.041403	0.000604	-0.000186	-0.016839	-0.003050	-0.000300	0.508459	-0.013813	0.044327	-0.296255	0.054886	-0.012989	-0.071924	0.003705	-0.003281	0.018337	-0.008721	0.005864	0.689571	0.001544	0.009336	0.265661	0.074425	0.010317	0.715645	0.077966	0.060270	-0.464792	-0.069984	-0.021018	-0.649143	-0.009336	-0.027467	0.182351	0.010772	0.013844	28.289948	-0.862927	-7.847896	26.246508	-8.054731	-11.401567	7.207602	5.303778	-12.177097	-37.558369	9.781755	-16.303055	14.699091	1.243783	8.855906	33.426613	-2.473273	-3.361158	-23.661600	-5.324500	90.393227	-5.326858	7.952785	1.660630	-2.247577	4.643838	-9.091020
63	0.322543	2.875710	-5.930944	-50.620514	-1.537099	-8.218660	21.604052	4.140729	15.304044	44.544117	2.421107	-9.960283	0.000049	-0.000003	-0.000059	-0.039607	0.000190	-0.000320	-0.018878	-0.003507	-0.000582	0.552580	0.005971	0.027833	-0.310503	0.034866	-0.007435	-0.104352	0.010622	-0.000200	0.027105	-0.016482	0.013944	0.451668	0.002444	0.010678	0.168450	0.045650	0.010621	0.776805	0.037291	0.023062	-0.442145	-0.037027	-0.007509	-0.573004	-0.012737	-0.022422	0.152298	0.011939	0.011008	28.582911	-1.345309	-7.217568	26.554951	-8.800071	-10.735701	5.682988	5.389415	-11.643315	-40.578285	10.324711	-17.720650	15.632402	0.238033	7.417758	35.509666	-2.277212	-4.601771	-16.792398	-3.356844	60.524879	-5.729398	8.534634	2.066998	-2.907739	5.259321	-9.039493
64	-0.740887	2.890221	-5.653324	-52.941174	-2.032717	-9.585982	22.766413	3.515237	13.186025	46.671223	2.014979	-10.148124	-0.000019	0.000001	0.000023	-0.032268	-0.000432	-0.000290	-0.020569	-0.003875	-0.000716	0.597485	0.011279	0.001406	-0.322598	0.018981	-0.000353	-0.138658	0.018058	0.012750	0.037495	-0.022330	0.021572	0.217564	0.000528	0.009571	0.082653	0.022654	0.009290	0.799125	0.004290	-0.015543	-0.408532	-0.004846	0.004828	-0.428583	-0.015624	-0.012962	0.109522	0.012614	0.006741	28.834738	-1.733321	-6.629383	26.830843	-9.494645	-10.081325	4.141716	5.466531	-11.074801	-43.539337	11.015315	-19.214085	16.656893	-0.744289	5.882225	37.692722	-2.132976	-5.880185	-9.854970	-1.713538	32.846893	-6.111357	9.098993	2.439129	-3.497712	5.910501	-9.011382
65	-1.462727	2.998781	-5.476519	-54.699833	-2.632649	-10.913289	23.964909	3.012108	10.890114	48.698826	1.310718	-10.169951	0.000005	-0.000000	-0.000006	-0.020204	-0.001138	-0.000129	-0.021493	-0.004057	-0.000661	0.648662	0.005608	-0.030430	-0.332587	0.005833	0.007401	-0.172364	0.023360	0.033388	0.049587	-0.025896	0.028218	-0.067050	0.000359	0.002146	-0.027117	-0.007124	0.002164	0.795942	-0.025454	-0.062031	-0.373782	0.040068	0.018745	-0.164876	-0.009392	0.000325	0.041317	0.006852	-0.000081	29.046688	-2.030812	-6.096891	27.069853	-10.118388	-9.460538	2.674057	5.491059	-10.506377	-46.329521	11.795054	-20.720720	17.757801	-1.670607	4.271118	39.935688	-2.074075	-7.118003	0.900025	0.152036	-2.947119	-6.469561	9.625392	2.768429	-3.995333	6.585295	-9.007871
66	-1.811527	3.202063	-5.428162	-55.831978	-3.274119	-12.181561	25.213095	2.620879	8.515614	50.586472	0.347768	-10.035287	-0.000001	0.000000	0.000001	-0.006608	-0.001737	0.000018	-0.021418	-0.004006	-0.000405	0.706974	-0.006291	-0.061243	-0.340540	-0.005101	0.015172	-0.200424	0.024982	0.056072	0.062700	-0.027037	0.033532	-0.033374	0.001066	0.003715	-0.017333	-0.004082	0.003866	0.866987	-0.011889	-0.095190	-0.381898	0.034725	0.028309	-0.212632	-0.010748	-0.003990	0.053646	0.007594	0.003169	29.224934	-2.252522	-5.637540	27.268375	-10.656423	-8.883156	1.378861	5.429022	-9.959673	-48.831406	12.586297	-22.165323	18.918106	-2.514019	2.598220	42.187481	-2.133215	-8.237703	-0.272230	-0.045986	0.891412	-6.801171	10.094325	3.048129	-4.383976	7.265767	-9.026574
67	-1.812229	3.487111	-5.511810	-56.338428	-3.893947	-13.370925	26.522141	2.329435	6.189434	52.300945	-0.795020	-9.779960	0.000000	-0.000000	-0.000000	0.004935	-0.002073	-0.000003	-0.020450	-0.003760	0.000012	0.766854	-0.020133	-0.083047	-0.345456	-0.014560	0.022154	-0.215324	0.022776	0.074070	0.074762	-0.025971	0.037437	-0.033536	0.001550	0.004290	-0.022014	-0.004881	0.004588	0.909490	-0.003092	-0.131948	-0.380088	0.040474	0.039209	-0.210317	-0.012242	-0.002864	0.054377	0.008785	0.004405	29.373562	-2.412235	-5.264722	27.424566	-11.100219	-8.350974	0.345492	5.280736	-9.435484	-50.941292	13.319983	-23.458136	20.124479	-3.253483	0.874592	44.399975	-2.341941	-9.165883	0.062486	0.010555	-0.204608	-7.102724	10.489240	3.272960	-4.654209	7.930086	-9.062037
68	-1.528631	3.827903	-5.705580	-56.272881	-4.438827	-14.451618	27.898073	2.125773	4.048512	53.824398	-2.005059	-9.453109	0.000000	-0.000000	-0.000000	0.012579	-0.002101	-0.000213	-0.018896	-0.003417	0.000500	0.816757	-0.032611	-0.088962	-0.344509	-0.023398	0.027352	-0.212270	0.017716	0.081930	0.083112	-0.023271	0.039907	-0.019430	0.001621	0.005316	-0.021906	-0.004351	0.005546	0.940902	0.010257	-0.164600	-0.375475	0.046172	0.049935	-0.210064	-0.013699	-0.000210	0.056467	0.010712	0.005446	29.492964	-2.517906	-4.984094	27.539297	-11.448065	-7.862843	-0.366995	5.080720	-8.912969	-52.586128	13.948833	-24.496540	21.372379	-3.872012	-0.877974	46.536030	-2.724105	-9.841793	-0.010979	-0.001855	0.035952	-7.369868	10.798290	3.438638	-4.804365	8.555169	-9.107370
69	-1.037419	4.185681	-5.971875	-55.720474	-4.866537	-15.382209	29.341761	2.000249	2.223234	55.158508	-3.151516	-9.103144	-0.000000	0.000000	0.000000	0.016387	-0.001840	-0.000516	-0.017066	-0.003048	0.001012	0.844990	-0.038361	-0.078392	-0.335490	-0.030249	0.030403	-0.192801	0.011269	0.076465	0.085939	-0.019450	0.040523	-0.006667	0.001332	0.005980	-0.021737	-0.003946	0.006007	0.962433	0.024731	-0.187644	-0.367340	0.050302	0.060010	-0.201353	-0.012478	0.004154	0.056893	0.011724	0.006711	29.582104	-2.572535	-4.792921	27.616127	-11.704033	-7.418831	-0.741884	4.874019	-8.369707	-53.734257	14.441608	-25.184385	22.666555	-4.357516	-2.618950	48.569603	-3.287175	-10.220172	0.001159	0.000196	-0.003796	-7.597023	11.015142	3.541781	-4.840284	9.119097	-9.156296
70	-0.410929	4.510075	-6.267167	-54.778362	-5.140522	-16.112549	30.848978	1.946047	0.821046	56.319302	-4.106786	-8.767835	0.000000	-0.000000	-0.000000	0.017370	-0.001347	-0.000790	-0.015227	-0.002686	0.001535	0.845394	-0.033734	-0.056144	-0.318391	-0.033091	0.031525	-0.162832	0.005099	0.058689	0.083113	-0.015032	0.038872	0.004324	0.000877	0.005722	-0.020634	-0.003524	0.005840	0.973062	0.034982	-0.193912	-0.355580	0.049545	0.068372	-0.189519	-0.008197	0.011000	0.056739	0.011083	0.008905	29.640430	-2.576313	-4.679821	27.660784	-11.876259	-7.021620	-0.803677	4.700087	-7.812315	-54.391979	14.783230	-25.463715	24.017889	-4.706332	-4.288548	50.480736	-4.013263	-10.270246	0.000083	0.000014	-0.000270	-7.778234	11.138743	3.580337	-4.773849	9.603477	-9.204484
71	0.288587	4.746798	-6.547266	-53.539249	-5.229241	-16.590170	32.411640	1.955722	-0.086449	57.324722	-4.765810	-8.469776	-0.000000	0.000000	0.000000	0.016677	-0.000729	-0.000903	-0.013584	-0.002342	0.002016	0.820228	-0.021328	-0.028714	-0.295542	-0.031885	0.030833	-0.128431	0.000584	0.034351	0.075817	-0.010709	0.035153	0.011611	0.000404	0.004282	-0.019008	-0.003207	0.005070	0.967855	0.036617	-0.179064	-0.339712	0.043991	0.074069	-0.175126	-0.002763	0.020519	0.055955	0.009056	0.011758	29.668726	-2.529409	-4.625102	27.679237	-11.975019	-6.675791	-0.604735	4.587973	-7.289702	-54.589569	14.978200	-25.334232	25.437880	-4.924538	-5.811493	52.252705	-4.854339	-9.977727	-0.000081	-0.000014	0.000265	-7.907551	11.172474	3.554536	-4.621304	9.994748	-9.249998
72	1.010505	4.852228	-6.773138	-52.077873	-5.114684	-16.771673	34.019394	2.017792	-0.469829	58.184170	-5.057310	-8.216837	0.000000	-0.000000	-0.000000	0.015226	-0.000128	-0.000780	-0.012239	-0.002015	0.002372	0.775500	-0.006933	-0.002906	-0.269628	-0.028420	0.028069	-0.094134	-0.001810	0.010617	0.065801	-0.007056	0.030027	0.015266	-0.000011	0.002152	-0.017144	-0.003030	0.003856	0.938436	0.029160	-0.143450	-0.318420	0.034213	0.076050	-0.157861	0.001301	0.030994	0.054266	0.006034	0.014839	29.668978	-2.433695	-4.602582	27.676741	-12.011296	-6.385088	-0.208117	4.551440	-6.882530	-54.367435	15.046166	-24.851677	26.932823	-5.026754	-7.107508	53.869774	-5.735388	-9.347433	0.000027	0.000005	-0.000088	-7.979081	11.123313	3.467566	-4.401346	10.285065	-9.292900
73	1.719144	4.809752	-6.919215	-50.441494	-4.805332	-16.636358	35.660282	2.115842	-0.340636	58.895523	-4.946798	-8.007017	-0.000000	0.000000	0.000000	0.013589	0.000310	-0.000476	-0.011186	-0.001699	0.002512	0.716762	0.005479	0.014738	-0.242527	-0.024609	0.023117	-0.063097	-0.002523	-0.007276	0.054697	-0.004418	0.024334	0.016278	-0.000363	0.000323	-0.015261	-0.002982	0.002400	0.880573	0.016328	-0.094494	-0.291453	0.021287	0.073813	-0.137346	0.001774	0.039643	0.051390	0.002305	0.017803	29.643209	-2.293588	-4.582676	27.657986	-11.994694	-6.148345	0.328011	4.587293	-6.677026	-53.766880	15.013029	-24.113400	28.501272	-5.031735	-8.106682	55.318439	-6.566946	-8.410088	-0.000007	-0.000001	0.000022	-7.987152	11.000451	3.325965	-4.132597	10.472582	-9.335107
74	2.395227	4.642121	-6.981816	-48.648746	-4.346581	-16.198099	37.321434	2.230088	0.254392	59.448860	-4.435519	-7.835376	-0.000000	0.000000	0.000000	0.012038	0.000519	-0.000162	-0.010366	-0.001437	0.002344	0.651433	0.015026	0.020221	-0.216421	-0.021646	0.016279	-0.037424	-0.002582	-0.017555	0.043828	-0.002997	0.018961	0.015754	-0.000676	-0.000341	-0.013499	-0.003021	0.000914	0.795077	0.004134	-0.043989	-0.259271	0.006956	0.067604	-0.114391	-0.002254	0.043649	0.047465	-0.001752	0.020311	29.592262	-2.115707	-4.536344	27.627783	-11.932398	-5.955931	0.958766	4.682555	-6.739302	-52.824524	14.905842	-23.240198	30.133389	-4.958930	-8.763855	56.587406	-7.263127	-7.227494	0.000001	0.000000	-0.000004	-7.925947	10.813911	3.139728	-3.831435	10.561193	-9.380341
75	3.031745	4.404042	-6.982781	-46.699368	-3.812760	-15.510573	38.989067	2.339778	1.239697	59.830574	-3.558263	-7.700222	0.000000	-0.000000	-0.000000	0.010630	0.000569	-0.000009	-0.009716	-0.001298	0.001820	0.584137	0.022629	0.013715	-0.192378	-0.020003	0.008175	-0.017833	-0.003139	-0.021634	0.033769	-0.002861	0.014617	0.014514	-0.000954	0.000341	-0.011926	-0.003098	-0.000383	0.690060	-0.002466	-0.002952	-0.223624	-0.006816	0.058266	-0.090586	-0.009415	0.041244	0.042947	-0.005618	0.022025	29.515093	-1.907751	-4.438529	27.591192	-11.829624	-5.788205	1.653478	4.822843	-7.098112	-51.571125	14.748884	-22.357033	31.814169	-4.826157	-9.065013	57.668758	-7.757913	-5.894094	-0.000000	-0.000000	0.000001	-7.789878	10.573427	2.921785	-3.510003	10.559539	-9.433820
76	3.625735	4.152706	-6.965014	-44.590046	-3.278025	-14.662255	40.649025	2.425796	2.518244	60.026085	-2.379155	-7.606977	-0.000000	0.000000	0.000000	0.009369	0.000552	-0.000023	-0.009230	-0.001307	0.001009	0.518675	0.027720	0.000039	-0.171093	-0.018514	0.000020	-0.004411	-0.004555	-0.021852	0.024781	-0.003645	0.011358	0.012999	-0.001131	0.001740	-0.010581	-0.003174	-0.001308	0.574999	-0.001874	0.022227	-0.186132	-0.017722	0.047010	-0.067304	-0.016251	0.032305	0.038193	-0.008662	0.022473	29.409040	-1.677330	-4.270809	27.553047	-11.690345	-5.616452	2.389386	4.988963	-7.735338	-50.035992	14.553890	-21.572334	33.528584	-4.648952	-9.027555	58.557999	-8.014340	-4.531245	0.000000	0.000000	0.000000	-7.574364	10.287768	2.687344	-3.175887	10.479663	-9.501095
77	4.174722	3.930369	-6.982364	-42.322342	-2.797575	-13.764583	42.287952	2.471249	3.977705	60.022873	-0.986432	-7.567996	0.000000	-0.000000	-0.000000	0.008266	0.000485	-0.000009	-0.008924	-0.001431	0.000067	0.453944	0.027717	-0.013631	-0.151550	-0.015758	-0.006870	0.003144	-0.006147	-0.019550	0.016808	-0.004736	0.008772	0.011371	-0.001095	0.002872	-0.009481	-0.003220	-0.001773	0.463869	0.003585	0.030854	-0.150246	-0.024831	0.035029	-0.045620	-0.019576	0.019354	0.033414	-0.010571	0.021571	29.270966	-1.431244	-4.022156	27.516796	-11.517804	-5.406157	3.141637	5.149523	-8.585617	-48.252384	14.311084	-20.960516	35.265720	-4.441588	-8.696987	59.252804	-8.026899	-3.272847	0.000000	0.000000	-0.000000	-7.276798	9.964795	2.453075	-2.832288	10.335616	-9.586360
