	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d	QA1_T2_Barefoot5.c3d
49	15.101200	5.587946	-11.316873	-15.674392	-3.047052	-5.002715	16.487394	10.674484	23.359398	24.479746	-1.807625	-7.535292	-40.674984	14.770840	364.498566	0.230840	-0.032427	0.014563	1.010722	0.204061	0.055385	-0.528076	0.017092	-0.084227	-0.467906	-0.046395	-0.080322	-0.281604	0.040161	-0.016832	0.332299	0.135737	0.021428	0.146396	-0.033747	-0.001003	1.131875	0.352690	0.006331	-0.227459	0.269224	-0.203951	-0.606889	-0.517617	-0.177884	-0.431938	-0.002917	-0.025096	0.229402	-0.017032	0.040961	24.857803	3.964809	-12.267799	23.159464	-1.899478	-10.945178	17.508514	6.959843	-14.759274	-11.596927	11.466655	-14.147078	12.768262	8.499635	13.546634	20.181105	-2.391300	-2.949400	-48.898712	-14.482744	409.866974	4.134915	-4.381567	4.725551	5.918427	-0.628339	-5.646018
50	14.914995	5.543255	-11.132195	-17.006962	-3.009538	-4.949471	15.767738	10.619868	23.915266	24.986139	-1.496058	-7.818178	-41.583977	16.021841	352.367340	0.366448	-0.031199	0.015173	0.983235	0.192728	0.047842	-0.522470	0.015978	-0.060933	-0.512394	-0.044664	-0.083518	-0.325276	0.029637	-0.014795	0.351476	0.102493	0.025719	0.368700	-0.064005	-0.000261	1.098737	0.339032	0.001897	-0.134691	0.274415	-0.118553	-0.611197	-0.502064	-0.170969	-0.500165	-0.006533	-0.015414	0.252210	-0.031476	0.041878	24.811562	4.009628	-12.524263	23.196955	-2.086206	-11.371545	17.390074	6.861716	-14.814693	-13.054825	11.383742	-14.210385	12.522749	8.325615	14.115156	21.251593	-2.197613	-3.164994	-50.697281	-15.836852	393.593231	3.806286	-3.875174	4.374222	5.708083	-0.167582	-5.972101
51	14.638182	5.502019	-10.920112	-18.489248	-2.941931	-4.847307	15.162060	10.507895	24.281214	25.546789	-1.233734	-7.988527	-42.560619	17.694172	336.367279	0.509620	-0.031083	0.013893	0.946618	0.180214	0.038777	-0.462109	0.018076	-0.031978	-0.541018	-0.048888	-0.085530	-0.378339	0.020342	-0.010737	0.357819	0.068563	0.028658	0.590841	-0.092518	0.000309	1.050305	0.321157	-0.002662	-0.044911	0.277550	-0.033522	-0.605591	-0.481057	-0.161561	-0.564213	-0.010163	-0.005791	0.270777	-0.044482	0.042051	24.856142	4.015617	-12.683996	23.340118	-2.324881	-11.730504	17.149046	6.716457	-14.842506	-14.698299	11.244419	-14.293582	12.397983	8.078638	14.428024	22.370581	-2.035791	-3.245553	-51.719742	-17.060196	372.538269	3.337521	-3.356542	4.071012	5.354338	0.288725	-6.255421
52	14.259450	5.454926	-10.687302	-20.141811	-2.831382	-4.719141	14.703304	10.325511	24.443253	26.196821	-1.006454	-8.059819	-43.381275	19.552589	317.091034	0.654761	-0.033088	0.011201	0.901886	0.165977	0.029204	-0.355524	0.023608	0.000346	-0.556110	-0.058181	-0.085655	-0.443300	0.011356	-0.007095	0.353796	0.035308	0.030966	0.799307	-0.115805	0.000736	0.990738	0.299792	-0.007459	0.039324	0.278468	0.042430	-0.584037	-0.453077	-0.150057	-0.610714	-0.012618	0.001599	0.278380	-0.053591	0.040028	24.993992	3.970436	-12.732043	23.577415	-2.620338	-12.011958	16.775158	6.521530	-14.844147	-16.533611	11.049788	-14.416528	12.389851	7.755518	14.477210	23.542324	-1.910936	-3.212599	-51.848763	-17.920465	346.585022	2.746089	-2.828366	3.828682	4.879656	0.733408	-6.493901
53	13.766267	5.387640	-10.440545	-21.986881	-2.663817	-4.596687	14.416338	10.058807	24.394659	26.975752	-0.788941	-8.064840	-44.416832	21.145658	294.374725	0.796048	-0.037211	0.007091	0.847430	0.148739	0.018073	-0.213725	0.034147	0.033461	-0.548038	-0.072349	-0.084356	-0.510518	0.001626	-0.005250	0.336823	0.004509	0.030621	0.980501	-0.130899	0.000877	0.921207	0.277781	-0.010219	0.119714	0.274538	0.103577	-0.569064	-0.412724	-0.136822	-0.671580	-0.012682	0.004826	0.288609	-0.055969	0.037526	25.215660	3.864241	-12.645265	23.890741	-2.976120	-12.197954	16.260750	6.278867	-14.824978	-18.565071	10.809118	-14.601151	12.493214	7.352211	14.269177	24.777006	-1.818471	-3.106805	-50.709431	-18.144833	318.621429	2.058327	-2.292996	3.659506	4.311099	1.161929	-6.684691
54	13.143441	5.282083	-10.184871	-24.046625	-2.426792	-4.518467	14.314262	9.693634	24.136547	27.923311	-0.547199	-8.050691	-42.736126	22.139668	266.374146	0.917886	-0.043103	0.004548	0.777592	0.131352	0.011622	-0.067113	0.043641	0.062033	-0.552173	-0.077523	-0.078773	-0.594530	-0.009061	-0.007555	0.322297	-0.021533	0.033755	1.118582	-0.133510	0.000754	0.840320	0.252970	-0.011218	0.190947	0.262698	0.145750	-0.538824	-0.357806	-0.121259	-0.710208	-0.009921	0.003365	0.285571	-0.049642	0.031980	25.498360	3.689790	-12.397231	24.256020	-3.395333	-12.264991	15.600414	5.998796	-14.790308	-20.794653	10.541437	-14.871262	12.703034	6.861687	13.820461	26.090809	-1.744990	-2.984799	-48.568119	-17.340807	286.009033	1.306573	-1.751765	3.574918	3.677169	1.573423	-6.824125
55	12.375986	5.123349	-9.920650	-26.338942	-2.115684	-4.526544	14.398118	9.216792	23.677599	29.075457	-0.245249	-8.070152	-40.455086	22.790524	235.429230	1.003248	-0.046317	0.001719	0.694298	0.110849	0.004336	0.082263	0.061135	0.085469	-0.547228	-0.090454	-0.073410	-0.673744	-0.022954	-0.014129	0.302542	-0.047931	0.036810	1.195583	-0.120690	0.000213	0.746051	0.221527	-0.008241	0.304859	0.272432	0.171176	-0.600500	-0.329811	-0.106138	-0.855824	-0.009077	-0.001844	0.318954	-0.063560	0.042549	25.809774	3.442250	-11.967703	24.644970	-3.881312	-12.189995	14.790419	5.701400	-14.740304	-23.220858	10.274672	-15.252154	13.015308	6.273546	13.153387	27.504604	-1.672236	-2.913769	-41.971413	-18.335127	253.810730	0.525046	-1.204299	3.584458	3.003312	1.971143	-6.908236
56	11.452605	4.914454	-9.640742	-28.872133	-1.745743	-4.662948	14.660625	8.617330	23.034613	30.457253	0.143064	-8.171436	-34.545113	21.466341	202.670624	1.024491	-0.044496	0.000133	0.594888	0.091624	0.000316	0.247316	0.055006	0.102790	-0.584221	-0.068152	-0.067705	-0.816759	-0.032664	-0.024035	0.308700	-0.062953	0.038061	1.188481	-0.098023	-0.000175	0.635043	0.188620	-0.003363	0.435626	0.265575	0.173921	-0.638901	-0.283206	-0.087559	-0.992421	-0.002019	-0.015372	0.339662	-0.063183	0.047607	26.118183	3.116926	-11.355938	25.029963	-4.437141	-11.959467	13.828850	5.413175	-14.664261	-25.836901	10.041294	-15.768547	13.427995	5.576458	12.293007	29.040194	-1.583564	-2.963553	-35.618229	-17.607323	218.335602	-0.254768	-0.648184	3.693627	2.308526	2.362021	-6.933675
57	10.368851	4.678662	-9.331803	-31.640581	-1.354434	-4.965012	15.090753	7.890026	22.230106	32.076214	0.621946	-8.385571	-31.486610	18.455564	166.521225	0.972876	-0.037350	-0.001742	0.486437	0.073191	-0.003530	0.366293	0.041350	0.111048	-0.538525	-0.044061	-0.060437	-0.843981	-0.029872	-0.024755	0.276657	-0.058305	0.028075	1.103874	-0.069839	-0.000213	0.517748	0.152987	-0.000749	0.432246	0.231065	0.159004	-0.513031	-0.219134	-0.068827	-0.863226	0.004731	-0.020982	0.274422	-0.040350	0.033535	26.403723	2.708116	-10.589772	25.389328	-5.063722	-11.578620	12.716959	5.162000	-14.537728	-28.628002	9.874054	-16.440201	13.939895	4.763562	11.267148	30.713919	-1.471616	-3.197431	-35.501915	-13.562828	176.293457	-1.007265	-0.079144	3.900950	1.605133	2.755613	-6.899679
58	9.127485	4.443834	-8.980662	-34.622410	-0.989805	-5.459794	15.673489	7.042763	21.282276	33.917839	1.167025	-8.714613	-31.366428	15.289259	126.533684	0.856833	-0.026900	-0.004319	0.378571	0.054117	-0.007364	0.365610	0.047980	0.113273	-0.396750	-0.046285	-0.052922	-0.638926	-0.020113	-0.015427	0.186819	-0.044699	0.014154	0.974723	-0.043075	0.000325	0.410556	0.117877	0.000710	0.255022	0.170285	0.139370	-0.244086	-0.147477	-0.053682	-0.444524	0.000900	-0.005645	0.130430	-0.002185	0.005187	26.661423	2.215119	-9.721688	25.710072	-5.755140	-11.074472	11.459338	4.971685	-14.327717	-31.569599	9.806245	-17.277617	14.546435	3.838902	10.104255	32.527996	-1.341334	-3.658880	-41.001041	-7.113493	131.770294	-1.715124	0.508023	4.195815	0.900687	3.162907	-6.809465
59	7.741631	4.222205	-8.584849	-37.778118	-0.695278	-6.159358	16.387426	6.101033	20.192379	35.948322	1.728028	-9.124804	-21.982548	12.711976	94.613167	0.667572	-0.016562	-0.005222	0.268119	0.034992	-0.007861	0.505615	0.034215	0.118062	-0.446727	-0.032262	-0.048244	-0.709824	-0.017620	-0.020495	0.190581	-0.052371	0.017717	0.780684	-0.022044	0.003725	0.301786	0.083825	0.005706	0.448961	0.136214	0.115763	-0.372282	-0.111928	-0.040851	-0.630294	0.004575	-0.018881	0.175413	-0.006872	0.014151	26.895668	1.649583	-8.814019	25.987492	-6.495976	-10.491438	10.065324	4.854300	-14.007522	-34.626930	9.871145	-18.279409	15.237250	2.819603	8.827547	34.467113	-1.208482	-4.354609	-28.724236	-6.292406	102.254585	-2.369210	1.118468	4.558139	0.200492	3.594865	-6.671317
60	6.242430	4.007305	-8.162152	-41.046124	-0.506106	-7.059138	17.206379	5.104530	18.940304	38.121220	2.236233	-9.550064	-12.055286	9.765043	67.346382	0.444655	-0.008832	-0.004974	0.168318	0.019532	-0.007159	0.659502	0.012470	0.116514	-0.507285	-0.012228	-0.041889	-0.788483	-0.010742	-0.020595	0.200479	-0.054303	0.019631	0.557709	-0.008872	0.007503	0.203677	0.053816	0.008623	0.641595	0.114165	0.081673	-0.472068	-0.093541	-0.026788	-0.760478	0.011362	-0.033134	0.203750	-0.012660	0.022240	27.113754	1.034602	-7.924590	26.223761	-7.264116	-9.881672	8.557430	4.805966	-13.571374	-37.751160	10.098550	-19.431126	15.998112	1.732371	7.450830	36.502914	-1.096875	-5.245884	-17.683327	-5.950696	76.147438	-2.968087	1.755617	4.960166	-0.489423	4.061178	-6.498329
61	4.688969	3.795001	-7.749336	-44.332355	-0.458727	-8.139548	18.104811	4.099087	17.490364	40.382347	2.612156	-9.911045	-4.089736	7.788933	45.208599	0.233192	-0.003780	-0.004891	0.087712	0.009373	-0.007558	0.783686	0.006707	0.109313	-0.543558	-0.010811	-0.034583	-0.803491	-0.000878	-0.014693	0.199098	-0.056388	0.022479	0.333447	-0.002504	0.008033	0.119554	0.029369	0.007770	0.701036	0.083254	0.051579	-0.467258	-0.071603	-0.015894	-0.666254	0.011810	-0.029397	0.175149	-0.010439	0.019697	27.322515	0.398929	-7.097457	26.425550	-8.035731	-9.293376	6.981355	4.810588	-13.036588	-40.870888	10.509381	-20.703899	16.815228	0.608341	5.978844	38.599701	-1.034990	-6.257408	-10.609871	-4.701774	49.874798	-3.516020	2.419447	5.370505	-1.163390	4.568678	-6.307136
62	3.171937	3.606313	-7.384624	-47.504597	-0.591496	-9.369109	19.064236	3.128089	15.804595	42.675873	2.773248	-10.146230	-0.124660	2.388474	11.742841	0.015293	-0.000185	-0.001150	0.005438	0.000232	-0.001849	0.627022	-0.014298	0.076452	-0.404098	0.033589	-0.021608	-0.356778	0.001258	-0.003313	0.088159	-0.017486	0.005422	0.127628	-0.000363	0.007649	0.046949	0.010903	0.006750	0.711343	0.042395	0.018406	-0.436249	-0.040295	-0.005359	-0.492538	0.003799	-0.017384	0.129936	-0.002998	0.012931	27.527430	-0.227107	-6.358274	26.601156	-8.787407	-8.759989	5.405108	4.846478	-12.433482	-43.887112	11.107775	-22.053350	17.677826	-0.519315	4.409312	40.712963	-1.052314	-7.297616	-4.447338	-3.029419	25.813566	-4.020612	3.104771	5.758799	-1.820805	5.119711	-6.115246
63	1.806018	3.484288	-7.090690	-50.399559	-0.927447	-10.709020	20.076538	2.225032	13.860212	44.948463	2.648778	-10.232829	0.005987	-0.280041	-1.360347	-0.048893	0.000542	0.000599	-0.022199	-0.003339	0.001232	0.548061	-0.009580	0.044930	-0.323953	0.046681	-0.011370	-0.139369	0.000798	0.000715	0.035569	-0.000267	-0.000780	-0.061671	0.000058	0.003694	-0.024435	-0.006046	0.003082	0.584518	-0.019025	-0.005425	-0.331098	0.021080	0.001500	-0.117419	-0.017568	0.006653	0.032290	0.012803	-0.006035	27.732058	-0.813810	-5.714220	26.757908	-9.497060	-8.294553	3.912902	4.892730	-11.791175	-46.677280	11.873223	-23.420506	18.578957	-1.617371	2.736089	42.790173	-1.176365	-8.278174	0.445387	0.338051	-2.753626	-4.489324	3.800506	6.100043	-2.463731	5.710765	-5.938414
64	0.703826	3.462978	-6.875595	-52.846188	-1.451914	-12.118537	21.143980	1.408405	11.669232	47.144455	2.206661	-10.182994	-0.000184	0.008599	0.041770	-0.034790	-0.000182	0.000196	-0.021480	-0.003493	0.000643	0.626315	0.004481	0.009447	-0.341406	0.023275	-0.002227	-0.201284	0.005827	0.007424	0.053764	-0.010273	0.008419	-0.035787	0.000024	0.005583	-0.017887	-0.004137	0.004549	0.652354	-0.003694	-0.039301	-0.345183	0.007517	0.010493	-0.174884	-0.015292	0.000225	0.050067	0.011023	-0.001178	27.937641	-1.334733	-5.159307	26.900465	-10.144414	-7.890831	2.595699	4.932178	-11.125931	-49.112530	12.753746	-24.733387	19.515369	-2.655868	0.955421	44.779530	-1.430439	-9.125288	-0.120861	-0.091734	0.747227	-4.926642	4.490247	6.377180	-3.087182	6.331596	-5.788986
65	-0.054912	3.546600	-6.738425	-54.701477	-2.109504	-13.558653	22.276108	0.683548	9.289730	49.202244	1.469262	-10.030266	-0.000186	0.008684	0.042183	-0.022602	-0.000860	0.000087	-0.022728	-0.003903	0.000496	0.705966	0.001449	-0.036233	-0.351713	0.002569	0.008220	-0.228955	0.012294	0.023055	0.066360	-0.016705	0.017153	-0.033166	0.000145	0.006756	-0.021349	-0.004593	0.005286	0.682307	-0.003656	-0.082336	-0.336535	0.010460	0.021470	-0.158615	-0.016019	0.000153	0.049310	0.012260	0.000107	28.142790	-1.770155	-4.682922	27.030312	-10.712098	-7.530551	1.537001	4.950957	-10.437850	-51.083397	13.668085	-25.908964	20.488071	-3.610316	-0.923940	46.641376	-1.829710	-9.781804	0.026261	0.019932	-0.162359	-5.332845	5.154066	6.581825	-3.674573	6.966149	-5.675327
66	-0.445729	3.709166	-6.664567	-55.882881	-2.816805	-14.987710	23.485149	0.051916	6.823474	51.066368	0.505912	-9.822989	0.000071	-0.003318	-0.016118	-0.008823	-0.001321	0.000060	-0.023090	-0.004090	0.000584	0.800336	-0.014013	-0.080113	-0.363760	-0.017928	0.018368	-0.242211	0.018070	0.042506	0.078778	-0.021085	0.025833	-0.019852	0.000263	0.008052	-0.021414	-0.004238	0.006008	0.709789	-0.000526	-0.129464	-0.328335	0.014616	0.033858	-0.148677	-0.014742	0.000967	0.050374	0.012909	0.002114	28.343489	-2.109945	-4.278100	27.146334	-11.187128	-7.192934	0.794302	4.942660	-9.717353	-52.523113	14.525051	-26.858223	21.501188	-4.461402	-2.869410	48.352882	-2.375308	-10.206225	-0.004421	-0.003355	0.027332	-5.704484	5.770544	6.713059	-4.205009	7.594247	-5.601822
67	-0.497809	3.910036	-6.620123	-56.380383	-3.487041	-16.351376	24.782200	-0.483086	4.404541	52.698517	-0.582630	-9.613814	-0.000017	0.000789	0.003834	0.003669	-0.001429	0.000072	-0.022356	-0.003990	0.000866	0.898273	-0.034087	-0.112746	-0.374193	-0.036104	0.027668	-0.237875	0.021080	0.058722	0.089406	-0.023212	0.033720	-0.007140	0.000292	0.008680	-0.021111	-0.003893	0.006237	0.727500	0.004201	-0.170375	-0.317528	0.019447	0.046402	-0.130884	-0.011325	0.004367	0.048839	0.012744	0.004415	28.533268	-2.353656	-3.945762	27.246086	-11.562207	-6.863053	0.385483	4.912310	-8.959984	-53.417458	15.247525	-27.496956	22.560335	-5.192847	-4.820149	49.905319	-3.051776	-10.369388	0.000430	0.000326	-0.002659	-6.035990	6.319559	6.774805	-4.662194	8.193427	-5.569275
68	-0.273283	4.112466	-6.563867	-56.243874	-4.051619	-17.579926	26.175385	-0.917192	2.182931	54.087414	-1.679098	-9.440413	0.000003	-0.000129	-0.000628	0.012388	-0.001250	0.000162	-0.020957	-0.003703	0.001245	0.976139	-0.048783	-0.126809	-0.375850	-0.049020	0.035798	-0.213695	0.020088	0.065567	0.095059	-0.022988	0.039764	0.003731	0.000177	0.008002	-0.019990	-0.003540	0.005834	0.739915	0.008603	-0.193038	-0.307100	0.020154	0.057551	-0.113450	-0.005891	0.011330	0.046610	0.010829	0.007807	28.704285	-2.508330	-3.694099	27.327011	-11.836143	-6.536389	0.289280	4.879340	-8.185822	-53.795467	15.791617	-27.765415	23.672665	-5.790759	-6.692686	51.300095	-3.828253	-10.250064	0.000046	0.000035	-0.000285	-6.321317	6.784140	6.772799	-5.036890	8.740940	-5.576139
69	0.156992	4.290546	-6.470095	-55.561035	-4.464725	-18.597237	27.668941	-1.245847	0.304958	55.249504	-2.668033	-9.310151	-0.000000	0.000009	0.000044	0.017186	-0.000916	0.000327	-0.019132	-0.003312	0.001636	1.014366	-0.050391	-0.118133	-0.364856	-0.054587	0.042301	-0.177298	0.015168	0.060356	0.094379	-0.020795	0.042944	0.011042	-0.000049	0.005800	-0.018376	-0.003307	0.004784	0.743956	0.008548	-0.188539	-0.295875	0.014993	0.065712	-0.097457	-0.000804	0.022527	0.043865	0.007079	0.012295	28.849312	-2.585204	-3.533915	27.387291	-12.012967	-6.218866	0.457495	4.871633	-7.454339	-53.710365	16.150312	-27.649855	24.847538	-6.244547	-8.392664	52.545086	-4.660297	-9.833460	-0.000037	-0.000028	0.000228	-6.555080	7.152609	6.711685	-5.325634	9.215870	-5.619716
70	0.724733	4.424542	-6.339697	-54.436527	-4.698727	-19.330870	29.263948	-1.462653	-1.106556	56.217522	-3.451227	-9.199881	-0.000000	0.000002	0.000012	0.018719	-0.000530	0.000486	-0.017172	-0.002889	0.001967	1.003748	-0.039761	-0.086969	-0.340615	-0.053691	0.046157	-0.136861	0.008146	0.045551	0.087167	-0.017434	0.042881	0.014827	-0.000319	0.002861	-0.016569	-0.003241	0.003262	0.734839	0.002796	-0.155691	-0.282107	0.004417	0.069613	-0.083000	0.000757	0.036293	0.040608	0.001995	0.017341	28.963789	-2.596369	-3.472090	27.426250	-12.100740	-5.923353	0.831112	4.909050	-6.858449	-53.223602	16.340485	-27.190039	26.094709	-6.548694	-9.826921	53.650764	-5.490166	-9.117549	0.000012	0.000009	-0.000076	-6.733303	7.419704	6.593136	-5.529253	9.601091	-5.697070
71	1.369465	4.499507	-6.195060	-52.969952	-4.745391	-19.721785	30.960199	-1.558074	-1.970991	57.024826	-3.956952	-9.069212	0.000000	-0.000001	-0.000006	0.018130	-0.000181	0.000515	-0.015333	-0.002508	0.002128	0.950889	-0.023799	-0.041420	-0.306670	-0.049928	0.046156	-0.098626	0.001478	0.026765	0.074910	-0.014073	0.040232	0.015992	-0.000555	0.000564	-0.014776	-0.003336	0.001485	0.706044	-0.005873	-0.102745	-0.263399	-0.009570	0.068672	-0.068742	-0.003459	0.048976	0.036323	-0.003877	0.022292	29.046869	-2.551983	-3.504952	27.444635	-12.109620	-5.664357	1.354184	4.991727	-6.497922	-52.395580	16.386993	-26.469282	27.421614	-6.702199	-10.916077	54.628704	-6.251639	-8.125085	-0.000003	-0.000002	0.000019	-6.853453	7.586709	6.415816	-5.651501	9.884764	-5.805576
72	2.043412	4.510600	-6.069963	-51.237762	-4.620210	-19.738041	32.756229	-1.521859	-2.261374	57.694794	-4.143952	-8.879771	-0.000000	0.000000	0.000002	0.016489	0.000079	0.000355	-0.013744	-0.002219	0.002036	0.870482	-0.007444	0.003348	-0.268327	-0.045222	0.042429	-0.065900	-0.003596	0.008911	0.060136	-0.011441	0.035894	0.015619	-0.000670	0.000072	-0.013162	-0.003535	-0.000306	0.657676	-0.012919	-0.044299	-0.239703	-0.024822	0.063087	-0.054065	-0.013478	0.056439	0.030878	-0.009951	0.026574	29.101192	-2.459324	-3.614846	27.444862	-12.050439	-5.452076	1.981292	5.095677	-6.451468	-51.281734	16.307726	-25.596876	28.831482	-6.708374	-11.605758	55.490406	-6.879357	-6.911254	0.000001	0.000000	-0.000004	-6.914137	7.660593	6.176949	-5.698050	10.061284	-5.943064
73	2.714682	4.464185	-5.998393	-49.289246	-4.355725	-19.385500	34.644749	-1.352563	-2.002728	58.237240	-4.001265	-8.611345	0.000000	-0.000000	-0.000000	0.014491	0.000241	0.000084	-0.012395	-0.002037	0.001657	0.775327	0.006966	0.034646	-0.230047	-0.040220	0.036108	-0.039521	-0.007213	-0.005110	0.044948	-0.009837	0.030776	0.014516	-0.000602	0.001599	-0.011796	-0.003741	-0.001850	0.595171	-0.014346	0.004456	-0.212584	-0.038728	0.053851	-0.039411	-0.026273	0.055385	0.024689	-0.015414	0.029543	29.131502	-2.324910	-3.771112	27.431263	-11.933568	-5.287546	2.678265	5.183645	-6.758391	-49.927902	16.111006	-24.691292	30.322872	-6.574372	-11.874801	56.244946	-7.320566	-5.563776	-0.000000	-0.000000	0.000001	-6.914566	7.652556	5.874449	-5.675495	10.131438	-6.107719
74	3.365433	4.378082	-6.008157	-47.153519	-3.993539	-18.711985	36.607182	-1.066423	-1.261254	58.648823	-3.544672	-8.269593	-0.000000	0.000000	0.000000	0.012508	0.000310	-0.000114	-0.011251	-0.001963	0.000998	0.674446	0.019061	0.046607	-0.194556	-0.036461	0.027817	-0.019788	-0.010266	-0.014570	0.030841	-0.009394	0.025873	0.013152	-0.000363	0.004177	-0.010701	-0.003871	-0.002911	0.528000	-0.009016	0.033844	-0.184953	-0.049205	0.042407	-0.026264	-0.036618	0.045087	0.018680	-0.019426	0.030671	29.142336	-2.156233	-3.934266	27.409683	-11.768414	-5.159796	3.416782	5.221190	-7.408606	-48.367661	15.800970	-23.862421	31.890772	-6.312478	-11.737365	56.896023	-7.542940	-4.195400	0.000000	0.000000	-0.000000	-6.854211	7.576391	5.508871	-5.590722	10.101778	-6.297791
75	3.985953	4.277168	-6.119915	-44.849808	-3.577009	-17.804749	38.615585	-0.698930	-0.130236	58.917187	-2.811005	-7.886849	-0.000000	0.000000	0.000000	0.010665	0.000301	-0.000035	-0.010283	-0.001991	0.000112	0.576935	0.030477	0.038835	-0.163781	-0.034975	0.017805	-0.006811	-0.013398	-0.020395	0.018568	-0.009961	0.021811	0.011715	-0.000019	0.006197	-0.009841	-0.003893	-0.003366	0.463638	0.001411	0.042293	-0.159258	-0.054807	0.030412	-0.015852	-0.039955	0.028020	0.013614	-0.021467	0.029746	29.136723	-1.961873	-4.061728	27.386173	-11.563083	-5.045751	4.168719	5.188000	-8.336379	-46.624531	15.382771	-23.192236	33.527321	-5.942515	-11.239068	57.440968	-7.536752	-2.933337	0.000000	0.000000	-0.000000	-6.732386	7.446784	5.084658	-5.449944	9.983441	-6.511296
76	4.567860	4.181595	-6.348306	-42.395557	-3.142439	-16.780027	40.637897	-0.300078	1.282980	59.023396	-1.849628	-7.515444	0.000000	-0.000000	-0.000000	0.008969	0.000247	0.000458	-0.009503	-0.002099	-0.000877	0.486469	0.041843	0.016320	-0.137755	-0.034864	0.006649	-0.000366	-0.016085	-0.023612	0.008096	-0.010991	0.018508	0.010280	0.000361	0.006463	-0.009181	-0.003806	-0.003237	0.405553	0.013671	0.035035	-0.136747	-0.055221	0.019257	-0.008426	-0.035058	0.008955	0.009702	-0.021549	0.027032	29.115856	-1.750055	-4.113628	27.364973	-11.324082	-4.912897	4.902885	5.077520	-9.421806	-44.719090	14.859709	-22.719332	35.220539	-5.495989	-10.448756	57.870766	-7.311890	-1.904741	-0.000000	-0.000000	0.000000	-6.547918	7.277652	4.610687	-5.258199	9.790724	-6.745485
77	5.099392	4.094947	-6.702263	-39.809433	-2.711383	-15.765243	42.641544	0.075124	2.864463	58.941433	-0.717715	-7.215066	-0.000000	0.000000	0.000000	0.007447	0.000195	0.001324	-0.008979	-0.002245	-0.001786	0.402576	0.051115	-0.012071	-0.115425	-0.034597	-0.004841	-0.000289	-0.017025	-0.024475	-0.000887	-0.011825	0.015579	0.008895	0.000692	0.004978	-0.008686	-0.003629	-0.002676	0.353386	0.024294	0.019743	-0.117318	-0.051399	0.009600	-0.003423	-0.024251	-0.007189	0.006462	-0.020125	0.023149	29.079533	-1.527161	-4.057610	27.347319	-11.056498	-4.724486	5.587779	4.897725	-10.507059	-42.671909	14.234534	-22.437181	36.955078	-5.017485	-9.449123	58.173374	-6.894397	-1.220611	0.000000	0.000000	-0.000000	-6.299160	7.081008	4.099961	-5.018510	9.539066	-6.996187
