"","t","Rf","VT","VE","VO2","Sub","trial"
"5700",213,34.4827586206897,1.59247033224474,54.9127700774049,2089.16242308271,"Sub2","trial 3"
"5701",214,32.967032967033,1.78222016043021,58.7545107834136,2405.11762518623,"Sub2","trial 3"
"5702",216,33.7078651685393,1.75161534943256,59.0432140258165,2402.17756453734,"Sub2","trial 3"
"5703",230,30.6122448979592,1.96788934714933,60.2415106270203,2389.59372795107,"Sub2","trial 3"
"5704",232,28.169014084507,2.05562313867595,57.9048771458013,2388.78109793308,"Sub2","trial 3"
"5705",234,25.7510729613734,1.93218373431873,49.7558043172205,1979.87139258586,"Sub2","trial 3"
"5706",237,26.7857142857143,1.60675257737698,43.0380154654548,1651.93257056593,"Sub2","trial 3"
"5707",239,30.1507537688442,1.70468797256948,51.3976273136527,2206.241024232,"Sub2","trial 3"
"5708",241,29.4117647058824,1.8903571592886,55.5987399790765,2377.92145179986,"Sub2","trial 3"
"5709",243,31.9148936170213,1.76895807566456,56.4561087978052,2366.85496805989,"Sub2","trial 3"
"5710",245,30.3030303030303,1.79956288666222,54.5322086867339,2224.31468617297,"Sub2","trial 3"
"5711",246,33.1491712707182,1.7118290951356,56.7457158608487,2300.67777437334,"Sub2","trial 3"
"5712",249,28.8461538461538,2.02705864841147,58.4728456272539,2528.00793921479,"Sub2","trial 3"
"5713",251,25.531914893617,2.01175624291264,51.3639891807482,2167.68293564735,"Sub2","trial 3"
"5714",253,30,1.94340549835121,58.3021649505362,2489.47517770483,"Sub2","trial 3"
"5715",255,30.9278350515464,1.7658975945648,54.6153895226226,2283.75478319164,"Sub2","trial 3"
"5716",257,23.8095238095238,2.56468316160364,61.0638848000866,2398.06293908277,"Sub2","trial 3"
"5717",259,30,1.90463940442084,57.1391821326252,2246.53044560966,"Sub2","trial 3"
"5718",261,29.2682926829268,1.8995386025879,55.5962517830604,2295.05940849036,"Sub2","trial 3"
"5719",264,25.8620689655172,2.10051019480584,54.3235395208408,2171.40742117432,"Sub2","trial 3"
"5720",266,30.3030303030303,1.78528064152998,54.0994133796963,2178.5444272605,"Sub2","trial 3"
"5721",268,30.1507537688442,1.85057090499165,55.7961076881903,2312.00456500926,"Sub2","trial 3"
"5722",270,31.7460317460317,1.84036930132576,58.4244222643099,2430.31516621516,"Sub2","trial 3"
"5723",272,24.896265560166,2.12295372287079,52.8536196565342,2121.72428188172,"Sub2","trial 3"
"5724",274,25.531914893617,1.94340549835121,49.6188637876904,2063.14151131764,"Sub2","trial 3"
"5725",277,25.8620689655172,2.04134089354371,52.7932989709579,2204.84204715077,"Sub2","trial 3"
"5726",279,22.3880597014925,2.29842130592402,51.4571934162095,2199.14686273329,"Sub2","trial 3"
"5727",282,24.7933884297521,2.14233676983597,53.1157876818837,2229.53834197291,"Sub2","trial 3"
"5728",284,28.0373831775701,1.98523207338134,55.6607123377945,2246.31146747242,"Sub2","trial 3"
"5729",286,26.2008733624454,2.04848201610983,53.6720178893405,2209.61335710792,"Sub2","trial 3"
"5730",289,21.8978102189781,2.45042520054572,53.6589459973515,2202.39629424773,"Sub2","trial 3"
"5731",292,20.979020979021,2.29842130592402,48.2186287956089,2024.33594723238,"Sub2","trial 3"
"5732",294,24.2914979757085,2.06174410087548,50.0828526528456,2096.99367257849,"Sub2","trial 3"
"5733",297,26.3157894736842,2.13417548690327,56.1625128132438,2359.28684521849,"Sub2","trial 3"
"5734",299,27.7777777777778,2.09438923260631,58.1774786835087,2445.32716863771,"Sub2","trial 3"
"5735",301,25.8620689655172,1.99543367704722,51.6060433719109,2130.76442860803,"Sub2","trial 3"
"5736",304,20.1342281879195,2.8176829325176,56.7318711245154,2307.26951369226,"Sub2","trial 3"
"5737",307,21.8181818181818,2.30658258885673,50.3254383023287,2050.44518715574,"Sub2","trial 3"
"5738",309,27.6497695852535,1.9709498282491,54.4963086151824,2233.32230485525,"Sub2","trial 3"
"5739",311,24,2.15967949606798,51.8323079056315,2170.37185538545,"Sub2","trial 3"
"5740",314,27.6497695852535,2.0423610539103,56.4708125505151,2314.17646850691,"Sub2","trial 3"
"5741",315,31.5789473684211,1.83424833912623,57.9236317618809,2406.80099134297,"Sub2","trial 3"
"5742",318,24,2.18008270339975,52.321984881594,2155.62728695484,"Sub2","trial 3"
"5743",320,28.8461538461538,1.91484100808673,55.235798310194,2307.91163470998,"Sub2","trial 3"
"5744",322,34.4827586206897,1.64245819020758,56.6364893175028,2369.11010367234,"Sub2","trial 3"
"5745",324,25.7510729613734,2.02501832767829,52.146394704162,2208.58260527393,"Sub2","trial 3"
"5746",327,21.4285714285714,2.21374799549717,47.437457046368,2035.882720172,"Sub2","trial 3"
"5747",329,23.9043824701195,2.23619152356212,53.4547774556683,2232.7928181965,"Sub2","trial 3"
"5748",332,26.431718061674,2.00869576181287,53.0932800479174,2258.93310121417,"Sub2","trial 3"
"5749",334,27.7777777777778,2.0148167240124,55.9671312225668,2360.38372171251,"Sub2","trial 3"
"5750",336,26.3157894736842,2.04644169537665,53.8537288257013,2238.55990748214,"Sub2","trial 3"
"5751",338,30.7692307692308,1.83118785802646,56.3442417854297,2300.94432873727,"Sub2","trial 3"
"5752",340,29.2682926829268,1.82608705619352,53.4464504251762,2245.92644607982,"Sub2","trial 3"
"5753",342,29.7029702970297,1.92912325321897,57.3006906896722,2363.89416309666,"Sub2","trial 3"
"5754",344,28.0373831775701,2.0688852234416,58.0061277600448,2418.67886970265,"Sub2","trial 3"
"5755",346,28.169014084507,1.98115143191498,55.8070825891544,2262.72029143459,"Sub2","trial 3"
"5756",349,27.2727272727273,1.98523207338134,54.1426929104001,2300.03619444501,"Sub2","trial 3"
"5757",351,21.8978102189781,2.39329622001676,52.4079464237247,2184.2284141551,"Sub2","trial 3"
"5758",354,23.2558139534884,2.15967949606798,50.2251045597205,2128.09373656933,"Sub2","trial 3"
"5759",356,27.3972602739726,1.89545796112154,51.9303550992204,2190.42624205333,"Sub2","trial 3"
"5760",358,28.5714285714286,1.9352442154185,55.2926918690999,2341.07615408514,"Sub2","trial 3"
"5761",360,31.0880829015544,1.83118785802646,56.9281199386465,2313.71381886708,"Sub2","trial 3"
"5762",362,27.7777777777778,2.04950217647642,56.9306160132338,2384.67586131084,"Sub2","trial 3"
"5763",364,30.7692307692308,1.87811523488954,57.7881610735242,2387.0723004834,"Sub2","trial 3"
"5764",366,30.9278350515464,1.84955074462506,57.2026003492286,2300.62243832343,"Sub2","trial 3"
"5765",368,26.2008733624454,2.12703436433715,55.7301580175671,2283.38689638037,"Sub2","trial 3"
"5766",371,27.6497695852535,1.84444994279212,50.9986159297359,2147.48898437615,"Sub2","trial 3"
"5767",373,28.8461538461538,2.00971592217946,57.9725746782537,2364.90371810519,"Sub2","trial 3"
"5768",375,30.4568527918782,1.8281273769267,55.6790064038588,2247.98220778404,"Sub2","trial 3"
"5769",377,25.3164556962025,2.13315532653668,54.0039323173842,2258.64785077367,"Sub2","trial 3"
"5770",379,24.6913580246914,2.27699793822566,56.2221713142139,2322.2157962151,"Sub2","trial 3"
"5771",382,28.7081339712919,2.03011912951123,58.2809319476909,2425.20630049294,"Sub2","trial 3"
"5772",384,28.9855072463768,1.9352442154185,56.0940352295217,2253.00373246537,"Sub2","trial 3"
"5773",386,26.7857142857143,1.57410744564615,42.1635922940932,1748.79208678755,"Sub2","trial 3"
"5774",388,30.7692307692308,1.83832898059258,56.563968633618,2451.49108698012,"Sub2","trial 3"
"5775",390,30.3030303030303,1.91484100808673,58.0254850935371,2394.81064569774,"Sub2","trial 3"
"5776",392,32.6086956521739,1.85057090499165,60.3447034236406,2436.32689180482,"Sub2","trial 3"
"5777",394,29.8507462686567,1.83322817875964,54.7232292167057,2217.79530357642,"Sub2","trial 3"
"5778",396,30,1.8903571592886,56.710714778658,2328.35889799945,"Sub2","trial 3"
"5779",398,30.9278350515464,1.79956288666222,55.6565841235738,2266.27947340292,"Sub2","trial 3"
"5780",399,31.9148936170213,1.8454701031587,58.8979820157033,2407.83362883114,"Sub2","trial 3"
"5781",401,32.4324324324324,1.82608705619352,59.2244450657358,2355.05012823842,"Sub2","trial 3"
"5782",403,31.25,1.837308820226,57.4159006320624,2316.99078641744,"Sub2","trial 3"
"5783",405,31.9148936170213,1.80874432996152,57.7258828711122,2302.12632787163,"Sub2","trial 3"
"5784",407,30.7692307692308,1.87403459342318,57.6626028745595,2326.59760640955,"Sub2","trial 3"
"5785",409,31.25,1.86893379159024,58.404180987195,2275.32876957571,"Sub2","trial 3"
"5786",411,26.6666666666667,2.01073608254605,53.6196288678947,2148.4844494129,"Sub2","trial 3"
"5787",414,25.974025974026,2.08928843077337,54.2672319681395,2263.18089726476,"Sub2","trial 3"
"5788",416,24.6913580246914,2.10051019480584,51.8644492544653,2151.79359370708,"Sub2","trial 3"
"5789",418,25.3164556962025,2.0597037801423,52.1443994972734,2163.01915177832,"Sub2","trial 3"
"5790",421,25,2.14845773203551,53.7114433008876,2283.86950420014,"Sub2","trial 3"
"5791",423,24.896265560166,2.14845773203551,53.4885742415479,2199.22578621983,"Sub2","trial 3"
"5792",426,25.4237288135593,2.02909896914464,51.5872619274062,2187.54191981911,"Sub2","trial 3"
"5793",428,22.0588235294118,2.586106529302,57.0464675581323,2282.16579091509,"Sub2","trial 3"
"5794",430,27.7777777777778,1.837308820226,51.0363561173888,2068.43014374159,"Sub2","trial 3"
"5795",432,30.6122448979592,1.78017983969704,54.4953012152154,2311.36321546228,"Sub2","trial 3"
"5796",434,33.1491712707182,1.65061947314029,54.7166676179101,2236.05550176783,"Sub2","trial 3"
"5797",436,33.1491712707182,1.66082107680617,55.0548423250666,2321.8651838319,"Sub2","trial 3"
"5798",438,26.0869565217391,1.18950698744226,31.0306170637111,1203.37082210083,"Sub2","trial 3"
"5799",1,31.9148936170213,0.394802061869772,12.6000658043544,308.485939860359,"Sub2","trial 4"
"5800",3,26.7857142857143,0.691668728547043,18.5268409432244,595.214012918869,"Sub2","trial 4"
"5801",6,17.910447761194,1.18338602524273,21.1949735864369,607.543996847728,"Sub2","trial 4"
"5802",9,21.3523131672598,0.762059793841654,16.2717393702844,511.822573666579,"Sub2","trial 4"
"5803",12,21.6606498194946,0.827350057303322,17.920939869386,597.819169083787,"Sub2","trial 4"
"5804",14,26.431718061674,1.03342245135421,27.3151308727985,971.739173753978,"Sub2","trial 4"
"5805",16,25,1.0609667812521,26.5241695313025,999.109279178868,"Sub2","trial 4"
"5806",19,26.5486725663717,0.832450859136264,22.1004652868035,860.495772918289,"Sub2","trial 4"
"5807",21,23.5294117647059,1.07524902638434,25.2999770913963,1030.21450067553,"Sub2","trial 4"
"5808",24,23.6220472440945,1.22725292100604,28.9902264804576,1179.935101389,"Sub2","trial 4"
"5809",26,21.8978102189781,1.09973287518247,24.0817417923168,989.159919399248,"Sub2","trial 4"
"5810",29,25.7510729613734,0.957930584226657,24.6677403663517,983.039153173062,"Sub2","trial 4"
"5811",32,20.4081632653061,1.59553081334451,32.5618533335614,1312.90931385357,"Sub2","trial 4"
"5812",34,24,1.12217640324742,26.932233677938,1070.02185124986,"Sub2","trial 4"
"5813",36,26.2008733624454,1.05484581905257,27.6378817219014,1149.56073226274,"Sub2","trial 4"
"5814",39,24.896265560166,1.33947056133078,33.3478148049156,1382.32268767348,"Sub2","trial 4"
"5815",41,25.4237288135593,1.31498671253265,33.431865572864,1300.9309447732,"Sub2","trial 4"
"5816",43,29.8507462686567,1.0966723940827,32.736489375603,1281.99991803767,"Sub2","trial 4"
"5817",46,24.0963855421687,1.5251397480499,36.7503553746963,1339.40937646669,"Sub2","trial 4"
"5818",48,27.5229357798165,0.990575715957491,27.2635518153438,1023.98844733666,"Sub2","trial 4"
"5819",50,27.5229357798165,1.08239014895046,29.7905545582696,1198.67530106222,"Sub2","trial 4"
"5820",52,27.5229357798165,1.00485796108973,27.65664113091,1143.92459762837,"Sub2","trial 4"
"5821",55,25.3164556962025,1.24969644907098,31.6378847866072,1388.15466079406,"Sub2","trial 4"
"5822",57,25.2100840336134,1.30886575033312,32.9966155546165,1493.7167453045,"Sub2","trial 4"
"5823",59,26.0869565217391,1.25785773200369,32.8136799653137,1443.43912476417,"Sub2","trial 4"
"5824",62,26.0869565217391,1.39149874002679,36.2999671311338,1619.44656033922,"Sub2","trial 4"
"5825",64,26.7857142857143,1.23235372283898,33.0094747189012,1499.91245451905,"Sub2","trial 4"
"5826",66,26.5486725663717,1.2925431844677,34.3153057823284,1531.7028367686,"Sub2","trial 4"
"5827",68,26.2008733624454,1.28948270336794,33.7855730140071,1506.55294792883,"Sub2","trial 4"
"5828",71,27.6497695852535,1.37415601379479,37.9950971556163,1729.76807355915,"Sub2","trial 4"
"5829",73,24.896265560166,1.3466116838969,33.5256020887195,1495.87281547102,"Sub2","trial 4"
"5830",75,25.7510729613734,1.24765612833781,32.1284839915315,1456.66226142577,"Sub2","trial 4"
"5831",78,23.0769230769231,1.64551867130735,37.9735077994003,1737.58742766911,"Sub2","trial 4"
"5832",80,25,1.42312371139104,35.578092784776,1633.25268519895,"Sub2","trial 4"
"5833",83,26.0869565217391,1.42108339065786,37.0717406258573,1626.13083444748,"Sub2","trial 4"
"5834",85,26.7857142857143,1.47515189008706,39.5129970559033,1725.98090308564,"Sub2","trial 4"
"5835",87,27.2727272727273,1.41190194735857,38.5064167461427,1647.09370264863,"Sub2","trial 4"
"5836",89,28.7081339712919,1.25479725090393,36.0228875857587,1530.93739399314,"Sub2","trial 4"
"5837",91,28.169014084507,1.29866414666724,36.5820886385137,1522.87500222186,"Sub2","trial 4"
"5838",93,28.3018867924528,1.284381901535,36.3504311755188,1578.17877250562,"Sub2","trial 4"
"5839",96,25.1046025104603,1.40476082479245,35.2659621286807,1523.13683527801,"Sub2","trial 4"
"5840",98,25,1.44148659798963,36.0371649497409,1582.57229621884,"Sub2","trial 4"
"5841",101,22.6415094339623,1.55676471941414,35.2475030810749,1505.13915716496,"Sub2","trial 4"
"5842",103,27.2727272727273,1.26397869420322,34.4721462055425,1458.17097440389,"Sub2","trial 4"
"5843",105,27.5229357798165,1.27826093933546,35.1814937431779,1486.04470395022,"Sub2","trial 4"
"5844",107,27.906976744186,1.32110767473218,36.8681211553168,1628.17056848076,"Sub2","trial 4"
"5845",109,28.9855072463768,1.26295853383664,36.6074937343952,1585.21651006418,"Sub2","trial 4"
"5846",112,23.4375,1.70978877440243,40.0731744000568,1738.19087498241,"Sub2","trial 4"
"5847",115,24.7933884297521,1.5159583047506,37.5857430929901,1653.1750772064,"Sub2","trial 4"
"5848",117,21.505376344086,1.46699060715435,31.5481851000935,1403.80335282587,"Sub2","trial 4"
"5849",120,19.4174757281553,1.78017983969704,34.5665988290687,1514.80585006497,"Sub2","trial 4"
"5850",123,23.5294117647059,1.30376494850018,30.6768223176513,1331.86301536749,"Sub2","trial 4"
"5851",125,29.126213592233,1.36089392902914,39.6376872532759,1821.40026193164,"Sub2","trial 4"
"5852",127,27.027027027027,1.40680114552562,38.0216525817736,1702.18767133381,"Sub2","trial 4"
"5853",129,26.2008733624454,1.43842611688987,37.6880205298655,1723.21922936572,"Sub2","trial 4"
"5854",132,24.7933884297521,1.48637365411953,36.8522393583355,1638.77288257091,"Sub2","trial 4"
"5855",134,26.5486725663717,1.42924467359057,37.9445488563869,1677.56799147105,"Sub2","trial 4"
"5856",136,25.531914893617,1.6944863689036,43.2634817592408,1835.95816851256,"Sub2","trial 4"
"5857",139,24.896265560166,1.51697846511719,37.7670987166105,1610.93087277319,"Sub2","trial 4"
"5858",141,29.2682926829268,1.31294639179948,38.4276992721798,1589.06605128654,"Sub2","trial 4"
"5859",143,27.7777777777778,1.44964788092234,40.2679966922873,1652.21177047487,"Sub2","trial 4"
"5860",145,27.3972602739726,1.35273264609643,37.0611683862035,1523.06459242613,"Sub2","trial 4"
"5861",147,27.3972602739726,1.40272050405927,38.4306987413498,1611.37718404638,"Sub2","trial 4"
"5862",149,29.2682926829268,1.34763184426349,39.4428832467362,1672.53140982169,"Sub2","trial 4"
"5863",152,29.2682926829268,1.37823665526114,40.3386338125213,1630.67182323334,"Sub2","trial 4"
"5864",154,27.027027027027,1.50065589925177,40.5582675473452,1617.66130400037,"Sub2","trial 4"
"5865",156,27.2727272727273,1.44760756018917,39.4802061869772,1575.24667327762,"Sub2","trial 4"
"5866",158,25.4237288135593,1.53534135171578,39.0341021622656,1599.92892808167,"Sub2","trial 4"
"5867",161,22.7272727272727,1.46801076752094,33.3638810800213,1344.61889154216,"Sub2","trial 4"
"5868",163,25.531914893617,1.39149874002679,35.5276274049394,1453.14240414098,"Sub2","trial 4"
"5869",166,25.4237288135593,1.46801076752094,37.3223076488374,1541.66851960052,"Sub2","trial 4"
"5870",168,28.0373831775701,1.3466116838969,37.7554677728102,1537.4438299476,"Sub2","trial 4"
"5871",170,25.531914893617,1.31804719363242,33.6522687735937,1360.59878441698,"Sub2","trial 4"
"5872",172,26.0869565217391,1.34967216499666,35.2088390868695,1491.55812182165,"Sub2","trial 4"
"5873",175,27.2727272727273,1.3639544101289,37.1987566398792,1618.59435636177,"Sub2","trial 4"
"5874",177,24.1935483870968,1.6495993127737,39.9096607929121,1645.14816498184,"Sub2","trial 4"
"5875",179,27.2727272727273,1.49657525778542,40.8156888486932,1655.22739834072,"Sub2","trial 4"
"5876",182,26.2008733624454,1.49249461631906,39.1046624363073,1579.37502865821,"Sub2","trial 4"
"5877",184,27.3972602739726,1.40782130589221,38.5704467367729,1537.56123668512,"Sub2","trial 4"
"5878",186,26.9058295964126,1.44556723945599,38.8941858149593,1530.32124648657,"Sub2","trial 4"
"5879",188,27.5229357798165,1.4710712486207,40.4881995033221,1576.39958732297,"Sub2","trial 4"
"5880",190,26.9058295964126,1.46903092788753,39.5254958176016,1527.68537645444,"Sub2","trial 4"
"5881",193,27.1493212669683,1.40578098515903,38.1659995970779,1510.88145136493,"Sub2","trial 4"
"5882",195,27.2727272727273,1.40476082479245,38.3116588579758,1554.16040902544,"Sub2","trial 4"
"5883",197,28.3018867924528,1.3282487972983,37.5919470933482,1494.30938326377,"Sub2","trial 4"
"5884",199,26.7857142857143,1.48535349375294,39.7862542969538,1568.27341633695,"Sub2","trial 4"
"5885",201,27.5229357798165,1.39761970222633,38.4665973089815,1502.91631912185,"Sub2","trial 4"
"5886",204,25.3164556962025,1.55982520051391,39.4892455826306,1578.30747647403,"Sub2","trial 4"
"5887",206,25.1046025104602,1.39353906075997,34.9842442031792,1410.82037174678,"Sub2","trial 4"
"5888",209,24.5901639344262,1.24255532650487,30.5546391763491,1224.0215152556,"Sub2","trial 4"
"5889",211,28.5714285714286,1.14870057277872,32.8200163651062,1337.77992478399,"Sub2","trial 4"
"5890",213,27.6497695852535,1.34865200463008,37.2899171787118,1587.00976524244,"Sub2","trial 4"
"5891",215,27.3972602739726,1.45270836202211,39.8002290964961,1672.00693924172,"Sub2","trial 4"
"5892",217,29.5566502463054,1.34967216499666,39.8917881279802,1670.10630000679,"Sub2","trial 4"
"5893",219,28.3018867924528,1.38945841929362,39.3242948856684,1596.18749001269,"Sub2","trial 4"
"5894",221,28.169014084507,1.31804719363242,37.1280899614766,1439.70090120122,"Sub2","trial 4"
"5895",224,27.7777777777778,1.4445470790894,40.1263077524833,1625.8193808152,"Sub2","trial 4"
"5896",240,28.0373831775701,1.5159583047506,42.5035038715121,1733.93909736846,"Sub2","trial 4"
"5897",242,27.7777777777778,1.52207926695013,42.2799796375036,1636.11361722695,"Sub2","trial 4"
"5898",245,23.2558139534884,1.2925431844677,30.0591438248303,1225.74248928604,"Sub2","trial 4"
"5899",247,28.169014084507,1.39557938149315,39.3120952533281,1552.66210168334,"Sub2","trial 4"
"5900",249,29.5566502463054,1.41598258882492,41.8517021327563,1681.32409836396,"Sub2","trial 4"
"5901",251,24.0963855421687,1.49963573888518,36.1358009369923,1440.96581316757,"Sub2","trial 4"
"5902",254,26.6666666666667,1.45780916385505,38.8749110361347,1549.43351191769,"Sub2","trial 4"
"5903",256,27.6497695852535,1.3639544101289,37.7130251648545,1505.63108544643,"Sub2","trial 4"
"5904",258,28.8461538461538,1.26193837347005,36.4020684654821,1491.54625990659,"Sub2","trial 4"
"5905",260,29.8507462686567,1.25275693017075,37.3957292588284,1558.88103060157,"Sub2","trial 4"
"5906",262,28.436018957346,1.34355120279713,38.2052474729042,1605.74054926513,"Sub2","trial 4"
"5907",265,21.7391304347826,1.70672829330266,37.1027889848404,1578.51318740464,"Sub2","trial 4"
"5908",268,21.505376344086,1.66082107680617,35.716582296907,1470.13133325759,"Sub2","trial 4"
"5909",270,25.1046025104602,1.48739381448612,37.3404304891913,1503.12478866846,"Sub2","trial 4"
"5910",272,25.8620689655172,1.43944627725646,37.2270588945635,1567.95464924021,"Sub2","trial 4"
"5911",275,24,1.48127285228659,35.5505484548781,1445.35144221132,"Sub2","trial 4"
"5912",277,27.5229357798165,1.36803505159526,37.6523408695943,1527.00797120159,"Sub2","trial 4"
"5913",279,27.5229357798165,1.35681328756278,37.3434849787922,1480.2380936889,"Sub2","trial 4"
"5914",281,29.126213592233,1.30274478813359,37.9440229553473,1518.87348125172,"Sub2","trial 4"
"5915",283,29.7029702970297,1.42720435285739,42.3922085007147,1764.88218520654,"Sub2","trial 4"
"5916",285,28.8461538461538,1.38843825892703,40.0511036228951,1580.88636347729,"Sub2","trial 4"
"5917",287,28.8461538461538,1.42006323029127,40.9633624122483,1634.27466792111,"Sub2","trial 4"
"5918",289,30.7692307692308,1.27316013750252,39.1741580770007,1549.02770677763,"Sub2","trial 4"
"5919",291,29.2682926829268,1.45576884312187,42.6078685791768,1641.37566257033,"Sub2","trial 4"
"5920",294,27.906976744186,1.41190194735857,39.4019148100065,1556.84210593251,"Sub2","trial 4"
"5921",296,25.4237288135593,1.58634937004521,40.3309161875901,1582.81803351415,"Sub2","trial 4"
"5922",298,28.436018957346,1.39353906075997,39.6267031495727,1577.43581858068,"Sub2","trial 4"
"5923",300,28.5714285714286,1.35783344792937,38.7952413694106,1551.65313103013,"Sub2","trial 4"
"5924",302,27.6497695852535,1.46188980532141,40.4209162761679,1604.01532795107,"Sub2","trial 4"
"5925",304,28.8461538461538,1.3823172967275,39.8745374056009,1567.31551692711,"Sub2","trial 4"
"5926",307,27.5229357798165,1.47413172972047,40.5724329280863,1609.95262041297,"Sub2","trial 4"
"5927",309,27.3972602739726,1.60063161517745,43.8529209637657,1778.4691067345,"Sub2","trial 4"
"5928",311,25,1.48841397485271,37.2103493713177,1406.7203910831,"Sub2","trial 4"
"5929",313,29.7029702970297,1.36701489122867,40.6044027097625,1589.94631376093,"Sub2","trial 4"
"5930",315,28.9855072463768,1.41292210772515,40.9542639920335,1602.96504681441,"Sub2","trial 4"
"5931",318,27.6497695852535,1.51697846511719,41.9441050262817,1694.49061630768,"Sub2","trial 4"
"5932",320,28.436018957346,1.4180229095581,40.322926338145,1584.43686617851,"Sub2","trial 4"
"5933",322,27.3972602739726,1.48637365411953,40.7225658662885,1605.14047153547,"Sub2","trial 4"
"5934",324,28.169014084507,1.4180229095581,39.9443073114957,1573.58635581556,"Sub2","trial 4"
"5935",326,30.3030303030303,1.30784558996653,39.6316845444404,1527.52849915674,"Sub2","trial 4"
"5936",328,29.5566502463054,1.38945841929362,41.0677365308458,1645.89652097462,"Sub2","trial 4"
"5937",330,30.1507537688442,1.32416815583195,39.9246680150337,1596.08246369883,"Sub2","trial 4"
"5938",332,28.5714285714286,1.41394226809174,40.3983505169069,1578.81894610922,"Sub2","trial 4"
"5939",334,27.5229357798165,1.46597044678776,40.3478104620484,1581.59085352962,"Sub2","trial 4"
"5940",336,27.6497695852535,1.37823665526114,38.107925951921,1455.73836048702,"Sub2","trial 4"
"5941",338,28.7081339712919,1.26397869420322,36.2864696900447,1368.4463079079,"Sub2","trial 4"
"5942",341,28.8461538461538,1.35273264609643,39.0211340220124,1559.43567054314,"Sub2","trial 4"
"5943",342,30.3030303030303,1.52309942731672,46.1545281005066,1910.41455579343,"Sub2","trial 4"
"5944",345,20.8333333333333,2.17294158083363,45.2696162673673,1675.42931976405,"Sub2","trial 4"
"5945",348,24.6913580246914,1.59145017187815,39.2950659723001,1485.29751251374,"Sub2","trial 4"
"5946",350,24.7933884297521,1.41292210772515,35.0311266378137,1352.68422132317,"Sub2","trial 4"
"5947",352,29.8507462686567,1.25377709053734,37.4261818070848,1457.9759978039,"Sub2","trial 4"
"5948",354,30.4568527918782,1.35273264609643,41.1999790689268,1621.63791030391,"Sub2","trial 4"
"5949",356,30.1507537688442,1.23541420393875,37.2486694654898,1466.16587699006,"Sub2","trial 4"
"5950",358,30.1507537688442,1.31396655216606,39.6170819748562,1559.68130685684,"Sub2","trial 4"
"5951",360,30,1.42720435285739,42.8161305857218,1695.58878451947,"Sub2","trial 4"
"5952",362,26.9058295964126,1.43230515469034,38.5373584221615,1507.8707794632,"Sub2","trial 4"
"5953",364,29.5566502463054,1.31396655216606,38.8364498177162,1503.66557100797,"Sub2","trial 4"
"5954",367,28.436018957346,1.47311156935388,41.8894285124326,1653.29912411379,"Sub2","trial 4"
"5955",369,28.436018957346,1.50167605961836,42.7016888991003,1739.75454843966,"Sub2","trial 4"
"5956",371,28.9855072463768,1.29050286373453,37.4058801082472,1468.87895594192,"Sub2","trial 4"
"5957",373,29.2682926829268,1.41700274919151,41.473251195849,1611.37794462108,"Sub2","trial 4"
"5958",375,29.4117647058824,1.301724627767,38.2860184637353,1498.12789669383,"Sub2","trial 4"
"5959",377,31.5789473684211,1.35783344792937,42.8789509872433,1719.96145549443,"Sub2","trial 4"
"5960",379,27.2727272727273,1.42312371139104,38.8124648561193,1548.17746794161,"Sub2","trial 4"
"5961",381,29.5566502463054,1.45168820165552,42.9070404430203,1681.24399983945,"Sub2","trial 4"
"5962",383,27.3972602739726,1.49249461631906,40.8902634607962,1580.85441603168,"Sub2","trial 4"
"5963",385,26.7857142857143,1.48535349375294,39.7862542969538,1485.51799874152,"Sub2","trial 4"
"5964",388,27.3972602739726,1.57512760601274,43.1541809866503,1629.05529415171,"Sub2","trial 4"
"5965",390,27.5229357798165,1.59145017187815,43.8013808773803,1692.9755861404,"Sub2","trial 4"
"5966",392,27.7777777777778,1.42210355102445,39.5028764173459,1516.53486373467,"Sub2","trial 4"
"5967",394,28.8461538461538,1.47311156935388,42.4936029621311,1606.68738826927,"Sub2","trial 4"
"5968",396,29.126213592233,1.44760756018917,42.1633269958009,1607.9838090969,"Sub2","trial 4"
"5969",398,29.8507462686567,1.22011179843992,36.4212477146244,1373.64645802763,"Sub2","trial 4"
"5970",400,28.9855072463768,1.42312371139104,41.2499626490157,1600.10187281774,"Sub2","trial 4"
"5971",403,24.6913580246914,1.60981305847675,39.7484705796728,1565.7978975808,"Sub2","trial 4"
"5972",405,21.8181818181818,1.77507903786409,38.728997189762,1508.00270222286,"Sub2","trial 4"
"5973",408,23.4375,1.64143802984099,38.4712038243982,1513.36143482254,"Sub2","trial 4"
"5974",410,28.169014084507,1.35885360829596,38.2775664308721,1483.04563486147,"Sub2","trial 4"
"5975",412,29.5566502463054,1.44148659798963,42.6055152115163,1663.46212739895,"Sub2","trial 4"
"5976",414,28.0373831775701,1.47311156935388,41.3021935332863,1558.58183056493,"Sub2","trial 4"
"5977",416,28.169014084507,1.46495028642117,41.2662052513006,1540.49381963783,"Sub2","trial 4"
"5978",418,30.1507537688442,1.40170034369268,42.2623219203823,1619.82288147759,"Sub2","trial 4"
"5979",420,30.7692307692308,1.33641008023101,41.1203101609542,1541.91082964671,"Sub2","trial 4"
"5980",422,30.7692307692308,1.36905521196185,42.1247757526722,1626.15013979922,"Sub2","trial 4"
"5981",424,31.0880829015544,1.40680114552562,43.7347506381023,1664.53961856087,"Sub2","trial 4"
